1010.000 1.876
1020.000 1.617
1030.000 1.849
1040.000 2.032
1050.000 2.653
1060.000 3.816
1070.000 4.421
1080.000 3.353
1090.000 2.088
1100.000 1.274
1110.000 0.928
1120.000 0.832
1130.000 0.716
1140.000 0.686
1150.000 0.652
1160.000 0.654
1170.000 0.660
1180.000 0.713
1190.000 0.749
1200.000 0.849
1210.000 1.017
1220.000 1.126
1230.000 1.471
1240.000 1.728
1250.000 2.584
1260.000 4.255
1270.000 5.464
1280.000 6.356
1290.000 4.746
1300.000 2.934
1310.000 2.259
1320.000 2.070
1330.000 1.822
1340.000 1.740
1350.000 1.640
1360.000 1.604
1370.000 1.604
1380.000 1.639
1390.000 1.674
1400.000 1.791
1410.000 1.992
1420.000 2.133
1430.000 2.548
1440.000 2.861
1450.000 3.840
1460.000 5.703
1470.000 7.081
1480.000 8.665
1490.000 7.002
1500.000 3.681
1510.000 2.541
1520.000 2.217
1530.000 1.783
1540.000 1.637
1550.000 1.425
1560.000 1.349
1570.000 1.258
1580.000 1.208
1590.000 1.201
1600.000 1.221
1610.000 1.253
1620.000 1.371
1630.000 1.623
1640.000 1.842
1650.000 2.614
1660.000 3.314
1670.000 5.519
1680.000 6.784
1690.000 5.564
1700.000 3.754
1710.000 3.324
1720.000 2.812
1730.000 2.538
1740.000 2.446
1750.000 2.353
1760.000 2.339
1770.000 2.365
1780.000 2.479
1790.000 2.575
1800.000 2.866
1810.000 3.073
1820.000 3.721
1830.000 4.870
1840.000 5.748
1850.000 8.377
1860.000 9.656
1870.000 8.122
1880.000 4.484
1890.000 3.661
1900.000 2.696
1910.000 2.400
1920.000 2.006
1930.000 1.794
1940.000 1.728
1950.000 1.696
1960.000 1.727
1970.000 1.893
1980.000 2.279
1990.000 2.592
2000.000 3.656
2010.000 4.515
2020.000 6.254
2030.000 4.743
2040.000 3.582
2050.000 2.512
2060.000 2.227
2070.000 1.873
2080.000 1.709
2090.000 1.670
2100.000 1.686
2110.000 1.736
2120.000 1.904
2130.000 1.838
2140.000 1.418
2150.000 0.356
2160.000 0.162
2170.000 0.102
2180.000 0.200
2190.000 0.237
2200.000 0.283
2210.000 0.301
2220.000 0.319
2230.000 0.339
2240.000 0.342
2250.000 0.355
2260.000 0.357
2270.000 0.366
2280.000 0.369
2290.000 0.369
2300.000 0.373
2310.000 0.375
2320.000 0.377
2330.000 0.382
2340.000 0.383
2350.000 0.382
2360.000 0.385
2370.000 0.383
2380.000 0.384
2390.000 0.387
2400.000 0.387
2410.000 0.385
2420.000 0.389
2430.000 0.391
2440.000 0.393
2450.000 0.391
2460.000 0.393
2470.000 0.394
2480.000 0.394
2490.000 0.393
2500.000 0.394
2510.000 0.394
2520.000 0.396
