1010.000 1.313
1020.000 1.290
1030.000 1.282
1040.000 1.238
1050.000 1.216
1060.000 1.208
1070.000 1.195
1080.000 1.188
1100.000 1.190
1110.000 1.196
1120.000 1.202
1130.000 1.221
1140.000 1.234
1150.000 1.257
1160.000 1.267
1170.000 1.294
1180.000 1.325
1190.000 1.351
1200.000 1.368
1210.000 1.384
1220.000 1.415
1230.000 1.444
1240.000 1.460
1250.000 1.491
1260.000 1.507
1270.000 1.542
1280.000 1.587
1290.000 1.607
1300.000 1.653
1310.000 1.674
1320.000 1.720
1330.000 1.763
1340.000 1.787
1350.000 1.833
1360.000 1.858
1370.000 1.897
1380.000 1.945
1390.000 1.963
1400.000 2.018
1410.000 2.051
1420.000 2.106
1430.000 2.153
1440.000 2.176
1450.000 2.218
1460.000 2.238
1470.000 2.278
1480.000 2.312
1490.000 2.332
1500.000 2.364
1510.000 2.384
1520.000 2.407
1530.000 2.434
1540.000 2.446
1550.000 2.462
1560.000 2.469
1570.000 2.466
1580.000 2.449
1590.000 2.424
1600.000 2.377
1610.000 2.341
1620.000 2.262
1630.000 2.184
1640.000 2.159
1650.000 2.165
1660.000 2.217
1670.000 2.413
1680.000 2.716
1690.000 2.890
1700.000 3.221
1710.000 3.373
1720.000 3.657
1730.000 3.895
1740.000 4.004
1750.000 4.201
1760.000 4.293
1770.000 4.446
1780.000 4.605
1790.000 4.677
1800.000 4.812
1810.000 4.880
1820.000 5.011
1830.000 5.138
1840.000 5.198
1850.000 5.323
1860.000 5.378
1870.000 5.499
1880.000 5.618
1890.000 5.675
1900.000 5.782
1910.000 5.837
1920.000 5.941
1930.000 6.034
1940.000 6.078
1950.000 6.172
1960.000 6.215
1970.000 6.289
1980.000 6.325
1990.000 6.389
2000.000 6.443
2010.000 6.467
2020.000 6.503
2030.000 6.514
2040.000 6.530
2050.000 6.542
2060.000 6.539
2070.000 6.522
2080.000 6.518
2090.000 6.492
2100.000 6.454
2110.000 6.403
2120.000 6.376
2130.000 6.301
2140.000 6.261
2150.000 6.179
2160.000 6.101
