1010.000 1.997
1020.000 1.328
1030.000 1.260
1040.000 1.193
1050.000 1.169
1060.000 1.154
1070.000 1.162
1080.000 1.202
1090.000 1.299
1100.000 1.380
1110.000 1.592
1120.000 1.773
1130.000 2.297
1140.000 3.362
1150.000 4.204
1160.000 5.910
1170.000 3.864
1180.000 2.748
1190.000 1.856
1200.000 1.604
1210.000 1.301
1220.000 1.206
1230.000 1.075
1240.000 1.006
1250.000 0.986
1260.000 0.973
1270.000 0.989
1280.000 1.014
1290.000 1.091
1300.000 1.147
1310.000 1.299
1320.000 1.410
1330.000 1.723
1340.000 2.253
1350.000 2.662
1360.000 4.054
1370.000 6.706
1380.000 8.273
1390.000 7.218
1400.000 4.933
1410.000 3.339
1420.000 2.605
1430.000 2.384
1440.000 2.086
1450.000 1.981
1460.000 1.857
1470.000 1.781
1480.000 1.767
1490.000 1.769
1500.000 1.786
1510.000 1.863
1520.000 1.919
1530.000 2.087
1540.000 2.359
1550.000 2.546
1560.000 3.097
1570.000 3.496
1580.000 4.803
1590.000 6.913
1600.000 7.793
1610.000 5.796
1620.000 3.041
1630.000 2.464
1640.000 2.071
1650.000 1.654
1660.000 1.519
1670.000 1.522
1680.000 1.545
1690.000 1.610
1700.000 1.653
1710.000 1.746
1720.000 1.803
1730.000 1.968
1740.000 2.086
1750.000 2.404
1760.000 2.916
1770.000 3.846
1780.000 4.564
1790.000 6.895
1800.000 8.670
1810.000 11.316
1820.000 9.795
1830.000 5.611
1840.000 4.682
1850.000 3.619
1860.000 3.059
1870.000 2.737
1880.000 2.636
1890.000 2.516
1900.000 2.495
1910.000 2.512
1920.000 2.625
1930.000 2.724
1940.000 3.050
1950.000 3.303
1960.000 4.073
1970.000 4.697
1980.000 6.509
1990.000 7.762
2000.000 6.678
2010.000 3.453
2020.000 2.219
2030.000 1.847
2040.000 1.408
2050.000 1.269
2060.000 1.087
2070.000 1.039
2080.000 1.050
2090.000 1.204
2100.000 1.370
2110.000 1.904
2120.000 2.229
2130.000 2.172
2140.000 1.269
2150.000 1.045
2160.000 0.794
2170.000 0.716
2180.000 0.615
2190.000 0.553
2200.000 0.531
2210.000 0.499
2220.000 0.485
2230.000 0.464
2240.000 0.458
2250.000 0.444
2260.000 0.432
2270.000 0.431
2280.000 0.422
2290.000 0.418
2300.000 0.413
2310.000 0.409
2320.000 0.409
2330.000 0.407
2340.000 0.405
2350.000 0.405
2360.000 0.405
2370.000 0.403
2380.000 0.403
2390.000 0.402
2400.000 0.401
2410.000 0.401
2420.000 0.399
2430.000 0.398
2440.000 0.399
2450.000 0.401
2460.000 0.399
2470.000 0.400
2480.000 0.399
2490.000 0.399
2500.000 0.402
2510.000 0.404
2520.000 0.398
2530.000 0.397
2540.000 0.399
2550.000 0.404
2560.000 0.405
2570.000 0.402
2580.000 0.401
2590.000 0.406
2600.000 0.405
2610.000 0.402
2620.000 0.404
2630.000 0.405
2640.000 0.403
2650.000 0.400
2660.000 0.402
2670.000 0.404
2680.000 0.402
2690.000 0.403
2700.000 0.399
2710.000 0.400
2720.000 0.401
2730.000 0.402
2740.000 0.401
2750.000 0.400
2760.000 0.402
2770.000 0.404
2780.000 0.401
2790.000 0.401
2800.000 0.401
2810.000 0.403
2820.000 0.403
2830.000 0.403
2840.000 0.404
2850.000 0.405
2860.000 0.405
2870.000 0.404
2880.000 0.407
2890.000 0.400
2900.000 0.403
2910.000 0.404
2920.000 0.404
2930.000 0.398
2940.000 0.402
2950.000 0.403
2960.000 0.400
2970.000 0.409
2980.000 0.410
2990.000 0.399
3000.000 0.402
3010.000 0.411
3020.000 0.410
3030.000 0.409
3040.000 0.411
3050.000 0.413
3060.000 0.405
3070.000 0.407
3080.000 0.406
3090.000 0.404
3100.000 0.405
3110.000 0.407
3120.000 0.405
3130.000 0.407
3140.000 0.407
3150.000 0.406
3160.000 0.404
3170.000 0.404
3180.000 0.410
3190.000 0.409
3200.000 0.410
3210.000 0.410
3220.000 0.411
3230.000 0.410
3240.000 0.411
3250.000 0.408
3260.000 0.410
3270.000 0.408
3280.000 0.414
3290.000 0.417
3300.000 0.418
3310.000 0.434
3320.000 0.443
3330.000 0.492
3340.000 0.533
3350.000 0.740
3360.000 0.940
3370.000 1.761
3380.000 2.596
3390.000 5.179
3400.000 6.043
3410.000 5.983
3420.000 6.590
3430.000 8.969
3440.000 10.672
3450.000 11.748
3460.000 7.565
3470.000 6.369
3480.000 5.153
3490.000 4.892
3500.000 4.768
3510.000 4.891
3520.000 5.528
3530.000 6.069
3540.000 7.942
3550.000 10.356
3560.000 10.149
3570.000 8.343
3580.000 6.782
3590.000 5.002
3600.000 4.155
3610.000 3.923
3620.000 3.718
3630.000 3.719
3640.000 3.923
3650.000 4.451
3660.000 4.855
3670.000 6.227
3680.000 7.208
3690.000 9.429
3700.000 9.561
3710.000 6.604
3720.000 5.577
3730.000 4.234
3740.000 3.833
3750.000 3.331
3760.000 3.175
3770.000 3.008
3780.000 2.993
3790.000 3.078
3800.000 3.382
3810.000 3.962
3820.000 4.419
3830.000 5.056
3840.000 6.477
3850.000 6.426
3860.000 4.111
3870.000 3.348
3880.000 2.467
3890.000 2.176
3900.000 1.825
3910.000 1.722
3920.000 1.590
3930.000 1.552
3940.000 1.568
3950.000 1.659
3960.000 1.858
3970.000 2.011
3980.000 2.216
3990.000 2.881
4000.000 3.903
4010.000 4.634
4020.000 4.288
4030.000 2.836
4040.000 2.387
4050.000 1.788
4060.000 1.470
4070.000 1.369
4080.000 1.218
4090.000 1.170
4100.000 1.101
4110.000 1.087
4120.000 1.073
4130.000 1.081
4140.000 1.130
4150.000 1.242
4160.000 1.330
4170.000 1.584
4180.000 1.761
4190.000 2.004
4200.000 1.526
4210.000 1.163
4220.000 0.757
4230.000 0.656
4240.000 0.541
4250.000 0.481
4260.000 0.458
4270.000 0.453
4280.000 0.458
4290.000 0.466
4300.000 0.491
4310.000 0.520
4320.000 0.591
4330.000 0.649
4340.000 0.835
4350.000 1.163
4360.000 1.353
4370.000 1.482
4380.000 1.108
4390.000 0.964
4400.000 0.792
4410.000 0.695
4420.000 0.665
4430.000 0.646
4440.000 0.617
4450.000 0.604
4460.000 0.597
4470.000 0.598
4480.000 0.600
4490.000 0.605
4500.000 0.606
4510.000 0.589
4520.000 0.433
4530.000 0.090
4540.000 0.049
4550.000 0.180
4560.000 0.218
4570.000 0.267
4580.000 0.281
4590.000 0.301
4600.000 0.312
4610.000 0.332
4620.000 0.363
4630.000 0.428
4640.000 0.491
4650.000 0.628
4660.000 0.656
4670.000 0.586
4680.000 0.544
4690.000 0.501
4700.000 0.484
4710.000 0.459
4720.000 0.444
4730.000 0.407
4740.000 0.393
4750.000 0.385
4760.000 0.394
4770.000 0.402
4780.000 0.405
4790.000 0.408
4800.000 0.404
4810.000 0.410
4820.000 0.409
4830.000 0.410
4840.000 0.413
4850.000 0.409
4860.000 0.414
4870.000 0.413
4880.000 0.410
4890.000 0.409
4900.000 0.409
4910.000 0.412
4920.000 0.411
4930.000 0.409
4940.000 0.409
4950.000 0.413
4960.000 0.416
4970.000 0.409
4980.000 0.409
4990.000 0.406
5000.000 0.411
5010.000 0.405
5020.000 0.420
5030.000 0.420
5040.000 0.417
5050.000 0.417
5060.000 0.410
5070.000 0.414
5080.000 0.411
5090.000 0.409
5100.000 0.410
5110.000 0.409
5120.000 0.407
5130.000 0.405
5140.000 0.408
5150.000 0.406
5160.000 0.408
5170.000 0.413
5180.000 0.410
5190.000 0.412
5200.000 0.416
5210.000 0.414
5220.000 0.413
5230.000 0.411
5240.000 0.412
5250.000 0.413
5260.000 0.416
5270.000 0.413
5280.000 0.415
5290.000 0.413
5300.000 0.416
5310.000 0.413
5320.000 0.413
5330.000 0.414
5340.000 0.416
5350.000 0.421
5360.000 0.420
5370.000 0.419
5380.000 0.419
5390.000 0.421
5400.000 0.417
5410.000 0.420
5420.000 0.420
5430.000 0.416
5440.000 0.418
5450.000 0.415
5460.000 0.412
5470.000 0.408
5480.000 0.411
5490.000 0.411
5500.000 0.410
5510.000 0.407
5520.000 0.411
5530.000 0.409
5540.000 0.411
5550.000 0.411
5560.000 0.411
5570.000 0.412
5580.000 0.413
5590.000 0.414
5600.000 0.414
5610.000 0.409
5620.000 0.410
5630.000 0.412
5640.000 0.411
5650.000 0.408
5660.000 0.407
5670.000 0.407
5680.000 0.411
5690.000 0.411
5700.000 0.415
5710.000 0.415
5720.000 0.418
5730.000 0.420
5740.000 0.419
5750.000 0.421
5760.000 0.418
5770.000 0.417
5780.000 0.417
5790.000 0.418
5800.000 0.416
5810.000 0.413
5820.000 0.412
5830.000 0.413
5840.000 0.411
5850.000 0.409
5860.000 0.413
5870.000 0.412
5880.000 0.414
5890.000 0.411
5900.000 0.415
5910.000 0.417
5920.000 0.416
5930.000 0.418
5940.000 0.416
5950.000 0.415
5960.000 0.422
5970.000 0.413
5980.000 0.416
5990.000 0.411
6000.000 0.418
6010.000 0.414
6020.000 0.417
6030.000 0.407
6040.000 0.411
6050.000 0.403
6060.000 0.415
6070.000 0.410
6080.000 0.416
6090.000 0.416
6100.000 0.417
6110.000 0.416
6120.000 0.417
6130.000 0.418
6140.000 0.415
6150.000 0.415
6160.000 0.415
6170.000 0.411
6180.000 0.410
6190.000 0.411
6200.000 0.411
6210.000 0.411
6220.000 0.411
6230.000 0.412
6240.000 0.414
6250.000 0.413
6260.000 0.414
6270.000 0.417
6280.000 0.416
6290.000 0.418
6300.000 0.420
6310.000 0.424
6320.000 0.422
6330.000 0.416
6340.000 0.412
6350.000 0.413
6360.000 0.413
6370.000 0.411
6380.000 0.411
6390.000 0.412
6400.000 0.410
6410.000 0.409
6420.000 0.413
6430.000 0.415
6440.000 0.413
6450.000 0.412
6460.000 0.416
6470.000 0.416
6480.000 0.416
6490.000 0.417
6500.000 0.415
6510.000 0.418
6520.000 0.416
6530.000 0.412
6540.000 0.413
6550.000 0.410
6560.000 0.411
6570.000 0.412
6580.000 0.409
6590.000 0.412
6600.000 0.411
6610.000 0.413
6620.000 0.420
6630.000 0.416
6640.000 0.421
6650.000 0.423
6660.000 0.430
6670.000 0.432
6680.000 0.443
6690.000 0.465
6700.000 0.486
6710.000 0.543
