110.000 1.737
120.000 1.981
130.000 2.297
140.000 1.579
150.000 1.075
160.000 1.364
170.000 1.952
180.000 2.022
190.000 1.853
200.000 1.696
210.000 2.087
220.000 1.916
230.000 2.208
240.000 1.995
250.000 2.113
260.000 2.202
270.000 2.133
280.000 2.263
290.000 2.372
300.000 2.480
310.000 2.598
320.000 2.703
330.000 2.908
340.000 3.017
350.000 3.339
360.000 3.652
370.000 3.868
380.000 4.328
390.000 4.525
400.000 4.926
410.000 5.150
420.000 5.181
430.000 4.933
440.000 4.679
450.000 4.092
460.000 3.440
470.000 3.155
480.000 2.660
490.000 2.467
500.000 2.104
510.000 1.829
520.000 1.734
530.000 1.509
540.000 1.422
550.000 1.281
560.000 1.200
570.000 1.095
580.000 1.001
590.000 0.961
600.000 0.878
610.000 0.848
620.000 0.789
630.000 0.743
640.000 0.715
650.000 0.679
660.000 0.656
670.000 0.624
680.000 0.596
690.000 0.580
700.000 0.554
710.000 0.540
720.000 0.523
730.000 0.503
740.000 0.504
750.000 0.487
760.000 0.486
770.000 0.474
780.000 0.463
790.000 0.459
800.000 0.451
810.000 0.450
820.000 0.445
830.000 0.436
840.000 0.432
850.000 0.424
860.000 0.423
870.000 0.417
880.000 0.411
890.000 0.411
900.000 0.410
910.000 0.406
920.000 0.408
930.000 0.404
940.000 0.408
950.000 0.404
960.000 0.403
970.000 0.412
980.000 0.402
990.000 0.403
1000.000 0.406
1010.000 0.395
1020.000 0.398
1030.000 0.402
1040.000 0.394
1050.000 0.392
1060.000 0.403
1070.000 0.397
1080.000 0.402
1090.000 0.404
1100.000 0.405
1110.000 0.402
1120.000 0.401
1130.000 0.405
1140.000 0.403
1150.000 0.414
1160.000 0.413
1170.000 0.409
1180.000 0.415
1190.000 0.414
1200.000 0.416
1210.000 0.416
1220.000 0.414
1230.000 0.418
1240.000 0.419
1250.000 0.422
1260.000 0.427
1270.000 0.424
1280.000 0.428
1290.000 0.431
1300.000 0.438
1310.000 0.443
1320.000 0.444
1330.000 0.445
1340.000 0.441
1350.000 0.453
1360.000 0.451
1370.000 0.453
1380.000 0.461
1390.000 0.457
1400.000 0.463
1410.000 0.466
1420.000 0.468
1430.000 0.462
1440.000 0.459
1450.000 0.451
1460.000 0.455
1470.000 0.463
1480.000 0.486
1490.000 0.491
1500.000 0.510
1510.000 0.531
1520.000 0.538
1530.000 0.556
1540.000 0.566
1550.000 0.581
1560.000 0.604
1570.000 0.610
1580.000 0.633
1590.000 0.641
1600.000 0.670
1610.000 0.692
1620.000 0.704
1630.000 0.736
1640.000 0.752
1650.000 0.789
1660.000 0.822
1670.000 0.845
1680.000 0.891
1690.000 0.909
1700.000 0.958
1710.000 1.012
1720.000 1.039
1730.000 1.096
1740.000 1.132
1750.000 1.195
1760.000 1.263
1770.000 1.298
1780.000 1.372
1790.000 1.414
1800.000 1.486
1810.000 1.561
1820.000 1.601
1830.000 1.677
1840.000 1.715
1850.000 1.769
1860.000 1.828
1870.000 1.851
1880.000 1.893
1890.000 1.908
1900.000 1.929
1910.000 1.950
1920.000 1.944
1930.000 1.954
1940.000 1.948
1950.000 1.941
1960.000 1.935
1970.000 1.938
1980.000 1.921
1990.000 1.923
2000.000 1.917
2010.000 1.906
2020.000 1.906
2030.000 1.919
2040.000 1.911
2050.000 1.925
2060.000 1.938
2070.000 1.941
2080.000 1.972
2090.000 2.001
2100.000 2.036
2110.000 2.093
2120.000 2.129
2130.000 2.215
2140.000 2.270
2150.000 2.396
2160.000 2.574
2170.000 2.678
2180.000 2.951
2190.000 3.137
2200.000 3.668
2210.000 4.539
2220.000 5.255
2230.000 7.962
2240.000 10.294
2250.000 12.896
2260.000 1.409
2270.000 0.326
2280.000 1.841
2290.000 3.149
2300.000 7.458
2310.000 10.762
2320.000 6.591
2330.000 3.002
2340.000 2.537
2350.000 1.848
2360.000 1.595
2370.000 1.245
2380.000 0.992
2390.000 0.900
2400.000 0.739
2410.000 0.665
2420.000 0.552
2430.000 0.461
2440.000 0.420
2450.000 0.345
2460.000 0.314
2470.000 0.264
2480.000 0.217
2490.000 0.194
2500.000 0.158
2510.000 0.147
2520.000 0.123
2530.000 0.102
2540.000 0.103
2550.000 0.093
2560.000 0.101
2570.000 0.108
2580.000 0.119
2590.000 0.123
2600.000 0.140
2610.000 0.150
2620.000 0.169
2630.000 0.187
2640.000 0.194
2650.000 0.216
2660.000 0.227
2670.000 0.246
2680.000 0.261
2690.000 0.275
2700.000 0.298
2710.000 0.307
2720.000 0.328
2730.000 0.351
2740.000 0.365
2750.000 0.389
2760.000 0.401
2770.000 0.427
2780.000 0.453
2790.000 0.467
2800.000 0.497
2810.000 0.516
2820.000 0.541
2830.000 0.568
2840.000 0.584
2850.000 0.614
2860.000 0.629
2870.000 0.655
2880.000 0.684
2890.000 0.694
2900.000 0.726
2910.000 0.736
2920.000 0.761
2930.000 0.781
2940.000 0.795
2950.000 0.817
2960.000 0.820
2970.000 0.830
2980.000 0.846
2990.000 0.848
3000.000 0.867
3010.000 0.867
3020.000 0.891
3030.000 0.905
3040.000 0.903
3050.000 0.918
3060.000 0.907
3070.000 0.917
3080.000 0.926
3090.000 0.925
3100.000 0.936
3110.000 0.938
3120.000 0.944
3130.000 0.952
3140.000 0.955
3150.000 0.965
3160.000 0.970
3170.000 0.975
3180.000 0.987
3190.000 0.992
3200.000 1.009
3210.000 1.012
3220.000 1.024
3230.000 1.036
3240.000 1.045
3250.000 1.058
3260.000 1.068
3270.000 1.083
3280.000 1.104
3290.000 1.112
3300.000 1.137
3310.000 1.151
3320.000 1.177
