1010.000 0.540
1020.000 0.411
1030.000 0.394
1040.000 0.334
1050.000 0.316
1060.000 0.293
1070.000 0.294
1080.000 0.298
1090.000 0.313
1100.000 0.331
1110.000 0.377
1120.000 0.432
1130.000 0.466
1140.000 0.535
1150.000 0.571
1160.000 0.646
1170.000 0.740
1180.000 0.786
1190.000 0.892
1200.000 0.952
1210.000 1.085
1220.000 1.222
1230.000 1.312
1240.000 1.494
1250.000 1.604
1260.000 1.856
1270.000 2.158
1280.000 2.337
1290.000 2.754
1300.000 3.006
1310.000 3.642
1320.000 4.520
1330.000 5.087
1340.000 6.709
1350.000 7.849
1360.000 11.370
1370.000 18.072
1380.000 23.023
1390.000 30.277
1400.000 25.932
1410.000 14.452
1420.000 10.340
1430.000 9.081
1440.000 7.387
1450.000 6.792
1460.000 5.898
1470.000 5.250
1480.000 4.952
1490.000 4.552
1500.000 4.377
1510.000 4.082
1520.000 3.955
1530.000 3.729
1540.000 3.539
1550.000 3.452
1560.000 3.286
1570.000 3.210
1580.000 3.054
1590.000 2.897
1600.000 2.819
1610.000 2.660
1620.000 2.583
1630.000 2.437
1640.000 2.348
1650.000 2.335
1660.000 2.419
1670.000 2.514
1680.000 2.779
1690.000 3.105
1700.000 3.264
1710.000 3.550
1720.000 3.682
1730.000 3.935
1740.000 4.161
1750.000 4.269
1760.000 4.480
1770.000 4.590
1780.000 4.806
1790.000 5.033
1800.000 5.148
1810.000 5.398
1820.000 5.528
1830.000 5.811
1840.000 6.119
1850.000 6.284
1860.000 6.642
1870.000 6.835
1880.000 7.247
1890.000 7.720
1900.000 7.973
1910.000 8.526
1920.000 8.839
1930.000 9.520
1940.000 10.291
1950.000 10.734
1960.000 11.707
1970.000 12.251
1980.000 13.500
1990.000 14.963
2000.000 15.833
2010.000 17.758
2020.000 18.925
2030.000 21.557
2040.000 24.689
2050.000 26.502
2060.000 30.205
2070.000 32.084
2080.000 34.400
2090.000 33.885
2100.000 32.607
2110.000 28.688
2120.000 26.526
2130.000 22.387
2140.000 18.979
2150.000 17.539
2160.000 15.096
2170.000 14.087
2180.000 12.294
2190.000 10.856
2200.000 10.256
2210.000 9.165
2220.000 8.699
2230.000 7.886
2240.000 7.181
2250.000 6.877
2260.000 6.339
2270.000 6.088
2280.000 5.643
2290.000 5.268
2300.000 5.092
2310.000 4.775
2320.000 4.634
2330.000 4.375
2340.000 4.143
2350.000 4.039
2360.000 3.858
2370.000 3.776
2380.000 3.625
2390.000 3.498
2400.000 3.442
2410.000 3.340
2420.000 3.291
2430.000 3.206
2440.000 3.137
2450.000 3.110
2460.000 3.054
2470.000 3.026
2480.000 2.996
2490.000 2.968
2500.000 2.962
2510.000 2.959
2520.000 2.961
2530.000 2.978
2540.000 3.005
2550.000 3.025
2560.000 3.070
2570.000 3.102
2580.000 3.175
2590.000 3.267
2600.000 3.320
2610.000 3.446
2620.000 3.521
2630.000 3.695
2640.000 3.907
2650.000 4.029
2660.000 4.344
2670.000 4.517
2680.000 4.926
2690.000 5.181
2700.000 5.809
2710.000 6.619
2720.000 7.149
2730.000 8.558
2740.000 9.493
2750.000 12.086
2760.000 16.528
2770.000 19.693
2780.000 27.242
2790.000 29.515
2800.000 22.715
2810.000 14.480
2820.000 12.094
2830.000 9.007
2840.000 7.987
2850.000 6.521
2860.000 5.472
2870.000 5.072
2880.000 4.432
2890.000 4.161
2900.000 3.716
2910.000 3.370
2920.000 3.214
2930.000 2.954
2940.000 2.843
2950.000 2.639
2960.000 2.466
2970.000 2.404
2980.000 2.272
2990.000 2.212
3000.000 2.107
3010.000 2.015
3020.000 1.977
3030.000 1.905
3040.000 1.865
3050.000 1.807
3060.000 1.754
3070.000 1.729
3080.000 1.686
3090.000 1.673
3100.000 1.637
3110.000 1.614
3120.000 1.599
3130.000 1.578
3140.000 1.573
3150.000 1.565
3160.000 1.552
3170.000 1.554
3180.000 1.551
3190.000 1.554
3200.000 1.562
3210.000 1.576
3220.000 1.585
3230.000 1.600
3240.000 1.616
3250.000 1.647
3260.000 1.668
3270.000 1.707
3280.000 1.759
3290.000 1.789
3300.000 1.858
3310.000 1.899
3320.000 1.990
3330.000 2.100
3340.000 2.173
3350.000 2.323
3360.000 2.417
3370.000 2.638
3380.000 2.924
3390.000 3.104
3400.000 3.553
3410.000 4.186
3420.000 4.607
3430.000 5.791
3440.000 6.677
3450.000 9.354
3460.000 13.724
3470.000 16.215
3480.000 14.965
3490.000 11.121
3500.000 6.820
3510.000 4.903
3520.000 4.317
3530.000 3.410
3540.000 3.091
3550.000 2.604
3560.000 2.246
3570.000 2.105
3580.000 1.866
3590.000 1.772
3600.000 1.600
3610.000 1.465
3620.000 1.408
3630.000 1.306
3640.000 1.262
3650.000 1.185
3660.000 1.119
3670.000 1.091
3680.000 1.043
3690.000 1.019
3700.000 0.976
3710.000 0.941
3720.000 0.925
3730.000 0.897
3740.000 0.887
3750.000 0.865
3760.000 0.850
3770.000 0.835
3780.000 0.824
3790.000 0.819
3800.000 0.809
3810.000 0.801
3820.000 0.799
3830.000 0.791
3840.000 0.793
3850.000 0.792
3860.000 0.795
3870.000 0.796
3880.000 0.803
3890.000 0.806
3900.000 0.817
3910.000 0.820
3920.000 0.835
3930.000 0.849
3940.000 0.864
3950.000 0.890
3960.000 0.902
3970.000 0.925
3980.000 0.966
3990.000 0.986
4000.000 1.038
4010.000 1.064
4020.000 1.148
4030.000 1.234
4040.000 1.273
4050.000 1.402
4060.000 1.470
4070.000 1.639
4080.000 1.883
4090.000 2.028
4100.000 2.405
4110.000 2.671
4120.000 3.416
4130.000 4.631
4140.000 5.572
4150.000 8.579
4160.000 10.366
4170.000 10.573
4180.000 5.856
4190.000 4.735
4200.000 3.438
4210.000 2.987
4220.000 2.387
4230.000 1.983
4240.000 1.824
4250.000 1.576
4260.000 1.484
4270.000 1.345
4280.000 1.238
4290.000 1.195
4300.000 1.122
4310.000 1.094
4320.000 1.042
4330.000 1.000
4340.000 0.980
4350.000 0.946
4360.000 0.931
4370.000 0.905
4380.000 0.886
4390.000 0.876
4400.000 0.859
4410.000 0.851
4420.000 0.840
4430.000 0.828
4440.000 0.824
4450.000 0.821
4460.000 0.818
4470.000 0.818
4480.000 0.814
4490.000 0.816
4500.000 0.820
4510.000 0.825
4520.000 0.833
4530.000 0.835
