1010.000 0.010
1020.000 1.279
1030.000 1.254
1040.000 1.233
1050.000 1.260
1060.000 1.301
1070.000 1.402
1080.000 1.498
1090.000 1.764
1100.000 1.974
1110.000 2.683
1120.000 4.098
1130.000 5.127
1140.000 5.504
1150.000 3.677
1160.000 1.702
1180.000 1.215
1190.000 1.115
1200.000 0.997
1210.000 0.963
1220.000 0.924
1230.000 0.922
1240.000 0.937
1250.000 0.989
1260.000 1.034
1270.000 1.159
1280.000 1.348
1290.000 1.483
1300.000 1.881
1310.000 2.175
1320.000 3.088
1330.000 4.943
1340.000 6.443
1350.000 9.343
1360.000 8.416
1370.000 4.426
1380.000 3.208
1390.000 2.862
1400.000 2.433
1410.000 2.293
1420.000 2.105
1430.000 2.015
1440.000 1.989
1450.000 1.990
1460.000 2.008
1470.000 2.086
1480.000 2.232
1490.000 2.343
1500.000 2.643
1510.000 2.844
1520.000 3.459
1530.000 4.512
1540.000 5.322
1550.000 7.923
1560.000 9.730
1570.000 11.075
1580.000 5.995
1590.000 4.689
1600.000 3.251
1610.000 2.828
1620.000 2.228
1630.000 2.055
1640.000 1.867
1650.000 1.875
1660.000 1.961
1670.000 2.276
1680.000 2.529
1690.000 3.206
1700.000 4.245
1710.000 5.024
1720.000 7.492
1730.000 9.342
1740.000 13.180
1750.000 10.224
1760.000 7.611
1770.000 5.260
1780.000 4.579
1790.000 3.744
1800.000 3.259
1810.000 3.094
1820.000 2.871
1830.000 2.797
1840.000 2.727
1850.000 2.736
1860.000 2.769
1870.000 2.901
1880.000 3.010
1890.000 3.318
1900.000 3.807
1910.000 4.172
1920.000 5.241
1930.000 6.031
1940.000 8.613
1950.000 12.516
1960.000 13.862
1970.000 10.535
1980.000 8.175
1990.000 5.955
2000.000 5.055
2010.000 4.901
2020.000 5.028
2030.000 5.327
2040.000 6.374
2050.000 6.771
2060.000 5.805
2070.000 3.172
2080.000 2.494
2090.000 1.720
2100.000 1.291
2110.000 1.149
2120.000 0.955
2130.000 0.881
2140.000 0.762
2150.000 0.682
2160.000 0.651
2170.000 0.600
2180.000 0.576
2190.000 0.545
2200.000 0.522
2210.000 0.509
2220.000 0.491
2230.000 0.482
2240.000 0.473
2250.000 0.465
2260.000 0.458
2270.000 0.451
2280.000 0.450
2290.000 0.445
2300.000 0.442
2310.000 0.435
2320.000 0.433
2330.000 0.436
2340.000 0.430
2350.000 0.428
2360.000 0.426
2370.000 0.428
2380.000 0.430
2390.000 0.428
2400.000 0.431
2410.000 0.429
2420.000 0.420
2430.000 0.398
2440.000 0.264
2450.000 0.273
2460.000 0.314
2470.000 0.348
2480.000 0.355
2490.000 0.366
2500.000 0.371
2510.000 0.374
2520.000 0.379
2530.000 0.380
2540.000 0.384
2550.000 0.384
2560.000 0.382
2570.000 0.385
2580.000 0.389
2590.000 0.385
2600.000 0.389
2610.000 0.389
2620.000 0.390
2630.000 0.391
2640.000 0.391
2650.000 0.390
2660.000 0.390
2670.000 0.394
2680.000 0.395
2690.000 0.390
2700.000 0.391
2710.000 0.391
2720.000 0.390
