1801.000 0.035
1802.000 0.305
1803.000 0.306
1804.000 0.303
1805.000 0.306
1806.000 0.307
1807.000 0.302
1808.000 0.308
1809.000 0.306
1810.000 0.304
1811.000 0.305
1812.000 0.298
1813.000 0.295
1814.000 0.296
1815.000 0.296
1816.000 0.297
1817.000 0.295
1818.000 0.294
1819.000 0.292
1820.000 0.293
1821.000 0.286
1822.000 0.290
1823.000 0.288
1824.000 0.292
1825.000 0.287
1826.000 0.287
1827.000 0.284
1828.000 0.289
1829.000 0.287
1830.000 0.284
1831.000 0.280
1832.000 0.281
1833.000 0.281
1834.000 0.283
1835.000 0.279
1836.000 0.278
1837.000 0.280
1838.000 0.279
1839.000 0.273
1840.000 0.278
1841.000 0.279
1842.000 0.276
1843.000 0.273
1844.000 0.276
1845.000 0.275
1846.000 0.273
1847.000 0.272
1848.000 0.271
1849.000 0.268
1850.000 0.271
1851.000 0.267
1852.000 0.270
1853.000 0.268
1854.000 0.268
1855.000 0.267
1856.000 0.270
1857.000 0.267
1858.000 0.263
1859.000 0.263
1860.000 0.263
1861.000 0.265
1862.000 0.262
1863.000 0.266
1864.000 0.262
1865.000 0.262
1866.000 0.262
1867.000 0.262
1868.000 0.260
1869.000 0.258
1870.000 0.257
1871.000 0.258
1872.000 0.258
1873.000 0.258
1874.000 0.254
1875.000 0.259
1876.000 0.260
1877.000 0.256
1878.000 0.257
1879.000 0.256
1880.000 0.260
1881.000 0.258
1882.000 0.258
1883.000 0.258
1884.000 0.257
1885.000 0.256
1886.000 0.257
1887.000 0.256
1888.000 0.259
1889.000 0.255
1890.000 0.255
1891.000 0.253
1892.000 0.258
1893.000 0.260
1894.000 0.257
1895.000 0.256
1896.000 0.259
1897.000 0.259
1898.000 0.257
1899.000 0.257
1900.000 0.258
1901.000 0.255
1902.000 0.254
1903.000 0.256
1904.000 0.259
1905.000 0.256
1906.000 0.257
1907.000 0.257
1908.000 0.259
1909.000 0.260
1910.000 0.261
1911.000 0.260
1912.000 0.260
1913.000 0.264
1914.000 0.258
1915.000 0.264
1916.000 0.261
1917.000 0.262
1918.000 0.264
1919.000 0.262
1920.000 0.266
1921.000 0.262
1922.000 0.267
1923.000 0.265
1924.000 0.260
1925.000 0.266
1926.000 0.270
1927.000 0.266
1928.000 0.267
1929.000 0.269
1930.000 0.268
1931.000 0.266
1932.000 0.274
1933.000 0.266
1934.000 0.268
1935.000 0.266
1936.000 0.273
1937.000 0.275
1938.000 0.271
1939.000 0.272
1940.000 0.273
1941.000 0.269
1942.000 0.271
1943.000 0.279
1944.000 0.274
1945.000 0.272
1946.000 0.276
1947.000 0.274
1948.000 0.278
1949.000 0.277
1950.000 0.282
1951.000 0.281
1952.000 0.275
1953.000 0.278
1954.000 0.281
1955.000 0.285
1956.000 0.282
1957.000 0.285
1958.000 0.287
1959.000 0.283
1960.000 0.292
1961.000 0.280
1962.000 0.283
1963.000 0.286
1964.000 0.288
1965.000 0.280
1966.000 0.288
1967.000 0.290
1968.000 0.296
1969.000 0.293
1970.000 0.297
1971.000 0.296
1972.000 0.290
1973.000 0.287
1974.000 0.287
1975.000 0.299
1976.000 0.288
1977.000 0.287
1978.000 0.301
1979.000 0.295
1980.000 0.299
1981.000 0.290
1982.000 0.301
1983.000 0.305
1984.000 0.295
1985.000 0.295
1986.000 0.293
1987.000 0.301
1988.000 0.308
1989.000 0.292
1990.000 0.307
1991.000 0.300
1992.000 0.305
1993.000 0.292
1994.000 0.307
1995.000 0.296
1996.000 0.293
1997.000 0.307
1998.000 0.310
1999.000 0.312
2000.000 0.303
2001.000 0.305
2002.000 0.305
2003.000 0.310
2004.000 0.316
2005.000 0.310
2006.000 0.302
2007.000 0.297
2008.000 0.316
2009.000 0.306
2010.000 0.306
2011.000 0.302
2012.000 0.303
2013.000 0.306
2014.000 0.309
2015.000 0.306
2016.000 0.307
2017.000 0.319
2018.000 0.317
2019.000 0.305
2020.000 0.308
2021.000 0.316
2022.000 0.306
2023.000 0.314
2024.000 0.306
2025.000 0.322
2026.000 0.305
2027.000 0.308
2028.000 0.321
2029.000 0.318
2030.000 0.310
2031.000 0.309
2032.000 0.314
2033.000 0.310
2034.000 0.310
2035.000 0.309
2036.000 0.314
2037.000 0.316
2038.000 0.323
2039.000 0.318
2040.000 0.314
2041.000 0.324
2042.000 0.316
2043.000 0.322
2044.000 0.321
2045.000 0.325
2046.000 0.317
2047.000 0.327
2048.000 0.328
2049.000 0.316
2050.000 0.318
2051.000 0.320
2052.000 0.326
2053.000 0.320
2054.000 0.329
2055.000 0.321
2056.000 0.322
2057.000 0.324
2058.000 0.327
2059.000 0.334
2060.000 0.324
2061.000 0.323
2062.000 0.326
2063.000 0.326
2064.000 0.330
2065.000 0.329
2066.000 0.334
2067.000 0.327
2068.000 0.328
2069.000 0.329
2070.000 0.327
2071.000 0.328
2072.000 0.330
2073.000 0.328
2074.000 0.331
2075.000 0.324
2076.000 0.329
2077.000 0.327
2078.000 0.327
2079.000 0.329
2080.000 0.329
2081.000 0.334
2082.000 0.331
2083.000 0.330
2084.000 0.330
2085.000 0.330
2086.000 0.329
2087.000 0.333
2088.000 0.333
2089.000 0.334
2090.000 0.333
2091.000 0.331
2092.000 0.333
2093.000 0.335
2094.000 0.332
2095.000 0.334
2096.000 0.331
2097.000 0.334
2098.000 0.334
2099.000 0.332
2100.000 0.335
2101.000 0.333
2102.000 0.336
2103.000 0.333
2104.000 0.334
2105.000 0.340
2106.000 0.338
2107.000 0.337
2108.000 0.338
2109.000 0.338
2110.000 0.338
2111.000 0.334
2112.000 0.339
2113.000 0.337
2114.000 0.335
2115.000 0.339
2116.000 0.339
2117.000 0.336
2118.000 0.337
2119.000 0.340
2120.000 0.342
2121.000 0.335
2122.000 0.340
2123.000 0.338
2124.000 0.342
2125.000 0.339
2126.000 0.341
2127.000 0.341
2128.000 0.345
2129.000 0.343
2130.000 0.343
2131.000 0.338
2132.000 0.339
2133.000 0.344
2134.000 0.342
2135.000 0.344
2136.000 0.342
2137.000 0.341
2138.000 0.343
2139.000 0.341
2140.000 0.343
2141.000 0.344
2142.000 0.343
2143.000 0.346
2144.000 0.346
2145.000 0.344
2146.000 0.343
2147.000 0.346
2148.000 0.345
2149.000 0.341
2150.000 0.344
2151.000 0.342
2152.000 0.344
2153.000 0.345
2154.000 0.345
2155.000 0.345
2156.000 0.344
2157.000 0.347
2158.000 0.347
2159.000 0.349
2160.000 0.350
2161.000 0.348
2162.000 0.347
2163.000 0.352
2164.000 0.348
2165.000 0.351
2166.000 0.353
2167.000 0.351
2168.000 0.349
2169.000 0.348
2170.000 0.349
2171.000 0.351
2172.000 0.354
2173.000 0.354
2174.000 0.352
2175.000 0.353
2176.000 0.355
2177.000 0.351
2178.000 0.359
2179.000 0.358
2180.000 0.361
2181.000 0.359
2182.000 0.359
2183.000 0.360
2184.000 0.363
2185.000 0.364
2186.000 0.358
2187.000 0.362
2188.000 0.361
2189.000 0.364
2190.000 0.367
2191.000 0.366
2192.000 0.364
2193.000 0.369
2194.000 0.369
2195.000 0.371
2196.000 0.370
2197.000 0.370
2198.000 0.374
2199.000 0.372
2200.000 0.376
2201.000 0.375
2202.000 0.381
2203.000 0.377
2204.000 0.381
2205.000 0.384
2206.000 0.383
2207.000 0.382
2208.000 0.387
