2101.000 1.799
2102.000 2.122
2103.000 2.121
2104.000 2.114
2105.000 2.124
2106.000 2.133
2107.000 2.132
2108.000 2.144
2109.000 2.147
2110.000 2.149
2111.000 2.159
2112.000 2.157
2113.000 2.164
2114.000 2.171
2115.000 2.175
2116.000 2.179
2117.000 2.185
2118.000 2.198
2119.000 2.201
2120.000 2.203
2121.000 2.216
2122.000 2.221
2123.000 2.233
2124.000 2.239
2125.000 2.249
2126.000 2.256
2127.000 2.259
2128.000 2.274
2129.000 2.279
2130.000 2.285
2131.000 2.293
2132.000 2.301
2133.000 2.318
2134.000 2.324
2135.000 2.334
2136.000 2.347
2137.000 2.355
2138.000 2.362
2139.000 2.369
2140.000 2.385
2141.000 2.403
2142.000 2.402
2143.000 2.421
2144.000 2.426
2145.000 2.436
2146.000 2.453
2147.000 2.467
2148.000 2.477
2149.000 2.478
2150.000 2.506
2151.000 2.520
2152.000 2.530
2153.000 2.551
2154.000 2.565
2155.000 2.574
2156.000 2.596
2157.000 2.608
2158.000 2.622
2159.000 2.635
2160.000 2.658
2161.000 2.674
2162.000 2.690
2163.000 2.716
2164.000 2.724
2165.000 2.745
2166.000 2.779
2167.000 2.791
2168.000 2.813
2169.000 2.832
2170.000 2.854
2171.000 2.885
2172.000 2.895
2173.000 2.929
2174.000 2.938
2175.000 2.978
2176.000 3.013
2177.000 3.026
2178.000 3.063
2179.000 3.081
2180.000 3.116
2181.000 3.158
2182.000 3.181
2183.000 3.213
2184.000 3.237
2185.000 3.283
2186.000 3.339
2187.000 3.344
2188.000 3.404
2189.000 3.428
2190.000 3.478
2191.000 3.537
2192.000 3.561
2193.000 3.610
2194.000 3.652
2195.000 3.720
2196.000 3.776
2197.000 3.821
2198.000 3.895
2199.000 3.929
2200.000 4.017
2201.000 4.098
2202.000 4.140
2203.000 4.242
2204.000 4.282
2205.000 4.383
2206.000 4.487
2207.000 4.543
2208.000 4.661
2209.000 4.706
2210.000 4.852
2211.000 4.997
2212.000 5.052
2213.000 5.238
2214.000 5.329
2215.000 5.484
2216.000 5.606
2217.000 5.837
2218.000 6.019
2219.000 6.171
2220.000 6.465
2221.000 6.616
2222.000 6.902
2223.000 7.296
2224.000 7.499
2225.000 7.859
2226.000 8.180
2227.000 8.684
2228.000 9.174
2229.000 9.579
2230.000 10.309
2231.000 10.695
2232.000 11.492
2233.000 12.536
2234.000 13.030
2235.000 13.955
2236.000 14.540
2237.000 15.472
2238.000 16.065
2239.000 16.250
2240.000 16.135
2241.000 15.832
2242.000 14.616
2243.000 12.894
2244.000 12.086
2245.000 10.237
2246.000 9.398
2247.000 8.198
2248.000 6.920
2249.000 6.432
2250.000 5.711
2251.000 5.286
2252.000 4.555
2253.000 4.066
2254.000 3.765
2255.000 3.248
2256.000 3.028
2257.000 2.670
2258.000 2.274
2259.000 2.106
2260.000 1.831
2261.000 1.647
2262.000 1.381
2263.000 1.160
2264.000 1.006
2265.000 0.788
2266.000 0.723
2267.000 0.515
2268.000 0.388
2269.000 0.374
2270.000 0.412
2271.000 0.479
2272.000 0.602
2273.000 0.829
2274.000 0.930
2275.000 1.096
2276.000 1.211
2277.000 1.463
2278.000 1.660
2279.000 1.777
2280.000 2.062
2281.000 2.194
2282.000 2.432
2283.000 2.778
2284.000 2.943
2285.000 3.221
2286.000 3.459
2287.000 3.865
2288.000 4.234
2289.000 4.531
2290.000 5.100
2291.000 5.379
2292.000 5.978
2293.000 6.761
2294.000 7.143
2295.000 7.905
2296.000 8.438
2297.000 9.423
2298.000 10.289
2299.000 10.808
2300.000 11.656
2301.000 11.940
2302.000 12.291
2303.000 12.164
2304.000 11.929
2305.000 11.206
2306.000 10.687
2307.000 9.710
2308.000 8.819
2309.000 8.331
2310.000 7.609
2311.000 7.342
2312.000 6.631
2313.000 6.146
2314.000 5.971
2315.000 5.475
2316.000 5.291
2317.000 5.001
2318.000 4.653
2319.000 4.508
2320.000 4.294
2321.000 4.132
2322.000 3.919
2323.000 3.755
2324.000 3.630
2325.000 3.474
2326.000 3.397
2327.000 3.231
2328.000 3.096
2329.000 3.034
2330.000 2.905
2331.000 2.851
2332.000 2.746
2333.000 2.704
2334.000 2.585
2335.000 2.495
2336.000 2.457
2337.000 2.357
2338.000 2.319
2339.000 2.253
2340.000 2.171
2341.000 2.134
2342.000 2.075
2343.000 2.033
2344.000 1.972
2345.000 1.925
2346.000 1.893
2347.000 1.840
2348.000 1.812
2349.000 1.762
2350.000 1.711
2351.000 1.690
2352.000 1.648
2353.000 1.619
2354.000 1.582
2355.000 1.544
2356.000 1.516
2357.000 1.474
2358.000 1.462
2359.000 1.418
2360.000 1.383
2361.000 1.374
2362.000 1.340
2363.000 1.319
2364.000 1.291
2365.000 1.258
2366.000 1.242
2367.000 1.220
2368.000 1.205
2369.000 1.175
2370.000 1.150
2371.000 1.139
2372.000 1.108
2373.000 1.098
2374.000 1.073
2375.000 1.048
2376.000 1.036
2377.000 1.019
2378.000 1.003
2379.000 0.979
2380.000 0.964
2381.000 0.953
2382.000 0.932
2383.000 0.922
2384.000 0.907
2385.000 0.885
2386.000 0.876
2387.000 0.855
2388.000 0.849
2389.000 0.834
2390.000 0.812
2391.000 0.805
2392.000 0.789
2393.000 0.784
2394.000 0.765
2395.000 0.752
2396.000 0.746
2397.000 0.729
2398.000 0.727
2399.000 0.710
2400.000 0.697
2401.000 0.690
2402.000 0.681
2403.000 0.673
2404.000 0.660
2405.000 0.650
2406.000 0.641
2407.000 0.632
2408.000 0.626
2409.000 0.610
2410.000 0.599
2411.000 0.591
2412.000 0.583
2413.000 0.576
2414.000 0.567
2415.000 0.556
2416.000 0.546
2417.000 0.536
2418.000 0.534
2419.000 0.522
2420.000 0.513
2421.000 0.514
2422.000 0.499
2423.000 0.491
2424.000 0.484
2425.000 0.474
2426.000 0.469
2427.000 0.466
2428.000 0.459
2429.000 0.452
2430.000 0.442
2431.000 0.436
2432.000 0.432
2433.000 0.432
2434.000 0.420
2435.000 0.412
2436.000 0.408
2437.000 0.402
2438.000 0.397
2439.000 0.391
2440.000 0.382
2441.000 0.385
2442.000 0.369
2443.000 0.364
2444.000 0.360
2445.000 0.355
2446.000 0.350
2447.000 0.347
2448.000 0.341
2449.000 0.336
2450.000 0.330
2451.000 0.330
2452.000 0.319
2453.000 0.321
2454.000 0.314
2455.000 0.308
2456.000 0.305
2457.000 0.299
2458.000 0.295
2459.000 0.289
2460.000 0.287
2461.000 0.283
2462.000 0.274
2463.000 0.276
2464.000 0.270
2465.000 0.267
2466.000 0.264
2467.000 0.259
2468.000 0.251
2469.000 0.250
2470.000 0.248
2471.000 0.243
2472.000 0.240
2473.000 0.237
2474.000 0.236
2475.000 0.232
2476.000 0.225
2477.000 0.222
2478.000 0.218
2479.000 0.215
2480.000 0.214
2481.000 0.208
2482.000 0.205
2483.000 0.203
2484.000 0.201
2485.000 0.200
2486.000 0.195
2487.000 0.190
2488.000 0.191
2489.000 0.187
2490.000 0.185
2491.000 0.181
2492.000 0.177
2493.000 0.173
2494.000 0.172
2495.000 0.170
2496.000 0.164
2497.000 0.162
2498.000 0.161
2499.000 0.161
2500.000 0.152
