1010.000 0.792
1020.000 1.119
1030.000 1.144
1040.000 1.229
1050.000 1.363
1060.000 1.473
1070.000 1.751
1080.000 1.970
1090.000 2.556
1100.000 2.966
1110.000 4.178
1120.000 6.210
1130.000 7.457
1140.000 8.804
1150.000 7.918
1160.000 5.387
1170.000 4.081
1180.000 3.646
1190.000 3.040
1200.000 2.826
1210.000 2.523
1220.000 2.310
1230.000 2.227
1240.000 2.088
1250.000 2.032
1260.000 1.930
1270.000 1.852
1280.000 1.822
1290.000 1.785
1300.000 1.767
1310.000 1.741
1320.000 1.729
1330.000 1.726
1340.000 1.727
1350.000 1.730
1360.000 1.741
1370.000 1.767
1380.000 1.785
1390.000 1.818
1400.000 1.845
1410.000 1.895
1420.000 1.961
1430.000 2.000
1440.000 2.083
1450.000 2.141
1460.000 2.269
1470.000 2.418
1480.000 2.509
1490.000 2.730
1500.000 2.859
1510.000 3.188
1520.000 3.629
1530.000 3.899
1540.000 4.660
1550.000 5.170
1560.000 6.629
1570.000 8.766
1580.000 10.029
1590.000 10.762
1600.000 9.291
1610.000 5.626
1620.000 3.685
1630.000 3.144
1640.000 2.360
1650.000 2.183
1660.000 1.908
1670.000 1.793
1680.000 1.772
1690.000 1.705
1700.000 1.661
1710.000 1.569
1720.000 1.467
1730.000 1.408
1740.000 1.306
1750.000 1.255
1760.000 1.159
1770.000 1.069
1780.000 1.029
1790.000 0.950
1800.000 0.916
1810.000 0.853
1820.000 0.787
1830.000 0.762
1840.000 0.700
1850.000 0.673
1860.000 0.620
1870.000 0.578
1880.000 0.552
1890.000 0.506
1900.000 0.489
1910.000 0.448
1920.000 0.407
1930.000 0.388
1940.000 0.355
1950.000 0.337
1960.000 0.302
1970.000 0.273
1980.000 0.249
1990.000 0.229
2000.000 0.210
2010.000 0.176
2020.000 0.150
2030.000 0.133
2040.000 0.118
2050.000 0.105
2060.000 0.074
2070.000 0.060
2080.000 0.053
2090.000 0.052
2100.000 0.050
2110.000 0.057
2120.000 0.078
2130.000 0.084
2140.000 0.099
2150.000 0.108
2160.000 0.123
2170.000 0.136
2180.000 0.147
2190.000 0.167
2200.000 0.174
2210.000 0.191
2220.000 0.205
2230.000 0.209
2240.000 0.226
2250.000 0.231
2260.000 0.244
2270.000 0.248
2280.000 0.257
2290.000 0.260
2300.000 0.261
2310.000 0.265
2320.000 0.272
2330.000 0.280
2340.000 0.287
2350.000 0.292
2360.000 0.295
2370.000 0.298
2380.000 0.304
2390.000 0.311
2400.000 0.313
2410.000 0.315
2420.000 0.321
2430.000 0.322
2440.000 0.334
