1010.000 0.175
1020.000 2.625
1030.000 2.729
1040.000 2.798
1050.000 2.992
1060.000 3.101
1070.000 3.440
1080.000 3.891
1090.000 4.183
1100.000 4.942
1110.000 5.417
1120.000 6.577
1130.000 7.839
1140.000 8.417
1150.000 8.721
1160.000 8.447
1170.000 7.394
1180.000 6.817
1190.000 5.809
1200.000 5.038
1210.000 4.728
1220.000 4.216
1230.000 4.000
1240.000 3.654
1250.000 3.376
1260.000 3.264
1270.000 3.057
1280.000 2.982
1290.000 2.819
1300.000 2.690
1310.000 2.625
1320.000 2.517
1330.000 2.461
1340.000 2.373
1350.000 2.292
1360.000 2.260
1370.000 2.190
1380.000 2.156
1390.000 2.104
1400.000 2.041
1410.000 2.019
1420.000 1.967
1430.000 1.943
1440.000 1.908
1450.000 1.860
1460.000 1.844
1470.000 1.805
1480.000 1.788
1490.000 1.751
1500.000 1.708
1510.000 1.688
1520.000 1.646
1530.000 1.625
1540.000 1.573
1550.000 1.531
1560.000 1.501
1570.000 1.441
1580.000 1.416
1590.000 1.343
1600.000 1.275
1610.000 1.236
1620.000 1.174
1630.000 1.147
1640.000 1.131
1650.000 1.191
1660.000 1.241
1670.000 1.388
1680.000 1.473
1690.000 1.630
1700.000 1.764
1710.000 1.814
1720.000 1.898
1730.000 1.930
1740.000 1.977
1750.000 2.008
1760.000 2.017
1770.000 2.041
1780.000 2.049
1790.000 2.054
1800.000 2.067
1810.000 2.072
1820.000 2.075
1830.000 2.079
1840.000 2.083
1850.000 2.086
1860.000 2.089
1870.000 2.090
1880.000 2.092
1890.000 2.092
1900.000 2.088
1910.000 2.088
1920.000 2.083
1930.000 2.089
1940.000 2.083
1950.000 2.077
1960.000 2.075
1970.000 2.075
1980.000 2.069
1990.000 2.061
2000.000 2.045
2010.000 2.041
2020.000 2.032
2030.000 2.031
2040.000 2.001
2050.000 1.991
2060.000 1.967
2070.000 1.955
2080.000 1.940
2090.000 1.911
2100.000 1.881
2110.000 1.866
2120.000 1.835
2130.000 1.817
2140.000 1.780
2150.000 1.746
2160.000 1.729
2170.000 1.691
2180.000 1.670
2190.000 1.628
2200.000 1.590
2210.000 1.577
2220.000 1.541
2230.000 1.520
2240.000 1.491
2250.000 1.460
2260.000 1.444
2270.000 1.416
2280.000 1.403
2290.000 1.374
2300.000 1.345
2310.000 1.330
2320.000 1.308
2330.000 1.293
2340.000 1.274
2350.000 1.259
2360.000 1.240
2370.000 1.215
2380.000 1.203
2390.000 1.184
2400.000 1.175
2410.000 1.153
2420.000 1.135
2430.000 1.131
2440.000 1.113
2450.000 1.105
2460.000 1.095
2470.000 1.082
2480.000 1.069
2490.000 1.060
2500.000 1.056
2510.000 1.047
2520.000 1.033
2530.000 1.025
2540.000 1.019
2550.000 1.018
2560.000 1.008
2570.000 0.996
2580.000 0.992
2590.000 0.989
2600.000 0.986
2610.000 0.980
2620.000 0.979
2630.000 0.974
2640.000 0.969
2650.000 0.968
2660.000 0.965
2670.000 0.963
2680.000 0.963
2690.000 0.964
2700.000 0.959
2710.000 0.962
2720.000 0.962
2730.000 0.965
2740.000 0.965
2750.000 0.969
2760.000 0.974
2770.000 0.979
2780.000 0.978
2790.000 0.983
2800.000 0.986
2810.000 0.995
2820.000 0.999
2830.000 1.003
2840.000 1.009
2850.000 1.014
2860.000 1.024
2870.000 1.030
2880.000 1.035
2890.000 1.048
2900.000 1.056
2910.000 1.070
2920.000 1.089
2930.000 1.093
2940.000 1.112
2950.000 1.124
2960.000 1.138
2970.000 1.154
2980.000 1.164
2990.000 1.202
3000.000 1.201
3010.000 1.224
3020.000 1.258
3030.000 1.269
3040.000 1.306
3050.000 1.317
3060.000 1.350
3070.000 1.381
3080.000 1.398
3090.000 1.443
3100.000 1.462
3110.000 1.508
3120.000 1.557
3130.000 1.582
3140.000 1.639
3150.000 1.667
3160.000 1.732
3170.000 1.805
3180.000 1.842
3190.000 1.925
3200.000 1.971
3210.000 2.069
3220.000 2.180
3230.000 2.235
3240.000 2.367
3250.000 2.437
3260.000 2.595
3270.000 2.773
3280.000 2.867
3290.000 3.091
3300.000 3.216
3310.000 3.488
3320.000 3.826
3330.000 4.009
3340.000 4.436
3350.000 4.695
3360.000 5.287
3370.000 6.013
3380.000 6.472
3390.000 7.569
3400.000 8.249
3410.000 9.907
3420.000 12.239
3430.000 13.653
3440.000 16.815
3450.000 18.474
3460.000 20.266
3470.000 18.859
3480.000 17.212
3490.000 14.016
3500.000 12.675
3510.000 10.440
3520.000 9.632
3530.000 8.335
3540.000 7.356
3550.000 6.963
3560.000 6.296
3570.000 6.032
3580.000 5.547
3590.000 5.164
3600.000 5.008
3610.000 4.710
3620.000 4.590
3630.000 4.385
3640.000 4.196
3650.000 4.112
3660.000 3.983
3670.000 3.925
3680.000 3.824
3690.000 3.745
3700.000 3.712
3710.000 3.660
3720.000 3.638
3730.000 3.611
3740.000 3.605
3750.000 3.605
3760.000 3.622
3770.000 3.639
3780.000 3.686
3790.000 3.752
3800.000 3.792
3810.000 3.904
3820.000 3.970
3830.000 4.126
3840.000 4.335
3850.000 4.454
3860.000 4.742
3870.000 4.927
3880.000 5.368
3890.000 5.618
3900.000 6.299
3910.000 7.199
3920.000 7.767
3930.000 9.170
3940.000 10.952
3950.000 11.841
3960.000 12.792
3970.000 12.467
3980.000 10.299
3990.000 7.862
4000.000 6.836
4010.000 5.313
4020.000 4.768
4030.000 3.842
4040.000 3.180
4050.000 2.931
4060.000 2.484
4070.000 2.313
4080.000 2.016
4090.000 1.764
4100.000 1.657
4110.000 1.470
4120.000 1.391
4130.000 1.249
4140.000 1.131
4150.000 1.085
4160.000 0.989
4170.000 0.947
4180.000 0.875
4190.000 0.806
4200.000 0.775
4210.000 0.722
4220.000 0.698
4230.000 0.643
4240.000 0.593
4250.000 0.569
4260.000 0.524
4270.000 0.509
4280.000 0.479
4290.000 0.451
4300.000 0.437
4310.000 0.423
4320.000 0.415
4330.000 0.399
4340.000 0.383
4350.000 0.378
4360.000 0.366
4370.000 0.360
4380.000 0.355
4390.000 0.345
4400.000 0.338
4410.000 0.331
4420.000 0.330
4430.000 0.323
4440.000 0.318
4450.000 0.321
4460.000 0.315
4470.000 0.310
4480.000 0.308
4490.000 0.303
4500.000 0.304
4510.000 0.300
4520.000 0.298
4530.000 0.294
4540.000 0.293
4550.000 0.293
4560.000 0.294
4570.000 0.290
4580.000 0.287
4590.000 0.288
4600.000 0.291
4610.000 0.291
4620.000 0.292
4630.000 0.293
4640.000 0.300
4650.000 0.302
4660.000 0.307
4670.000 0.308
4680.000 0.313
4690.000 0.319
4700.000 0.319
4710.000 0.321
4720.000 0.324
4730.000 0.321
4740.000 0.323
4750.000 0.321
4760.000 0.312
4770.000 0.312
4780.000 0.307
4790.000 0.304
4800.000 0.300
4810.000 0.297
4820.000 0.291
4830.000 0.287
4840.000 0.281
4850.000 0.274
4860.000 0.260
4870.000 0.255
4880.000 0.245
4890.000 0.239
4900.000 0.228
4910.000 0.219
4920.000 0.214
4930.000 0.205
4940.000 0.196
4950.000 0.184
4960.000 0.179
4970.000 0.172
4980.000 0.160
4990.000 0.164
5000.000 0.162
5010.000 0.154
5020.000 0.156
5030.000 0.160
5040.000 0.157
5050.000 0.171
5060.000 0.180
5070.000 0.182
5080.000 0.199
5090.000 0.211
5100.000 0.229
5110.000 0.248
5120.000 0.259
5130.000 0.277
5140.000 0.287
5150.000 0.304
5160.000 0.319
5170.000 0.330
5180.000 0.344
5190.000 0.355
5200.000 0.359
5210.000 0.374
5220.000 0.378
5230.000 0.388
5240.000 0.394
5250.000 0.397
5260.000 0.404
5270.000 0.406
5280.000 0.407
5290.000 0.411
5300.000 0.415
5310.000 0.416
5320.000 0.420
5330.000 0.425
5340.000 0.427
5350.000 0.432
5360.000 0.436
5370.000 0.435
5380.000 0.438
5390.000 0.441
5400.000 0.441
5410.000 0.445
5420.000 0.444
5430.000 0.442
5440.000 0.444
5450.000 0.443
5460.000 0.445
5470.000 0.447
5480.000 0.444
5490.000 0.442
5500.000 0.447
5510.000 0.451
5520.000 0.453
5530.000 0.452
5540.000 0.455
5550.000 0.455
5560.000 0.454
5570.000 0.456
5580.000 0.457
5590.000 0.457
5600.000 0.457
5610.000 0.458
5620.000 0.455
5630.000 0.458
5640.000 0.455
5650.000 0.456
5660.000 0.455
5670.000 0.455
5680.000 0.458
5690.000 0.458
5700.000 0.460
5710.000 0.466
5720.000 0.464
5730.000 0.465
5740.000 0.465
5750.000 0.467
5760.000 0.468
5770.000 0.470
5780.000 0.465
5790.000 0.471
5800.000 0.468
5810.000 0.468
5820.000 0.469
5830.000 0.465
5840.000 0.465
5850.000 0.467
5860.000 0.470
5870.000 0.473
5880.000 0.469
5890.000 0.475
5900.000 0.477
5910.000 0.479
5920.000 0.481
5930.000 0.481
5940.000 0.481
5950.000 0.483
5960.000 0.481
5970.000 0.487
5980.000 0.487
5990.000 0.491
6000.000 0.492
6010.000 0.495
6020.000 0.487
6030.000 0.488
6040.000 0.492
6050.000 0.490
6060.000 0.499
6070.000 0.503
6080.000 0.501
6090.000 0.509
6100.000 0.512
6110.000 0.508
6120.000 0.514
6130.000 0.519
6140.000 0.521
6150.000 0.519
6160.000 0.522
6170.000 0.522
6180.000 0.523
6190.000 0.527
6200.000 0.533
6210.000 0.532
6220.000 0.539
6230.000 0.544
6240.000 0.544
6250.000 0.552
6260.000 0.558
6270.000 0.561
6280.000 0.572
6290.000 0.573
6300.000 0.583
6310.000 0.592
6320.000 0.590
6330.000 0.596
6340.000 0.602
6350.000 0.608
6360.000 0.613
6370.000 0.619
6380.000 0.630
6390.000 0.634
6400.000 0.644
6410.000 0.648
6420.000 0.664
6430.000 0.676
6440.000 0.682
6450.000 0.700
6460.000 0.705
6470.000 0.723
6480.000 0.739
6490.000 0.749
6500.000 0.774
6510.000 0.781
6520.000 0.805
6530.000 0.825
6540.000 0.845
6550.000 0.870
6560.000 0.886
6570.000 0.917
6580.000 0.956
6590.000 0.983
6600.000 1.025
6610.000 1.055
6620.000 1.107
6630.000 1.170
6640.000 1.207
6650.000 1.282
6660.000 1.319
6670.000 1.416
6680.000 1.525
6690.000 1.585
6700.000 1.719
6710.000 1.800
6720.000 1.973
6730.000 2.186
6740.000 2.312
6750.000 2.610
6760.000 2.767
6770.000 3.211
6780.000 3.773
6790.000 4.095
6800.000 5.021
6810.000 5.600
6820.000 7.049
6830.000 9.294
6840.000 10.584
6850.000 12.882
6860.000 13.328
6870.000 11.836
6880.000 9.337
6890.000 8.369
6900.000 6.774
6910.000 6.212
6920.000 5.397
6930.000 4.773
6940.000 4.543
6950.000 4.183
6960.000 4.018
6970.000 3.783
6980.000 3.617
6990.000 3.554
7000.000 3.452
7010.000 3.417
7020.000 3.371
7030.000 3.364
7040.000 3.384
7050.000 3.433
7060.000 3.489
7070.000 3.618
7080.000 3.707
7090.000 3.961
7100.000 4.288
7110.000 4.485
7120.000 5.034
7130.000 5.376
7140.000 6.255
7150.000 7.444
7160.000 8.171
7170.000 9.580
7180.000 9.978
7190.000 9.492
7200.000 7.565
7210.000 6.686
7220.000 5.078
7230.000 4.506
7240.000 3.668
7250.000 3.016
7260.000 2.771
7270.000 2.393
7280.000 2.232
7290.000 1.950
7300.000 1.744
7310.000 1.651
7320.000 1.491
7330.000 1.423
7340.000 1.316
7350.000 1.211
7360.000 1.169
7370.000 1.101
7380.000 1.061
7390.000 1.004
7400.000 0.954
7410.000 0.926
7420.000 0.883
7430.000 0.864
7440.000 0.821
7450.000 0.791
7460.000 0.776
7470.000 0.750
