110.000 0.622
120.000 1.004
130.000 1.131
140.000 1.154
150.000 1.286
160.000 1.297
170.000 1.434
180.000 1.562
190.000 1.696
200.000 1.951
210.000 2.295
220.000 2.525
230.000 3.300
240.000 3.831
250.000 5.646
260.000 9.941
270.000 14.403
280.000 27.073
290.000 19.966
300.000 6.187
310.000 4.259
320.000 3.698
330.000 3.038
340.000 2.809
350.000 2.483
360.000 2.287
370.000 2.194
380.000 2.098
390.000 2.010
400.000 1.912
410.000 1.713
420.000 1.592
430.000 1.322
440.000 1.170
450.000 0.882
460.000 0.667
470.000 0.580
480.000 0.449
490.000 0.420
500.000 0.340
510.000 0.326
520.000 0.320
530.000 0.307
540.000 0.297
550.000 0.307
560.000 0.313
570.000 0.300
580.000 0.325
590.000 0.315
600.000 0.316
610.000 0.321
620.000 0.319
630.000 0.326
640.000 0.328
650.000 0.339
660.000 0.337
670.000 0.341
680.000 0.347
690.000 0.338
700.000 0.347
710.000 0.340
720.000 0.347
730.000 0.349
740.000 0.355
750.000 0.354
760.000 0.352
770.000 0.352
780.000 0.362
790.000 0.355
800.000 0.355
810.000 0.359
820.000 0.355
830.000 0.363
840.000 0.363
850.000 0.361
860.000 0.365
870.000 0.363
880.000 0.364
890.000 0.367
900.000 0.370
910.000 0.364
920.000 0.367
930.000 0.370
940.000 0.362
950.000 0.372
960.000 0.371
970.000 0.377
980.000 0.370
990.000 0.380
1000.000 0.379
1010.000 0.367
1020.000 0.374
1030.000 0.367
1040.000 0.373
1050.000 0.375
1060.000 0.365
1070.000 0.375
1080.000 0.376
1090.000 0.376
1100.000 0.379
1110.000 0.380
1120.000 0.375
1130.000 0.373
1140.000 0.374
1150.000 0.375
1160.000 0.379
1170.000 0.381
1180.000 0.378
1190.000 0.379
1200.000 0.383
1210.000 0.383
1220.000 0.378
1230.000 0.382
1240.000 0.385
1250.000 0.383
1260.000 0.385
1270.000 0.384
1280.000 0.386
1290.000 0.388
1300.000 0.383
1310.000 0.381
1320.000 0.385
1330.000 0.383
1340.000 0.385
1350.000 0.387
1360.000 0.391
1370.000 0.385
1380.000 0.383
1390.000 0.384
1400.000 0.385
1410.000 0.392
1420.000 0.385
1430.000 0.386
1440.000 0.387
1450.000 0.386
1460.000 0.387
1470.000 0.386
1480.000 0.387
1490.000 0.385
1500.000 0.391
1510.000 0.391
1520.000 0.391
1530.000 0.387
1540.000 0.388
1550.000 0.390
1560.000 0.387
1570.000 0.386
1580.000 0.387
1590.000 0.387
1600.000 0.389
1610.000 0.388
1620.000 0.392
1630.000 0.384
1640.000 0.388
1650.000 0.387
1660.000 0.385
1670.000 0.385
1680.000 0.384
1690.000 0.383
1700.000 0.382
1710.000 0.383
1720.000 0.379
1730.000 0.379
1740.000 0.379
1750.000 0.375
1760.000 0.374
1770.000 0.373
1780.000 0.367
1790.000 0.369
1800.000 0.363
1810.000 0.366
1820.000 0.358
1830.000 0.355
1840.000 0.352
1850.000 0.350
1860.000 0.346
1870.000 0.342
1880.000 0.341
1890.000 0.336
1900.000 0.338
1910.000 0.340
1920.000 0.337
1930.000 0.338
1940.000 0.339
1950.000 0.349
1960.000 0.341
1970.000 0.343
1980.000 0.349
1990.000 0.347
2000.000 0.349
2010.000 0.348
2020.000 0.356
2030.000 0.353
2040.000 0.341
2050.000 0.350
2060.000 0.352
2070.000 0.345
2080.000 0.348
2090.000 0.351
2100.000 0.352
2110.000 0.353
2120.000 0.345
2130.000 0.353
2140.000 0.344
2150.000 0.347
2160.000 0.344
2170.000 0.343
2180.000 0.346
2190.000 0.340
2200.000 0.339
2210.000 0.337
2220.000 0.338
2230.000 0.344
2240.000 0.351
2250.000 0.379
2260.000 0.411
2270.000 0.522
2280.000 0.625
2290.000 1.008
2300.000 2.055
2310.000 3.190
2320.000 6.752
2330.000 5.910
2340.000 2.421
2350.000 2.868
2360.000 3.152
2370.000 4.968
2380.000 6.171
2390.000 2.276
2400.000 0.359
2410.000 0.204
2420.000 0.214
2430.000 0.194
2440.000 0.234
2450.000 0.272
2460.000 0.287
2470.000 0.306
2480.000 0.314
2490.000 0.331
2500.000 0.340
2510.000 0.347
2520.000 0.351
2530.000 0.357
2540.000 0.364
2550.000 0.364
2560.000 0.366
2570.000 0.372
2580.000 0.372
2590.000 0.377
2600.000 0.372
