1010.000 1.479
1020.000 1.433
1030.000 1.466
1040.000 1.496
1050.000 1.558
1060.000 1.671
1070.000 1.738
1080.000 1.985
1090.000 2.148
1100.000 2.670
1110.000 3.568
1120.000 4.249
1130.000 6.062
1140.000 6.781
1150.000 5.398
1160.000 3.333
1170.000 2.805
1180.000 2.146
1190.000 1.934
1200.000 1.624
1210.000 1.516
1220.000 1.372
1230.000 1.267
1240.000 1.234
1250.000 1.184
1260.000 1.166
1270.000 1.146
1280.000 1.149
1290.000 1.152
1300.000 1.172
1310.000 1.194
1320.000 1.248
1330.000 1.315
1340.000 1.360
1350.000 1.479
1360.000 1.555
1370.000 1.741
1380.000 1.999
1390.000 2.170
1400.000 2.628
1410.000 2.933
1420.000 3.841
1430.000 5.363
1440.000 6.496
1450.000 9.397
1460.000 10.424
1470.000 8.234
1480.000 5.340
1490.000 4.539
1500.000 3.534
1510.000 3.206
1520.000 2.726
1530.000 2.405
1540.000 2.288
1550.000 2.096
1560.000 2.026
1570.000 1.911
1580.000 1.825
1590.000 1.795
1600.000 1.741
1610.000 1.726
1620.000 1.711
1630.000 1.742
1640.000 1.784
1650.000 1.988
1660.000 2.179
1670.000 2.866
1680.000 4.222
1690.000 5.157
1700.000 6.498
1710.000 5.872
1720.000 3.428
1730.000 2.273
1740.000 1.908
1750.000 1.406
1760.000 1.232
1770.000 0.965
1780.000 0.770
1790.000 0.689
1800.000 0.569
1810.000 0.520
1820.000 0.443
1830.000 0.384
1840.000 0.362
1850.000 0.319
1860.000 0.306
1870.000 0.285
1880.000 0.267
1890.000 0.261
1900.000 0.253
1910.000 0.247
1920.000 0.249
1930.000 0.244
1940.000 0.248
1950.000 0.248
1960.000 0.256
1970.000 0.259
1980.000 0.264
1990.000 0.272
2000.000 0.281
2010.000 0.281
2020.000 0.294
2030.000 0.294
2040.000 0.291
2050.000 0.304
2060.000 0.312
2070.000 0.312
2080.000 0.318
2090.000 0.322
2100.000 0.325
2110.000 0.334
2120.000 0.333
2130.000 0.340
