110.000 0.729
120.000 2.579
130.000 1.780
140.000 2.740
150.000 4.216
160.000 2.297
170.000 2.003
180.000 2.142
190.000 3.284
200.000 1.569
210.000 19.541
220.000 1.916
230.000 1.871
240.000 1.893
250.000 1.800
260.000 1.886
270.000 2.090
280.000 2.064
290.000 2.154
300.000 2.322
310.000 2.457
320.000 2.630
330.000 2.747
340.000 2.917
350.000 2.978
360.000 3.368
370.000 3.742
380.000 3.929
390.000 4.330
400.000 4.525
410.000 4.788
420.000 4.814
430.000 4.697
440.000 4.251
450.000 3.949
460.000 3.359
470.000 2.872
480.000 2.593
490.000 2.227
500.000 2.060
510.000 1.798
520.000 1.571
530.000 1.485
540.000 1.313
550.000 1.244
560.000 1.131
570.000 1.014
580.000 0.966
590.000 0.896
600.000 0.861
610.000 0.805
620.000 0.743
630.000 0.729
640.000 0.669
650.000 0.664
660.000 0.625
670.000 0.599
680.000 0.581
690.000 0.558
700.000 0.550
710.000 0.525
720.000 0.504
730.000 0.496
740.000 0.494
750.000 0.479
760.000 0.475
770.000 0.455
780.000 0.452
790.000 0.451
800.000 0.450
810.000 0.448
820.000 0.445
830.000 0.438
840.000 0.422
850.000 0.430
860.000 0.431
870.000 0.418
880.000 0.413
890.000 0.421
900.000 0.416
910.000 0.411
920.000 0.413
930.000 0.409
940.000 0.409
950.000 0.406
960.000 0.417
970.000 0.407
980.000 0.409
990.000 0.394
1000.000 0.414
1010.000 0.394
1020.000 0.407
1030.000 0.401
1040.000 0.411
1050.000 0.406
1060.000 0.402
1070.000 0.411
1080.000 0.403
1090.000 0.411
1100.000 0.412
1110.000 0.411
1120.000 0.411
1130.000 0.409
1140.000 0.412
1150.000 0.413
1160.000 0.411
1170.000 0.413
1180.000 0.419
1190.000 0.420
1200.000 0.426
1210.000 0.420
1220.000 0.431
1230.000 0.426
1240.000 0.434
1250.000 0.425
1260.000 0.429
1270.000 0.436
1280.000 0.437
1290.000 0.445
1300.000 0.443
1310.000 0.450
1320.000 0.448
1330.000 0.454
1340.000 0.453
1350.000 0.460
1360.000 0.463
1370.000 0.467
1380.000 0.467
1390.000 0.468
1400.000 0.475
1410.000 0.478
1420.000 0.477
1430.000 0.472
1440.000 0.467
1450.000 0.468
1460.000 0.465
1470.000 0.477
1480.000 0.488
1490.000 0.512
1500.000 0.520
1510.000 0.540
1520.000 0.549
1530.000 0.570
1540.000 0.591
1550.000 0.600
1560.000 0.627
1570.000 0.636
1580.000 0.658
1590.000 0.680
1600.000 0.697
1610.000 0.727
1620.000 0.745
1630.000 0.776
1640.000 0.810
1650.000 0.835
1660.000 0.876
1670.000 0.898
1680.000 0.946
1690.000 1.002
1700.000 1.033
1710.000 1.094
1720.000 1.129
1730.000 1.200
1740.000 1.282
1750.000 1.322
1760.000 1.410
1770.000 1.450
1780.000 1.555
1790.000 1.648
1800.000 1.694
1810.000 1.810
1820.000 1.859
1830.000 1.961
1840.000 2.070
1850.000 2.120
1860.000 2.213
1870.000 2.258
1880.000 2.347
1890.000 2.434
1900.000 2.476
1910.000 2.537
1920.000 2.568
1930.000 2.617
1940.000 2.680
1950.000 2.701
1960.000 2.769
1970.000 2.798
1980.000 2.870
1990.000 2.955
2000.000 3.023
2010.000 3.147
2020.000 3.230
2030.000 3.432
2040.000 3.752
2050.000 3.939
2060.000 4.464
2070.000 4.837
2080.000 5.966
2090.000 8.266
2100.000 10.205
2110.000 16.041
2120.000 17.661
2130.000 6.539
2140.000 3.410
2150.000 2.596
2160.000 1.503
2170.000 1.146
2180.000 0.609
2190.000 0.245
2200.000 0.201
2210.000 0.438
2220.000 0.608
2230.000 0.991
2240.000 1.488
2250.000 1.830
2260.000 2.945
2270.000 3.900
2280.000 7.433
2290.000 10.334
2300.000 5.875
2310.000 2.542
2320.000 2.108
2330.000 1.526
2340.000 1.163
2350.000 1.027
2360.000 0.832
2370.000 0.754
2380.000 0.617
2390.000 0.514
2400.000 0.472
2410.000 0.396
2420.000 0.365
2430.000 0.307
2440.000 0.256
2450.000 0.233
2460.000 0.196
2470.000 0.180
2480.000 0.140
2490.000 0.115
2500.000 0.103
2510.000 0.073
2520.000 0.064
2530.000 0.039
2540.000 0.018
2550.000 0.008
2560.000 0.017
2570.000 0.024
2580.000 0.042
2590.000 0.058
2600.000 0.068
2610.000 0.085
2620.000 0.092
2630.000 0.112
2640.000 0.129
2650.000 0.136
2660.000 0.156
2670.000 0.167
2680.000 0.188
2690.000 0.201
2700.000 0.223
2710.000 0.244
2720.000 0.256
2730.000 0.283
2740.000 0.300
2750.000 0.322
2760.000 0.353
2770.000 0.361
2780.000 0.395
2790.000 0.409
2800.000 0.442
2810.000 0.482
2820.000 0.495
2830.000 0.527
2840.000 0.548
2850.000 0.584
2860.000 0.617
2870.000 0.635
2880.000 0.672
2890.000 0.687
2900.000 0.723
2910.000 0.752
2920.000 0.770
2930.000 0.805
2940.000 0.818
2950.000 0.853
2960.000 0.877
2970.000 0.895
2980.000 0.927
2990.000 0.942
3000.000 0.960
3010.000 0.974
3020.000 0.980
3030.000 1.006
3040.000 1.027
3050.000 1.050
3060.000 1.059
3070.000 1.065
3080.000 1.088
3090.000 1.099
3100.000 1.116
3110.000 1.138
3120.000 1.150
3130.000 1.173
3140.000 1.185
3150.000 1.208
3160.000 1.230
3170.000 1.250
3180.000 1.279
3190.000 1.295
3200.000 1.326
3210.000 1.360
3220.000 1.383
3230.000 1.424
3240.000 1.448
3250.000 1.499
3260.000 1.560
3270.000 1.584
3280.000 1.656
3290.000 1.691
3300.000 1.771
3310.000 1.870
3320.000 1.922
3330.000 2.047
3340.000 2.109
3350.000 2.264
3360.000 2.452
3370.000 2.558
3380.000 2.806
3390.000 2.958
3400.000 3.326
3410.000 3.806
3420.000 4.117
3430.000 4.947
3440.000 5.508
3450.000 7.114
3460.000 10.259
3470.000 12.972
3480.000 22.875
3490.000 29.600
3500.000 15.081
3510.000 9.584
3520.000 11.589
3530.000 6.344
3540.000 5.235
3550.000 3.956
3560.000 3.116
3570.000 2.806
3580.000 2.252
3590.000 2.021
3600.000 1.611
3610.000 1.213
3620.000 1.031
3630.000 0.874
3640.000 1.130
3650.000 3.005
3660.000 7.087
3670.000 7.765
