1010.000 0.882
1020.000 0.790
1040.000 0.613
1050.000 0.532
1060.000 0.501
1070.000 0.467
1080.000 0.461
1090.000 0.454
1100.000 0.473
1110.000 0.478
1120.000 0.515
1130.000 0.532
1140.000 0.571
1150.000 0.623
1160.000 0.649
1170.000 0.710
1180.000 0.741
1190.000 0.806
1200.000 0.837
1210.000 0.912
1220.000 0.991
1230.000 1.025
1240.000 1.118
1250.000 1.162
1260.000 1.263
1270.000 1.379
1280.000 1.438
1290.000 1.567
1300.000 1.644
1310.000 1.811
1320.000 2.000
1330.000 2.117
1340.000 2.377
1350.000 2.525
1360.000 2.883
1370.000 3.344
1380.000 3.621
1390.000 4.302
1400.000 4.770
1410.000 5.951
1420.000 7.664
1430.000 8.852
1440.000 11.808
1450.000 13.350
1460.000 14.640
1470.000 11.857
1480.000 10.150
1490.000 7.627
1500.000 6.746
1510.000 5.472
1520.000 4.592
1530.000 4.242
1540.000 3.686
1550.000 3.460
1560.000 3.070
1570.000 2.743
1580.000 2.602
1590.000 2.337
1600.000 2.217
1610.000 1.993
1620.000 1.784
1630.000 1.692
1640.000 1.546
1650.000 1.488
1660.000 1.436
1670.000 1.470
1680.000 1.506
1690.000 1.604
1700.000 1.642
1710.000 1.706
1720.000 1.744
1730.000 1.759
1740.000 1.773
1750.000 1.777
1760.000 1.773
1770.000 1.763
1780.000 1.762
1790.000 1.748
1800.000 1.743
1810.000 1.728
1820.000 1.713
1830.000 1.707
1840.000 1.690
1850.000 1.689
1860.000 1.676
1870.000 1.662
1880.000 1.652
1890.000 1.641
1900.000 1.636
1910.000 1.619
1920.000 1.607
1930.000 1.606
1940.000 1.591
1950.000 1.585
1960.000 1.564
1970.000 1.546
1980.000 1.537
1990.000 1.530
2000.000 1.524
2010.000 1.506
2020.000 1.495
2030.000 1.470
2040.000 1.468
2050.000 1.460
2060.000 1.439
2070.000 1.414
2080.000 1.404
2090.000 1.378
2100.000 1.365
2110.000 1.341
2120.000 1.314
2130.000 1.298
2140.000 1.275
2150.000 1.263
2160.000 1.234
2170.000 1.204
2180.000 1.185
2190.000 1.161
2200.000 1.146
2210.000 1.114
2220.000 1.087
2230.000 1.075
2240.000 1.043
2250.000 1.031
2260.000 1.004
2270.000 0.975
2280.000 0.965
2290.000 0.946
2300.000 0.937
2310.000 0.914
2320.000 0.904
2330.000 0.891
2340.000 0.878
2350.000 0.872
2360.000 0.850
2370.000 0.843
2380.000 0.832
2390.000 0.818
2400.000 0.812
2410.000 0.799
2420.000 0.794
2430.000 0.783
2440.000 0.776
2450.000 0.766
2460.000 0.758
2470.000 0.751
2480.000 0.745
2490.000 0.734
2500.000 0.727
2510.000 0.724
2520.000 0.719
2530.000 0.706
2540.000 0.697
2550.000 0.695
2560.000 0.685
2570.000 0.681
2580.000 0.679
2590.000 0.677
2600.000 0.672
2610.000 0.669
2620.000 0.662
2630.000 0.660
2640.000 0.657
2650.000 0.653
2660.000 0.647
2670.000 0.645
2680.000 0.641
2690.000 0.638
2700.000 0.639
2710.000 0.637
2720.000 0.634
2730.000 0.634
2740.000 0.632
2750.000 0.631
2760.000 0.631
2770.000 0.632
2780.000 0.634
2790.000 0.634
2800.000 0.633
2810.000 0.632
2820.000 0.633
2830.000 0.636
2840.000 0.637
2850.000 0.640
2860.000 0.642
2870.000 0.644
2880.000 0.644
2890.000 0.650
2900.000 0.658
2910.000 0.659
2920.000 0.662
2930.000 0.666
2940.000 0.671
2950.000 0.671
2960.000 0.682
2970.000 0.680
2980.000 0.689
