1010.000 0.016
1020.000 5.614
1030.000 4.565
1040.000 3.287
1050.000 2.588
1060.000 2.332
1070.000 1.993
1080.000 1.761
1090.000 1.670
1100.000 1.547
1110.000 1.489
1120.000 1.425
1130.000 1.392
1140.000 1.346
1150.000 1.312
1160.000 1.306
1170.000 1.280
1180.000 1.282
1190.000 1.277
1200.000 1.281
1210.000 1.296
1220.000 1.310
1230.000 1.332
1240.000 1.352
1250.000 1.387
1260.000 1.411
1270.000 1.458
1280.000 1.519
1290.000 1.554
1300.000 1.635
1310.000 1.682
1320.000 1.788
1330.000 1.910
1340.000 1.988
1350.000 2.162
1360.000 2.268
1370.000 2.507
1380.000 2.649
1390.000 3.000
1400.000 3.463
1410.000 3.766
1420.000 4.551
1430.000 5.069
1440.000 6.573
1450.000 8.983
1460.000 10.652
1470.000 14.116
1480.000 14.589
1490.000 10.631
1500.000 7.079
1510.000 5.998
1520.000 4.575
1530.000 4.090
1540.000 3.353
1550.000 2.831
1560.000 2.622
1570.000 2.264
1580.000 2.113
1590.000 1.858
1600.000 1.629
1610.000 1.533
1620.000 1.362
1630.000 1.300
1640.000 1.234
1650.000 1.230
1660.000 1.291
1670.000 1.416
1680.000 1.548
1690.000 1.616
1700.000 1.677
1710.000 1.777
1720.000 1.856
1730.000 1.892
1740.000 1.959
1750.000 2.021
1760.000 2.064
1770.000 2.145
1780.000 2.195
1790.000 2.307
1800.000 2.368
1810.000 2.524
1820.000 2.713
1830.000 2.833
1840.000 3.116
1850.000 3.290
1860.000 3.727
1870.000 4.323
1880.000 4.714
1890.000 5.748
1900.000 6.474
1910.000 8.538
1920.000 11.830
1930.000 14.015
1940.000 16.898
1950.000 15.718
1960.000 10.266
1970.000 7.163
1980.000 6.222
1990.000 4.883
2000.000 4.403
2010.000 3.694
2020.000 3.175
2030.000 2.955
2040.000 2.615
2050.000 2.470
2060.000 2.205
2070.000 1.995
2080.000 1.905
2090.000 1.733
2100.000 1.663
2110.000 1.531
2120.000 1.417
2130.000 1.366
2140.000 1.276
