1010.000 0.017
1020.000 2.280
1030.000 2.334
1040.000 2.445
1050.000 2.615
1060.000 2.724
1070.000 2.967
1080.000 3.209
1090.000 3.684
1100.000 4.407
1110.000 4.900
1120.000 6.322
1130.000 7.381
1140.000 10.602
1150.000 16.137
1160.000 19.245
1170.000 19.210
1180.000 15.036
1190.000 9.824
1200.000 7.435
1210.000 6.678
1220.000 5.577
1230.000 5.180
1240.000 4.581
1250.000 4.142
1260.000 3.979
1270.000 3.678
1280.000 3.553
1290.000 3.337
1300.000 3.175
1310.000 3.102
1320.000 2.973
1330.000 2.924
1350.000 2.764
1360.000 2.700
1370.000 2.660
1380.000 2.605
1390.000 2.577
1400.000 2.531
1410.000 2.498
1420.000 2.476
1430.000 2.448
1440.000 2.430
1450.000 2.407
1460.000 2.381
1470.000 2.369
1480.000 2.350
1490.000 2.342
1500.000 2.320
1510.000 2.295
1520.000 2.287
1530.000 2.259
1540.000 2.254
1550.000 2.212
1560.000 2.191
1570.000 2.149
1580.000 2.089
1590.000 2.061
1600.000 1.979
1610.000 1.945
1620.000 1.864
1630.000 1.819
1640.000 1.808
1650.000 1.884
1660.000 1.965
1670.000 2.213
1680.000 2.546
1690.000 2.707
1700.000 3.021
1710.000 3.162
1720.000 3.416
1730.000 3.621
1740.000 3.720
1750.000 3.894
1760.000 3.977
1770.000 4.129
1780.000 4.278
1790.000 4.352
1800.000 4.501
1810.000 4.571
1820.000 4.723
1830.000 4.875
1840.000 4.951
1850.000 5.114
1860.000 5.201
1870.000 5.370
1880.000 5.543
1890.000 5.634
1900.000 5.823
1910.000 5.919
1920.000 6.108
1930.000 6.304
1940.000 6.400
1950.000 6.606
1960.000 6.706
1970.000 6.926
1980.000 7.137
1990.000 7.248
2000.000 7.470
2010.000 7.594
2020.000 7.818
2030.000 8.069
2040.000 8.200
2050.000 8.450
2060.000 8.574
2070.000 8.852
2080.000 9.135
2090.000 9.278
2100.000 9.584
2110.000 9.745
2120.000 10.110
2130.000 10.483
2140.000 10.679
2150.000 11.099
2160.000 11.344
2170.000 11.860
2180.000 12.459
2190.000 12.787
2200.000 13.532
2210.000 13.953
2220.000 14.886
2230.000 16.048
2240.000 16.707
2250.000 18.235
2260.000 19.167
2270.000 21.347
2280.000 23.994
2290.000 25.616
2300.000 29.305
2310.000 31.365
2320.000 35.575
2330.000 38.679
2340.000 39.185
2350.000 37.281
2360.000 35.049
2370.000 29.697
2380.000 24.694
2390.000 22.497
2400.000 18.896
2410.000 17.456
2420.000 14.942
2430.000 12.995
2440.000 12.199
2450.000 10.781
2460.000 10.182
2470.000 9.148
2480.000 8.275
2490.000 7.890
2500.000 7.216
2510.000 6.922
2520.000 6.376
2530.000 5.908
2540.000 5.702
2550.000 5.310
2560.000 5.139
2570.000 4.819
2580.000 4.527
2590.000 4.395
2600.000 4.162
2610.000 4.047
2620.000 3.837
2630.000 3.658
2640.000 3.577
2650.000 3.409
2660.000 3.330
2670.000 3.199
2680.000 3.071
2690.000 3.011
2700.000 2.905
2710.000 2.848
2720.000 2.747
2730.000 2.700
