110.000 0.237
120.000 0.922
130.000 1.002
140.000 1.108
150.000 1.147
160.000 1.100
170.000 1.239
180.000 1.327
190.000 1.282
200.000 1.378
210.000 1.474
220.000 1.561
230.000 1.702
240.000 1.769
250.000 1.994
260.000 2.141
270.000 2.426
280.000 2.857
290.000 3.138
300.000 3.843
310.000 4.381
320.000 5.754
330.000 8.139
340.000 10.056
350.000 17.520
360.000 25.174
370.000 58.320
380.000 54.278
390.000 14.158
400.000 14.109
410.000 11.141
420.000 8.615
430.000 6.202
440.000 5.250
450.000 3.682
460.000 3.063
470.000 2.205
480.000 1.588
490.000 1.379
500.000 1.026
510.000 0.896
520.000 0.717
530.000 0.583
540.000 0.533
550.000 0.460
560.000 0.433
570.000 0.396
580.000 0.382
590.000 0.365
600.000 0.357
610.000 0.342
620.000 0.351
630.000 0.348
640.000 0.347
650.000 0.346
660.000 0.351
670.000 0.354
680.000 0.359
690.000 0.356
700.000 0.363
710.000 0.361
720.000 0.366
730.000 0.365
740.000 0.360
750.000 0.373
760.000 0.373
770.000 0.374
780.000 0.372
790.000 0.377
800.000 0.374
810.000 0.375
820.000 0.380
830.000 0.380
840.000 0.381
850.000 0.379
860.000 0.389
870.000 0.384
880.000 0.380
890.000 0.384
900.000 0.384
910.000 0.384
920.000 0.385
930.000 0.386
940.000 0.393
950.000 0.396
960.000 0.393
970.000 0.382
980.000 0.390
990.000 0.387
1000.000 0.388
1010.000 0.383
1020.000 0.395
1030.000 0.395
1040.000 0.386
1050.000 0.393
1060.000 0.390
1070.000 0.388
1080.000 0.399
1090.000 0.399
1100.000 0.397
1110.000 0.400
1120.000 0.402
1130.000 0.400
1140.000 0.399
1150.000 0.396
1160.000 0.397
1170.000 0.400
1180.000 0.402
1190.000 0.404
1200.000 0.402
1210.000 0.405
1220.000 0.402
1230.000 0.404
1240.000 0.402
1250.000 0.404
1260.000 0.402
1270.000 0.405
1280.000 0.402
1290.000 0.403
1300.000 0.403
1310.000 0.402
1320.000 0.407
1330.000 0.403
1340.000 0.407
1350.000 0.407
1360.000 0.410
1370.000 0.406
1380.000 0.404
1390.000 0.407
1400.000 0.409
1410.000 0.408
1420.000 0.405
1430.000 0.406
1440.000 0.409
1450.000 0.410
1460.000 0.408
1470.000 0.412
1480.000 0.411
1490.000 0.411
1500.000 0.408
1510.000 0.407
1520.000 0.411
1530.000 0.412
1540.000 0.412
1550.000 0.409
1560.000 0.411
1570.000 0.409
1580.000 0.408
1590.000 0.408
1600.000 0.405
1610.000 0.404
1620.000 0.403
1630.000 0.401
1640.000 0.399
1650.000 0.403
1660.000 0.400
1670.000 0.399
1680.000 0.396
1690.000 0.400
1700.000 0.391
1710.000 0.391
1720.000 0.391
1730.000 0.386
1740.000 0.380
1750.000 0.379
1760.000 0.378
1770.000 0.376
1780.000 0.369
1790.000 0.364
1800.000 0.356
1810.000 0.356
1820.000 0.346
1830.000 0.342
1840.000 0.341
1850.000 0.333
1860.000 0.329
1870.000 0.330
1880.000 0.329
1890.000 0.320
1900.000 0.321
1910.000 0.318
1920.000 0.321
1930.000 0.323
1940.000 0.329
1950.000 0.330
1960.000 0.326
1970.000 0.327
1980.000 0.327
1990.000 0.336
2000.000 0.347
2010.000 0.341
2020.000 0.352
2030.000 0.341
2040.000 0.356
2050.000 0.356
2060.000 0.347
2070.000 0.353
2080.000 0.355
2090.000 0.353
2100.000 0.354
2110.000 0.352
2120.000 0.351
2130.000 0.353
2140.000 0.358
2150.000 0.355
2160.000 0.352
2170.000 0.354
2180.000 0.354
2190.000 0.355
2200.000 0.353
2210.000 0.362
2220.000 0.366
2230.000 0.375
2240.000 0.399
2250.000 0.420
2260.000 0.503
2270.000 0.651
2280.000 0.780
2290.000 1.283
2300.000 1.765
2310.000 3.923
2320.000 6.861
2330.000 2.650
2340.000 1.254
2350.000 2.377
2360.000 1.784
2370.000 1.718
2380.000 1.623
2390.000 1.751
2400.000 1.921
2410.000 2.664
2420.000 4.630
2430.000 5.600
2440.000 0.676
2450.000 1.040
2460.000 0.305
2470.000 0.109
2480.000 0.146
2490.000 0.199
2500.000 0.215
2510.000 0.254
2520.000 0.283
2530.000 0.291
2540.000 0.309
2550.000 0.317
2560.000 0.332
2570.000 0.342
2580.000 0.345
2590.000 0.349
2600.000 0.353
2610.000 0.361
2620.000 0.367
2630.000 0.367
2640.000 0.369
2650.000 0.369
2660.000 0.372
2670.000 0.372
2680.000 0.376
2690.000 0.376
2700.000 0.376
2710.000 0.376
2720.000 0.381
2730.000 0.377
2740.000 0.379
2750.000 0.380
2760.000 0.378
2770.000 0.382
2780.000 0.380
2790.000 0.383
2800.000 0.383
2810.000 0.383
2820.000 0.379
2830.000 0.379
2840.000 0.376
2850.000 0.380
2860.000 0.384
2870.000 0.382
2880.000 0.382
2890.000 0.385
2900.000 0.385
2910.000 0.385
2920.000 0.390
2930.000 0.392
2940.000 0.394
2950.000 0.397
2960.000 0.396
2970.000 0.400
2980.000 0.393
2990.000 0.409
3000.000 0.396
3010.000 0.412
3020.000 0.409
3030.000 0.408
3040.000 0.407
3050.000 0.407
3060.000 0.412
3070.000 0.407
3080.000 0.408
3090.000 0.417
3100.000 0.420
3110.000 0.417
3120.000 0.419
3130.000 0.424
3140.000 0.421
3150.000 0.421
3160.000 0.421
3170.000 0.424
3180.000 0.424
3190.000 0.425
3200.000 0.426
3210.000 0.425
3220.000 0.425
3230.000 0.426
3240.000 0.427
3250.000 0.429
3260.000 0.425
3270.000 0.428
3280.000 0.428
3290.000 0.429
3300.000 0.428
3310.000 0.434
3320.000 0.429
3330.000 0.433
3340.000 0.432
3350.000 0.429
3360.000 0.429
3370.000 0.431
3380.000 0.433
3390.000 0.429
3400.000 0.431
3410.000 0.430
3420.000 0.430
3430.000 0.430
3440.000 0.435
3450.000 0.436
3460.000 0.436
3470.000 0.434
3480.000 0.435
3490.000 0.437
3500.000 0.437
3510.000 0.436
3520.000 0.436
3530.000 0.434
3540.000 0.433
3550.000 0.430
3560.000 0.437
3570.000 0.436
3580.000 0.431
3590.000 0.438
3600.000 0.440
3610.000 0.443
3620.000 0.443
3630.000 0.450
3640.000 0.459
3650.000 0.466
3660.000 0.502
3670.000 0.546
3680.000 0.734
3690.000 1.476
3700.000 1.907
3710.000 1.039
3720.000 1.697
3730.000 6.334
3740.000 4.059
3750.000 2.761
3760.000 1.016
3770.000 0.767
