1010.000 1.326
1020.000 2.076
1030.000 2.188
1040.000 2.564
1050.000 2.822
1060.000 3.638
1070.000 4.895
1080.000 5.456
1090.000 4.848
1100.000 3.755
1110.000 2.382
1120.000 1.742
1130.000 1.544
1140.000 1.266
1150.000 1.177
1160.000 1.044
1170.000 0.965
1180.000 0.935
1190.000 0.890
1200.000 0.885
1210.000 0.873
1220.000 0.881
1230.000 0.887
1240.000 0.898
1250.000 0.917
1260.000 0.950
1270.000 0.996
1280.000 1.030
1290.000 1.097
1300.000 1.144
1310.000 1.258
1320.000 1.397
1330.000 1.482
1340.000 1.693
1350.000 1.828
1360.000 2.181
1370.000 2.694
1380.000 3.035
1390.000 4.059
1400.000 4.787
1410.000 6.979
1420.000 9.932
1430.000 10.322
1440.000 7.376
1450.000 6.006
1460.000 4.357
1470.000 3.487
1480.000 3.175
1490.000 2.729
1500.000 2.565
1510.000 2.302
1520.000 2.122
1530.000 2.053
1540.000 1.932
1550.000 1.879
1560.000 1.802
1570.000 1.738
1580.000 1.705
1590.000 1.651
1600.000 1.624
1610.000 1.574
1620.000 1.530
1630.000 1.523
1640.000 1.529
1650.000 1.564
1660.000 1.713
1670.000 2.004
1680.000 2.213
1690.000 2.751
1700.000 3.069
1710.000 3.896
1720.000 5.067
1730.000 5.860
1740.000 8.187
1750.000 9.854
1760.000 13.809
1770.000 14.006
1780.000 11.337
1790.000 7.292
1800.000 6.180
1810.000 4.672
1820.000 3.767
1830.000 3.449
1840.000 2.941
1850.000 2.749
1860.000 2.447
1870.000 2.225
1880.000 2.139
1890.000 2.005
1900.000 1.960
1910.000 1.888
1920.000 1.843
1930.000 1.842
1940.000 1.857
1950.000 1.875
1960.000 1.941
1970.000 2.081
1980.000 2.172
1990.000 2.447
2000.000 2.628
2010.000 3.243
2020.000 3.664
2030.000 4.952
2040.000 6.935
2050.000 7.788
2060.000 6.717
2070.000 5.121
2080.000 3.308
2090.000 2.423
2100.000 2.116
2110.000 1.702
2120.000 1.548
2130.000 1.311
2140.000 1.145
2150.000 1.074
2160.000 0.962
2170.000 0.918
2180.000 0.835
2190.000 0.771
2200.000 0.745
2210.000 0.698
2220.000 0.681
2230.000 0.644
2240.000 0.617
2250.000 0.602
2260.000 0.579
2270.000 0.568
2280.000 0.547
2290.000 0.526
2300.000 0.516
2310.000 0.501
2320.000 0.498
2330.000 0.483
2340.000 0.477
2350.000 0.467
2360.000 0.461
2370.000 0.458
2380.000 0.453
2390.000 0.444
2400.000 0.440
2410.000 0.437
2420.000 0.435
2430.000 0.434
2440.000 0.429
2450.000 0.430
2460.000 0.426
2470.000 0.426
2480.000 0.423
2490.000 0.421
2500.000 0.418
2510.000 0.420
2520.000 0.421
2530.000 0.416
2540.000 0.418
2550.000 0.417
2560.000 0.419
2570.000 0.417
2580.000 0.412
2590.000 0.413
2600.000 0.413
2610.000 0.411
2620.000 0.410
2630.000 0.411
2640.000 0.411
2650.000 0.413
2660.000 0.410
2670.000 0.411
2680.000 0.403
2690.000 0.408
2700.000 0.406
2710.000 0.406
2720.000 0.409
2730.000 0.406
2740.000 0.407
2750.000 0.405
2760.000 0.408
2770.000 0.406
2780.000 0.409
2790.000 0.409
2800.000 0.406
2810.000 0.406
2820.000 0.407
2830.000 0.407
2840.000 0.405
2850.000 0.405
2860.000 0.403
2870.000 0.404
2880.000 0.405
2890.000 0.406
2900.000 0.403
2910.000 0.408
2920.000 0.408
2930.000 0.406
2940.000 0.412
2950.000 0.412
2960.000 0.413
2970.000 0.409
2980.000 0.414
2990.000 0.416
3000.000 0.411
3010.000 0.424
3020.000 0.422
3030.000 0.419
3040.000 0.418
3050.000 0.424
3060.000 0.418
3070.000 0.416
3080.000 0.418
3090.000 0.421
3100.000 0.424
3110.000 0.429
3120.000 0.427
3130.000 0.428
3140.000 0.431
3150.000 0.434
3160.000 0.437
3170.000 0.439
3180.000 0.445
3190.000 0.442
3200.000 0.451
3210.000 0.459
3220.000 0.463
3230.000 0.474
3240.000 0.478
3250.000 0.495
3260.000 0.519
3270.000 0.536
3280.000 0.572
3290.000 0.597
3300.000 0.669
3310.000 0.772
3320.000 0.837
3330.000 1.040
3340.000 1.173
3350.000 1.567
3360.000 2.274
3370.000 2.810
3380.000 4.440
3390.000 5.630
3400.000 7.853
3410.000 7.085
3420.000 6.333
3430.000 5.464
3440.000 5.293
3450.000 5.293
3460.000 5.703
3470.000 6.071
3480.000 7.183
3490.000 8.042
3500.000 10.275
3510.000 12.552
3520.000 12.952
3530.000 10.915
3540.000 9.402
3550.000 7.181
3560.000 5.814
3570.000 5.353
3580.000 4.725
3590.000 4.492
3600.000 4.202
3610.000 4.062
3620.000 4.039
3630.000 4.096
3640.000 4.173
3650.000 4.453
3660.000 4.938
3670.000 5.286
3680.000 6.264
3690.000 6.942
3700.000 8.673
3710.000 10.221
3720.000 10.322
3730.000 8.392
3740.000 7.174
3750.000 5.252
3760.000 4.120
3770.000 3.743
3780.000 3.159
3790.000 2.956
3800.000 2.645
3810.000 2.450
3820.000 2.389
3830.000 2.314
3840.000 2.297
3850.000 2.315
3860.000 2.403
3870.000 2.471
3880.000 2.693
3890.000 2.847
3900.000 3.273
3910.000 3.986
3920.000 4.471
3930.000 5.692
3940.000 6.378
3950.000 6.924
3960.000 5.458
3970.000 4.558
3980.000 3.299
3990.000 2.881
4000.000 2.318
4010.000 1.939
4020.000 1.800
4030.000 1.584
4040.000 1.506
4050.000 1.369
4060.000 1.285
4070.000 1.251
4080.000 1.192
4090.000 1.165
4100.000 1.144
4110.000 1.132
4120.000 1.133
4130.000 1.154
4140.000 1.170
4150.000 1.225
4160.000 1.313
4170.000 1.383
4180.000 1.568
4190.000 1.691
4200.000 2.037
4210.000 2.380
4220.000 2.417
4230.000 1.873
4240.000 1.478
4250.000 0.967
4260.000 0.688
4270.000 0.601
4280.000 0.495
4290.000 0.466
4300.000 0.411
4310.000 0.391
4320.000 0.379
4330.000 0.371
4340.000 0.366
4350.000 0.365
4360.000 0.366
4370.000 0.364
4380.000 0.371
4390.000 0.377
4400.000 0.387
4410.000 0.396
4420.000 0.419
4430.000 0.464
4440.000 0.498
4450.000 0.595
4460.000 0.681
4470.000 0.936
4480.000 1.275
4490.000 1.399
4500.000 1.244
4510.000 1.077
4520.000 0.862
4530.000 0.735
4540.000 0.695
4550.000 0.638
4560.000 0.618
4570.000 0.588
4580.000 0.568
4590.000 0.561
4600.000 0.551
4610.000 0.545
4620.000 0.541
4630.000 0.538
4640.000 0.535
4650.000 0.531
4660.000 0.529
4670.000 0.509
4680.000 0.427
4690.000 0.351
4700.000 0.228
4710.000 0.243
4720.000 0.305
4730.000 0.341
4740.000 0.349
4750.000 0.372
4760.000 0.374
4770.000 0.382
4780.000 0.390
4790.000 0.389
4800.000 0.392
4810.000 0.395
4820.000 0.398
4830.000 0.399
4840.000 0.399
4850.000 0.398
4860.000 0.400
4870.000 0.394
4880.000 0.397
4890.000 0.398
4900.000 0.397
4910.000 0.394
4920.000 0.397
4930.000 0.395
4940.000 0.397
4950.000 0.401
4960.000 0.397
4970.000 0.395
4980.000 0.395
4990.000 0.399
5000.000 0.403
5010.000 0.393
5020.000 0.408
5030.000 0.397
5040.000 0.405
5050.000 0.403
5060.000 0.394
5070.000 0.402
5080.000 0.401
5090.000 0.402
5100.000 0.403
5110.000 0.403
5120.000 0.406
5130.000 0.406
5140.000 0.408
5150.000 0.410
5160.000 0.412
5170.000 0.412
5180.000 0.416
5190.000 0.415
5200.000 0.416
5210.000 0.418
5220.000 0.416
5230.000 0.412
5240.000 0.414
5250.000 0.416
5260.000 0.409
5270.000 0.413
5280.000 0.411
5290.000 0.412
5300.000 0.410
5310.000 0.410
5320.000 0.410
5330.000 0.413
5340.000 0.411
5350.000 0.411
5360.000 0.409
5370.000 0.412
5380.000 0.409
5390.000 0.408
5400.000 0.407
5410.000 0.406
5420.000 0.404
5430.000 0.407
5440.000 0.407
5450.000 0.405
5460.000 0.407
5470.000 0.408
5480.000 0.406
5490.000 0.408
5500.000 0.407
5510.000 0.409
5520.000 0.414
5530.000 0.410
5540.000 0.411
5550.000 0.411
5560.000 0.410
5570.000 0.410
5580.000 0.407
5590.000 0.406
5600.000 0.407
5610.000 0.403
5620.000 0.401
5630.000 0.402
5640.000 0.406
5650.000 0.409
5660.000 0.408
5670.000 0.408
5680.000 0.409
5690.000 0.409
5700.000 0.411
5710.000 0.411
5720.000 0.412
5730.000 0.414
5740.000 0.413
5750.000 0.413
5760.000 0.407
5770.000 0.406
5780.000 0.405
5790.000 0.409
5800.000 0.402
5810.000 0.405
5820.000 0.408
5830.000 0.407
5840.000 0.411
5850.000 0.408
5860.000 0.406
5870.000 0.414
5880.000 0.413
5890.000 0.411
5900.000 0.411
5910.000 0.413
5920.000 0.411
5930.000 0.413
5940.000 0.412
5950.000 0.414
5960.000 0.406
5970.000 0.403
5980.000 0.401
5990.000 0.412
6000.000 0.414
6010.000 0.413
6020.000 0.406
6030.000 0.406
6040.000 0.415
6050.000 0.403
6060.000 0.416
6070.000 0.407
6080.000 0.409
6090.000 0.412
6100.000 0.407
6110.000 0.408
6120.000 0.410
6130.000 0.408
6140.000 0.406
6150.000 0.407
6160.000 0.407
6170.000 0.402
6180.000 0.405
6190.000 0.407
6200.000 0.402
6210.000 0.409
6220.000 0.412
6230.000 0.412
6240.000 0.415
6250.000 0.414
6260.000 0.412
6270.000 0.417
6280.000 0.416
6290.000 0.413
6300.000 0.408
6310.000 0.406
6320.000 0.409
6330.000 0.407
6340.000 0.410
6350.000 0.407
6360.000 0.405
6370.000 0.406
6380.000 0.408
6390.000 0.410
6400.000 0.412
6410.000 0.408
6420.000 0.418
6430.000 0.414
6440.000 0.415
6450.000 0.414
6460.000 0.416
6470.000 0.414
6480.000 0.412
6490.000 0.413
6500.000 0.414
6510.000 0.412
6520.000 0.413
6530.000 0.413
6540.000 0.412
6550.000 0.412
6560.000 0.416
6570.000 0.419
6580.000 0.423
