1010.000 1.608
1020.000 1.304
1030.000 1.242
1040.000 1.205
1050.000 1.185
1060.000 1.171
1070.000 1.161
1080.000 1.169
1090.000 1.193
1100.000 1.217
1110.000 1.274
1120.000 1.306
1130.000 1.399
1140.000 1.461
1150.000 1.593
1160.000 1.793
1170.000 1.914
1180.000 2.232
1190.000 2.438
1200.000 3.006
1210.000 3.907
1220.000 4.538
1230.000 6.356
1240.000 7.431
1250.000 8.480
1260.000 6.243
1270.000 5.126
1280.000 3.744
1290.000 3.289
1300.000 2.672
1310.000 2.275
1320.000 2.128
1330.000 1.898
1340.000 1.810
1350.000 1.666
1360.000 1.562
1370.000 1.515
1380.000 1.446
1390.000 1.420
1400.000 1.376
1410.000 1.342
1420.000 1.335
1430.000 1.320
1440.000 1.324
1450.000 1.321
1460.000 1.334
1470.000 1.355
1480.000 1.388
1490.000 1.412
1500.000 1.468
1510.000 1.542
1520.000 1.583
1530.000 1.689
1540.000 1.751
1550.000 1.907
1560.000 2.098
1570.000 2.214
1580.000 2.508
1590.000 2.696
1600.000 3.178
1610.000 3.890
1620.000 4.396
1630.000 5.852
1640.000 6.814
1650.000 8.578
1660.000 7.659
1670.000 6.608
1680.000 5.216
1690.000 4.799
1700.000 4.190
1710.000 3.756
1720.000 3.587
1730.000 3.298
1740.000 3.192
1750.000 3.002
1760.000 2.865
1770.000 2.807
1780.000 2.716
1790.000 2.682
1800.000 2.621
1810.000 2.577
1820.000 2.571
1830.000 2.563
1840.000 2.567
1850.000 2.594
1860.000 2.630
1870.000 2.665
1880.000 2.753
1890.000 2.806
1900.000 2.941
1910.000 3.123
1920.000 3.241
1930.000 3.533
1940.000 3.727
1950.000 4.214
1960.000 4.943
1970.000 5.478
1980.000 6.966
1990.000 8.030
2000.000 10.637
2010.000 11.277
2020.000 9.382
2030.000 5.459
2040.000 4.342
2050.000 2.950
2060.000 2.505
2070.000 1.850
2080.000 1.409
2090.000 1.236
2100.000 0.965
2110.000 0.765
2120.000 0.684
2130.000 0.547
2140.000 0.485
2150.000 0.390
2160.000 0.312
2170.000 0.281
2180.000 0.226
2190.000 0.215
2200.000 0.189
2210.000 0.180
2220.000 0.178
2230.000 0.186
2240.000 0.195
2250.000 0.209
2260.000 0.224
2270.000 0.233
2280.000 0.244
2290.000 0.249
2300.000 0.260
2310.000 0.272
2320.000 0.278
2330.000 0.288
2340.000 0.291
2350.000 0.298
2360.000 0.304
2370.000 0.311
2380.000 0.319
2390.000 0.322
2400.000 0.325
2410.000 0.329
2420.000 0.330
2430.000 0.337
2440.000 0.338
2450.000 0.339
2460.000 0.341
2470.000 0.344
2480.000 0.347
2490.000 0.350
2500.000 0.352
2510.000 0.354
2520.000 0.355
2530.000 0.355
2540.000 0.358
2550.000 0.357
2560.000 0.357
2570.000 0.359
2580.000 0.366
2590.000 0.364
2600.000 0.366
2610.000 0.368
2620.000 0.364
2630.000 0.370
2640.000 0.372
2650.000 0.367
2660.000 0.369
2670.000 0.375
2680.000 0.373
2690.000 0.375
2700.000 0.378
2710.000 0.377
2720.000 0.376
2730.000 0.378
2740.000 0.376
2750.000 0.379
2760.000 0.378
2770.000 0.382
2780.000 0.381
2790.000 0.383
2800.000 0.382
2810.000 0.382
2820.000 0.380
2830.000 0.385
2840.000 0.382
2850.000 0.382
2860.000 0.382
2870.000 0.383
2880.000 0.381
2890.000 0.380
2900.000 0.379
2910.000 0.379
2920.000 0.383
2930.000 0.384
2940.000 0.381
2950.000 0.378
2960.000 0.381
2970.000 0.387
2980.000 0.384
2990.000 0.386
3000.000 0.380
3010.000 0.388
3020.000 0.374
3030.000 0.376
3040.000 0.387
3050.000 0.380
3060.000 0.383
3070.000 0.385
3080.000 0.386
3090.000 0.384
3100.000 0.390
3110.000 0.387
3120.000 0.393
3130.000 0.394
3140.000 0.396
3150.000 0.399
3160.000 0.403
3170.000 0.412
3180.000 0.419
3190.000 0.424
3200.000 0.437
3210.000 0.441
3220.000 0.459
3230.000 0.484
3240.000 0.499
3250.000 0.534
3260.000 0.559
3270.000 0.618
3280.000 0.697
3290.000 0.742
3300.000 0.869
3310.000 0.944
3320.000 1.147
3330.000 1.445
3340.000 1.642
3350.000 2.176
3360.000 2.565
3370.000 3.729
3380.000 5.668
3390.000 7.090
3400.000 10.161
3410.000 10.572
3420.000 8.339
3430.000 6.534
3440.000 6.041
3450.000 5.483
3460.000 5.347
3470.000 5.300
3480.000 5.516
3490.000 5.742
3500.000 6.430
3510.000 6.923
3520.000 8.448
3530.000 9.463
3540.000 11.944
3550.000 13.731
3560.000 13.432
3570.000 10.539
3580.000 9.111
3590.000 6.922
3600.000 5.616
3610.000 5.177
3620.000 4.806
3630.000 4.254
3640.000 3.914
3650.000 3.699
3660.000 3.629
3670.000 3.574
3680.000 3.578
3690.000 3.666
3700.000 3.851
3710.000 3.982
3720.000 4.391
3730.000 4.667
3740.000 5.417
3750.000 6.630
3760.000 7.443
3770.000 9.479
3780.000 10.568
3790.000 11.379
3800.000 9.006
3810.000 7.598
3820.000 5.532
3830.000 4.856
3840.000 3.909
3850.000 3.254
3860.000 3.018
3870.000 2.654
3880.000 2.505
3890.000 2.278
3900.000 2.108
3910.000 2.042
3920.000 1.942
3930.000 1.907
3940.000 1.847
3950.000 1.825
3960.000 1.830
3970.000 1.861
3980.000 1.883
3990.000 1.970
4000.000 2.011
4010.000 2.199
4020.000 2.456
4030.000 2.627
4040.000 3.160
4050.000 3.950
4060.000 4.438
4070.000 5.158
4080.000 4.979
4090.000 3.503
4100.000 2.339
4110.000 1.938
4120.000 1.459
4130.000 1.299
4140.000 1.051
4150.000 0.895
4160.000 0.834
4170.000 0.740
4180.000 0.706
4190.000 0.654
4200.000 0.605
4210.000 0.588
4220.000 0.569
4230.000 0.561
4240.000 0.535
4250.000 0.525
4260.000 0.517
4270.000 0.508
4280.000 0.512
4290.000 0.524
4300.000 0.539
4310.000 0.556
4320.000 0.600
4330.000 0.632
4340.000 0.718
4350.000 0.852
4360.000 0.960
4370.000 1.260
4380.000 1.472
4390.000 1.942
4400.000 2.032
4410.000 1.793
4420.000 1.318
4430.000 1.149
4440.000 0.943
4450.000 0.822
4460.000 0.771
4470.000 0.707
4480.000 0.686
4490.000 0.645
4500.000 0.616
4510.000 0.605
4520.000 0.591
4530.000 0.585
4540.000 0.574
4550.000 0.570
4560.000 0.568
4570.000 0.571
4580.000 0.571
4590.000 0.576
4600.000 0.583
4610.000 0.584
4620.000 0.600
4630.000 0.605
4640.000 0.607
4650.000 0.527
4660.000 0.430
4670.000 0.137
4680.000 0.096
4690.000 0.218
4700.000 0.258
4710.000 0.304
4720.000 0.336
4730.000 0.345
4740.000 0.360
4750.000 0.366
4760.000 0.374
4770.000 0.380
4780.000 0.383
4790.000 0.386
4800.000 0.386
4810.000 0.388
4820.000 0.389
4830.000 0.389
4840.000 0.391
4850.000 0.386
4860.000 0.389
4870.000 0.389
4880.000 0.389
4890.000 0.388
4900.000 0.389
4910.000 0.390
4920.000 0.394
4930.000 0.395
4940.000 0.394
4950.000 0.396
4960.000 0.401
4970.000 0.402
4980.000 0.402
4990.000 0.392
5000.000 0.404
5010.000 0.386
5020.000 0.402
5030.000 0.389
5040.000 0.398
5050.000 0.395
5060.000 0.388
5070.000 0.394
5080.000 0.392
5090.000 0.392
5100.000 0.394
5110.000 0.398
5120.000 0.399
5130.000 0.398
5140.000 0.401
5150.000 0.400
5160.000 0.408
5170.000 0.407
5180.000 0.404
5190.000 0.408
5200.000 0.405
5210.000 0.405
5220.000 0.404
5230.000 0.404
5240.000 0.401
5250.000 0.403
5260.000 0.407
5270.000 0.408
5280.000 0.406
5290.000 0.413
5300.000 0.415
5310.000 0.415
5320.000 0.416
5330.000 0.412
5340.000 0.413
5350.000 0.413
5360.000 0.414
5370.000 0.411
5380.000 0.410
5390.000 0.407
5400.000 0.410
5410.000 0.408
5420.000 0.408
5430.000 0.408
5440.000 0.406
5450.000 0.408
5460.000 0.407
5470.000 0.411
5480.000 0.408
5490.000 0.411
5500.000 0.413
5510.000 0.413
5520.000 0.411
5530.000 0.410
5540.000 0.413
5550.000 0.413
5560.000 0.410
5570.000 0.410
5580.000 0.409
5590.000 0.408
5600.000 0.407
5610.000 0.409
5620.000 0.405
5630.000 0.406
5640.000 0.407
5650.000 0.408
5660.000 0.411
5670.000 0.409
5680.000 0.410
5690.000 0.408
5700.000 0.412
5710.000 0.411
5720.000 0.408
5730.000 0.413
5740.000 0.409
5750.000 0.411
5760.000 0.406
5770.000 0.408
5780.000 0.407
5790.000 0.407
5800.000 0.407
5810.000 0.405
5820.000 0.406
5830.000 0.405
5840.000 0.411
5850.000 0.410
5860.000 0.412
5870.000 0.409
5880.000 0.409
5890.000 0.415
5900.000 0.414
5910.000 0.410
5920.000 0.407
5930.000 0.413
5940.000 0.405
5950.000 0.407
5960.000 0.409
5970.000 0.406
5980.000 0.408
5990.000 0.398
6000.000 0.409
6010.000 0.408
6020.000 0.413
6030.000 0.407
6040.000 0.408
6050.000 0.408
6060.000 0.411
6070.000 0.415
6080.000 0.414
6090.000 0.410
6100.000 0.410
6110.000 0.408
6120.000 0.407
6130.000 0.409
6140.000 0.405
6150.000 0.405
6160.000 0.407
6170.000 0.408
6180.000 0.408
6190.000 0.408
6200.000 0.405
6210.000 0.413
6220.000 0.410
6230.000 0.415
6240.000 0.416
6250.000 0.416
6260.000 0.415
6270.000 0.413
6280.000 0.412
6290.000 0.410
6300.000 0.411
6310.000 0.404
6320.000 0.405
6330.000 0.410
6340.000 0.405
6350.000 0.410
6360.000 0.407
6370.000 0.407
6380.000 0.410
6390.000 0.414
6400.000 0.413
6410.000 0.413
6420.000 0.417
6430.000 0.418
6440.000 0.419
6450.000 0.417
6460.000 0.416
6470.000 0.419
6480.000 0.417
6490.000 0.416
6500.000 0.415
6510.000 0.414
6520.000 0.419
6530.000 0.419
6540.000 0.424
6550.000 0.424
6560.000 0.430
6570.000 0.432
6580.000 0.439
6590.000 0.445
6600.000 0.449
6610.000 0.460
6620.000 0.468
6630.000 0.477
6640.000 0.487
6650.000 0.506
6660.000 0.532
6670.000 0.554
6680.000 0.600
6690.000 0.639
6700.000 0.736
6710.000 0.893
6720.000 1.010
6730.000 1.361
6740.000 1.605
6750.000 2.452
6760.000 3.610
6770.000 4.014
6780.000 3.655
6790.000 3.253
6800.000 2.832
6810.000 2.763
6820.000 2.826
6830.000 3.156
6840.000 3.416
6850.000 4.337
6860.000 5.787
6870.000 6.603
6880.000 7.846
6890.000 7.586
6900.000 6.043
6910.000 4.806
6920.000 4.439
6930.000 4.001
6940.000 3.874
6950.000 3.775
6960.000 3.874
6970.000 3.982
6980.000 4.412
6990.000 4.723
7000.000 5.593
7010.000 7.013
7020.000 7.773
7030.000 8.610
7040.000 8.155
7050.000 6.033
7060.000 4.436
7070.000 3.858
7080.000 3.022
7090.000 2.761
7100.000 2.394
7110.000 2.140
7120.000 2.053
7130.000 1.947
7140.000 1.914
7150.000 1.898
7160.000 1.954
7170.000 2.024
7180.000 2.219
7190.000 2.355
7200.000 2.811
7210.000 3.468
7220.000 3.828
7230.000 4.214
7240.000 3.992
7250.000 2.994
7260.000 2.202
7270.000 1.948
7280.000 1.583
7290.000 1.467
7300.000 1.272
7310.000 1.151
7320.000 1.110
7330.000 1.043
7340.000 1.018
7350.000 0.989
7360.000 0.971
7370.000 0.969
7380.000 0.977
7390.000 0.990
7400.000 1.029
7410.000 1.091
7420.000 1.135
7430.000 1.273
7440.000 1.364
7450.000 1.599
7460.000 1.922
7470.000 2.035
7480.000 1.923
7490.000 1.648
7500.000 1.120
7510.000 0.825
7520.000 0.712
7530.000 0.579
7540.000 0.533
7550.000 0.467
7560.000 0.426
7570.000 0.409
7580.000 0.393
7590.000 0.371
7600.000 0.351
7610.000 0.334
7620.000 0.322
7630.000 0.290
7640.000 0.270
7650.000 0.204
7660.000 0.071
7670.000 0.027
7680.000 0.266
7690.000 0.344
7700.000 0.406
7710.000 0.416
7720.000 0.426
7730.000 0.424
7740.000 0.421
7750.000 0.420
7760.000 0.418
7770.000 0.414
7780.000 0.409
7790.000 0.408
7800.000 0.408
7810.000 0.411
7820.000 0.407
7830.000 0.407
7840.000 0.412
7850.000 0.408
7860.000 0.409
7870.000 0.416
7880.000 0.416
7890.000 0.411
7900.000 0.413
7910.000 0.415
7920.000 0.415
7930.000 0.407
7940.000 0.411
7950.000 0.403
7960.000 0.404
7970.000 0.400
7980.000 0.404
7990.000 0.398
8000.000 0.400
8010.000 0.405
8020.000 0.401
8030.000 0.404
8040.000 0.409
8050.000 0.405
8060.000 0.409
8070.000 0.416
8080.000 0.411
8090.000 0.410
8100.000 0.407
8110.000 0.407
8120.000 0.405
8130.000 0.399
8140.000 0.401
8150.000 0.403
8160.000 0.399
8170.000 0.399
8180.000 0.398
8190.000 0.403
8200.000 0.407
8210.000 0.406
8220.000 0.408
8230.000 0.409
8240.000 0.408
8250.000 0.412
8260.000 0.410
8270.000 0.412
8280.000 0.405
8290.000 0.404
8300.000 0.404
8310.000 0.405
8320.000 0.400
8330.000 0.398
8340.000 0.400
8350.000 0.399
8360.000 0.402
8370.000 0.402
8380.000 0.406
8390.000 0.406
8400.000 0.407
8410.000 0.406
8420.000 0.410
8430.000 0.411
8440.000 0.406
8450.000 0.408
8460.000 0.408
8470.000 0.405
8480.000 0.405
8490.000 0.403
8500.000 0.400
8510.000 0.400
8520.000 0.398
8530.000 0.396
8540.000 0.397
8550.000 0.401
8560.000 0.402
8570.000 0.405
8580.000 0.406
8590.000 0.408
8600.000 0.404
8610.000 0.408
8620.000 0.408
8630.000 0.405
8640.000 0.405
8650.000 0.401
8660.000 0.404
8670.000 0.398
8680.000 0.398
8690.000 0.399
8700.000 0.393
8710.000 0.396
8720.000 0.397
8730.000 0.399
8740.000 0.400
8750.000 0.401
8760.000 0.403
8770.000 0.404
8780.000 0.406
8790.000 0.408
8800.000 0.407
8810.000 0.409
8820.000 0.415
8830.000 0.391
8840.000 0.384
8850.000 0.401
8860.000 0.398
8870.000 0.395
8880.000 0.399
8890.000 0.394
8900.000 0.395
8910.000 0.397
8920.000 0.396
8930.000 0.401
8940.000 0.402
8950.000 0.402
8960.000 0.402
8970.000 0.404
8980.000 0.407
8990.000 0.400
9000.000 0.404
9010.000 0.398
9020.000 0.401
9030.000 0.397
9040.000 0.389
9050.000 0.399
9060.000 0.393
9070.000 0.390
9080.000 0.395
9090.000 0.397
9100.000 0.397
9110.000 0.397
9120.000 0.400
9130.000 0.404
9140.000 0.403
9150.000 0.403
9160.000 0.405
9170.000 0.403
9180.000 0.403
9190.000 0.399
9200.000 0.400
9210.000 0.399
9220.000 0.395
9230.000 0.394
9240.000 0.393
9250.000 0.389
9260.000 0.389
9270.000 0.396
9280.000 0.396
9290.000 0.400
9300.000 0.396
9310.000 0.399
9320.000 0.401
9330.000 0.403
9340.000 0.403
9350.000 0.402
9360.000 0.400
9370.000 0.401
9380.000 0.398
9390.000 0.395
9400.000 0.393
9410.000 0.392
9420.000 0.393
9430.000 0.392
9440.000 0.390
9450.000 0.392
9460.000 0.394
9470.000 0.395
9480.000 0.397
9490.000 0.399
9500.000 0.400
9510.000 0.405
9520.000 0.403
9530.000 0.402
9540.000 0.400
9550.000 0.401
9560.000 0.399
9570.000 0.394
9580.000 0.391
9590.000 0.393
9600.000 0.389
9610.000 0.394
9620.000 0.393
9630.000 0.393
9640.000 0.395
9650.000 0.394
9660.000 0.394
9670.000 0.399
9680.000 0.402
9690.000 0.400
9700.000 0.402
9710.000 0.401
9720.000 0.401
9730.000 0.400
9740.000 0.394
9750.000 0.398
9760.000 0.396
9770.000 0.392
9780.000 0.393
9790.000 0.391
9800.000 0.392
9810.000 0.393
9820.000 0.391
9830.000 0.396
9840.000 0.398
9850.000 0.399
9860.000 0.403
9870.000 0.404
9880.000 0.407
9890.000 0.406
9900.000 0.410
9910.000 0.410
9920.000 0.403
9930.000 0.407
9940.000 0.414
9950.000 0.414
9960.000 0.411
9970.000 0.419
9980.000 0.418
9990.000 0.433
10000.000 0.448
10010.000 0.455
10020.000 0.483
10030.000 0.492
10040.000 0.540
10050.000 0.594
10060.000 0.651
10070.000 0.749
10080.000 0.795
10090.000 0.751
10100.000 0.633
10110.000 0.406
10120.000 0.310
10130.000 0.299
10140.000 0.336
10150.000 0.378
10160.000 0.529
10170.000 0.772
10180.000 0.924
10190.000 1.438
10200.000 1.737
10210.000 2.223
