1010.000 0.012
1020.000 1.616
1030.000 1.760
1040.000 2.160
1050.000 3.047
1060.000 3.805
1070.000 5.489
1080.000 4.976
1090.000 1.946
1100.000 1.209
1110.000 1.023
1120.000 0.799
1130.000 0.736
1140.000 0.673
1150.000 0.646
1160.000 0.654
1170.000 0.687
1180.000 0.722
1190.000 0.813
1200.000 0.961
1210.000 1.068
1220.000 1.381
1230.000 1.609
1240.000 2.362
1250.000 3.898
1260.000 5.230
1270.000 8.218
1280.000 7.629
1290.000 3.792
1300.000 2.762
1310.000 2.479
1320.000 2.133
1330.000 2.034
1340.000 1.904
1350.000 1.859
1360.000 1.860
1370.000 1.910
1380.000 1.958
1390.000 2.118
1400.000 2.388
1410.000 2.586
1420.000 3.186
1430.000 3.644
1440.000 5.141
1450.000 8.077
1460.000 9.904
1470.000 9.263
1480.000 6.093
1490.000 3.692
1500.000 2.719
1510.000 2.416
1520.000 2.010
1530.000 1.875
1540.000 1.687
1550.000 1.584
1560.000 1.557
1570.000 1.538
1580.000 1.553
1590.000 1.618
1600.000 1.763
1610.000 1.875
1620.000 2.232
1630.000 2.516
1640.000 3.504
1650.000 5.670
1660.000 7.371
1670.000 9.741
1680.000 8.172
1690.000 5.429
1700.000 4.514
1710.000 4.256
1720.000 3.993
1730.000 3.946
1740.000 4.001
1750.000 4.257
1760.000 4.481
1770.000 5.213
1780.000 5.779
1790.000 7.741
1800.000 9.147
1810.000 12.653
1820.000 11.523
1830.000 8.485
1840.000 5.128
1850.000 4.279
1860.000 3.237
1870.000 2.627
1880.000 2.421
1890.000 2.137
1900.000 1.971
1910.000 1.926
1920.000 1.901
1930.000 1.927
1940.000 2.057
1950.000 2.172
1960.000 2.542
1970.000 3.226
1980.000 3.766
1990.000 5.515
2000.000 6.954
2010.000 10.507
2020.000 9.624
2030.000 7.526
2040.000 5.752
2050.000 5.418
2060.000 5.349
2070.000 5.632
2080.000 5.381
2090.000 2.962
2100.000 1.136
2110.000 0.741
2120.000 0.295
2130.000 0.160
2140.000 0.056
2150.000 0.100
2160.000 0.180
2170.000 0.234
2180.000 0.256
2190.000 0.285
2200.000 0.296
2210.000 0.317
2220.000 0.332
2230.000 0.341
2240.000 0.349
2250.000 0.353
2260.000 0.362
2270.000 0.366
2280.000 0.368
2290.000 0.376
2300.000 0.375
2310.000 0.378
2320.000 0.377
2330.000 0.378
2340.000 0.379
2350.000 0.380
2360.000 0.381
2370.000 0.383
2380.000 0.379
2390.000 0.384
2400.000 0.384
2410.000 0.385
2420.000 0.385
2430.000 0.383
2440.000 0.385
2450.000 0.385
2460.000 0.389
2470.000 0.388
2480.000 0.390
2490.000 0.390
2500.000 0.387
2510.000 0.387
2520.000 0.390
2530.000 0.387
2540.000 0.390
2550.000 0.390
2560.000 0.386
2570.000 0.389
2580.000 0.389
2590.000 0.389
2600.000 0.390
2610.000 0.390
2620.000 0.390
2630.000 0.389
2640.000 0.391
2650.000 0.392
2660.000 0.391
2670.000 0.393
2680.000 0.392
2690.000 0.394
2700.000 0.394
2710.000 0.394
2720.000 0.393
2730.000 0.390
2740.000 0.398
2750.000 0.392
2760.000 0.395
2770.000 0.396
2780.000 0.391
2790.000 0.394
2800.000 0.393
2810.000 0.396
2820.000 0.395
2830.000 0.407
2840.000 0.436
2850.000 0.438
2860.000 0.413
2870.000 0.402
2880.000 0.403
2890.000 0.401
2900.000 0.397
2910.000 0.396
2920.000 0.397
2930.000 0.394
2940.000 0.388
2950.000 0.392
2960.000 0.391
2970.000 0.392
2980.000 0.384
2990.000 0.402
3000.000 0.388
3010.000 0.405
3020.000 0.400
3030.000 0.395
3040.000 0.394
3050.000 0.391
3060.000 0.400
3070.000 0.387
3080.000 0.391
3090.000 0.396
3100.000 0.394
3110.000 0.392
3120.000 0.398
3130.000 0.394
3140.000 0.391
3150.000 0.394
3160.000 0.393
3170.000 0.396
3180.000 0.394
3190.000 0.396
3200.000 0.395
3210.000 0.396
3220.000 0.400
3230.000 0.397
3240.000 0.396
3250.000 0.400
3260.000 0.396
3270.000 0.399
3280.000 0.401
3290.000 0.400
3300.000 0.398
3310.000 0.403
3320.000 0.406
3330.000 0.402
3340.000 0.412
3350.000 0.417
3360.000 0.432
3370.000 0.445
3380.000 0.505
3390.000 0.696
3400.000 0.911
3410.000 1.886
3420.000 2.935
3430.000 6.957
3440.000 10.470
3450.000 10.310
3460.000 5.282
3470.000 3.635
3480.000 2.322
3490.000 1.738
3500.000 1.569
3510.000 1.360
3520.000 1.298
3530.000 1.231
3540.000 1.220
3550.000 1.239
3560.000 1.322
3570.000 1.406
3580.000 1.643
3590.000 1.831
3600.000 2.432
3610.000 3.525
3620.000 4.388
3630.000 5.843
3640.000 5.634
3650.000 4.041
3660.000 3.437
3670.000 3.364
3680.000 3.575
3690.000 3.883
3700.000 5.055
3710.000 6.887
3720.000 7.370
3730.000 4.718
3740.000 3.531
3750.000 2.321
3760.000 1.768
3770.000 1.600
3780.000 1.356
3790.000 1.273
3800.000 1.167
3810.000 1.100
3820.000 1.085
3830.000 1.074
3840.000 1.080
3850.000 1.131
3860.000 1.229
3870.000 1.313
3880.000 1.568
3890.000 1.772
3900.000 2.376
3910.000 3.212
3920.000 3.354
3930.000 2.409
3940.000 1.927
3950.000 1.420
3960.000 1.217
3970.000 1.147
3980.000 1.111
3990.000 1.117
4000.000 1.186
4010.000 1.338
4020.000 1.475
4030.000 1.907
4040.000 2.286
4050.000 3.316
4060.000 3.898
4070.000 3.315
4080.000 2.002
4090.000 1.698
4100.000 1.322
4110.000 1.128
4120.000 1.065
4130.000 0.974
4140.000 0.950
4150.000 0.931
4160.000 0.942
4170.000 0.967
4180.000 1.045
4190.000 1.108
4200.000 1.320
4210.000 1.541
4220.000 1.541
4230.000 1.066
4240.000 0.814
4250.000 0.572
4260.000 0.471
4270.000 0.446
4280.000 0.421
4290.000 0.416
4300.000 0.422
4310.000 0.437
4320.000 0.452
4330.000 0.495
4340.000 0.525
4350.000 0.624
4360.000 0.825
4370.000 0.989
4380.000 1.474
