110.000 0.386
120.000 1.805
130.000 1.685
140.000 1.785
150.000 1.962
160.000 1.779
170.000 1.786
180.000 1.825
190.000 1.904
200.000 1.874
210.000 1.898
220.000 1.935
230.000 1.932
240.000 2.001
250.000 2.072
260.000 2.101
270.000 2.195
280.000 2.256
290.000 2.363
300.000 2.507
310.000 2.579
320.000 2.746
330.000 2.861
340.000 3.119
350.000 3.404
360.000 3.594
370.000 3.966
380.000 4.193
390.000 4.630
400.000 4.859
410.000 5.113
420.000 5.125
430.000 4.981
440.000 4.489
450.000 4.179
460.000 3.546
470.000 2.988
480.000 2.750
490.000 2.331
500.000 2.162
510.000 1.877
520.000 1.649
530.000 1.556
540.000 1.370
550.000 1.300
560.000 1.187
570.000 1.052
580.000 0.989
590.000 0.926
600.000 0.882
610.000 0.840
620.000 0.774
630.000 0.735
640.000 0.713
650.000 0.678
660.000 0.634
670.000 0.634
680.000 0.621
690.000 0.524
700.000 0.550
710.000 0.534
720.000 0.510
730.000 0.506
740.000 0.490
750.000 0.478
760.000 0.471
770.000 0.462
780.000 0.459
790.000 0.453
800.000 0.455
810.000 0.437
820.000 0.430
830.000 0.431
840.000 0.427
850.000 0.423
860.000 0.414
870.000 0.411
880.000 0.409
890.000 0.401
900.000 0.403
910.000 0.405
920.000 0.394
930.000 0.399
940.000 0.393
950.000 0.393
960.000 0.395
970.000 0.399
980.000 0.397
990.000 0.387
1000.000 0.396
1010.000 0.390
1020.000 0.393
1030.000 0.385
1040.000 0.395
1050.000 0.395
1060.000 0.394
1070.000 0.387
1080.000 0.395
1090.000 0.396
1100.000 0.392
1110.000 0.394
1120.000 0.400
1130.000 0.395
1140.000 0.404
1150.000 0.399
1160.000 0.403
1170.000 0.405
1180.000 0.404
1190.000 0.407
1200.000 0.405
1210.000 0.405
1220.000 0.405
1230.000 0.408
1240.000 0.411
1250.000 0.417
1260.000 0.418
1270.000 0.417
1280.000 0.419
1290.000 0.423
1300.000 0.427
1310.000 0.432
1320.000 0.431
1330.000 0.435
1340.000 0.437
1350.000 0.440
1360.000 0.440
1370.000 0.454
1380.000 0.447
1390.000 0.455
1400.000 0.456
1410.000 0.461
1420.000 0.456
1430.000 0.455
1440.000 0.449
1450.000 0.443
1460.000 0.447
1470.000 0.455
1480.000 0.460
1490.000 0.485
1500.000 0.492
1510.000 0.511
1520.000 0.528
1530.000 0.537
1540.000 0.560
1550.000 0.564
1560.000 0.580
1570.000 0.594
1580.000 0.614
1590.000 0.634
1600.000 0.646
1610.000 0.666
1620.000 0.689
1630.000 0.717
1640.000 0.750
1650.000 0.754
1660.000 0.803
1670.000 0.819
1680.000 0.855
1690.000 0.945
1700.000 0.891
1710.000 0.977
1720.000 0.898
1730.000 1.054
1740.000 1.114
1750.000 1.147
1760.000 1.212
1770.000 1.242
1780.000 1.261
1790.000 1.378
1800.000 1.477
1810.000 1.406
1820.000 1.505
1830.000 1.589
1840.000 1.666
1850.000 1.651
1860.000 1.700
1870.000 1.717
1880.000 1.743
1890.000 1.760
1900.000 1.762
1910.000 1.787
1920.000 1.775
1930.000 1.768
1940.000 1.751
1950.000 1.744
1960.000 1.722
1970.000 1.716
1980.000 1.703
1990.000 1.681
2000.000 1.708
2010.000 1.635
2020.000 1.631
2030.000 1.579
2040.000 1.632
2050.000 1.615
2060.000 1.640
2070.000 1.634
2080.000 1.635
2090.000 1.604
2100.000 1.655
2110.000 1.653
2120.000 1.664
2130.000 1.693
2140.000 1.732
2150.000 1.755
2160.000 1.806
2170.000 1.842
2180.000 1.904
2190.000 2.012
2200.000 2.066
2210.000 2.200
2220.000 2.275
2230.000 2.490
2240.000 2.770
2250.000 2.957
2260.000 3.465
2270.000 3.815
2280.000 4.855
2290.000 6.932
2300.000 8.818
2310.000 15.690
2320.000 18.949
2330.000 11.738
2340.000 4.022
2350.000 3.470
2360.000 2.416
2370.000 2.094
2380.000 1.587
2390.000 1.214
2400.000 1.140
2410.000 0.891
2420.000 0.803
2430.000 0.667
2440.000 0.548
2450.000 0.496
2460.000 0.422
2470.000 0.385
2480.000 0.320
2490.000 0.274
2500.000 0.251
2510.000 0.218
2520.000 0.206
2530.000 0.188
2540.000 0.183
2550.000 0.181
