1010.000 0.010
1020.000 6.305
1030.000 5.019
1040.000 2.276
1050.000 2.276
1060.000 1.984
1070.000 1.614
1080.000 1.413
1090.000 1.337
1100.000 1.255
1110.000 1.228
1120.000 1.194
1140.000 1.223
1150.000 1.243
1160.000 1.313
1170.000 1.419
1180.000 1.508
1190.000 1.728
1200.000 1.888
1210.000 2.354
1220.000 3.206
1230.000 3.885
1240.000 5.956
1250.000 7.057
1260.000 5.964
1270.000 3.285
1280.000 2.717
1290.000 2.056
1300.000 1.857
1310.000 1.590
1320.000 1.433
1330.000 1.384
1340.000 1.327
1350.000 1.315
1360.000 1.335
1370.000 1.402
1380.000 1.458
1390.000 1.637
1400.000 1.771
1410.000 2.145
1420.000 2.821
1430.000 3.341
1440.000 5.008
1450.000 6.258
1460.000 8.076
1470.000 5.132
1480.000 4.081
1490.000 3.009
1500.000 2.700
1510.000 2.294
1520.000 2.071
1530.000 2.002
1540.000 1.924
1550.000 1.916
1560.000 1.944
1570.000 2.056
1580.000 2.144
1590.000 2.443
1600.000 2.670
1610.000 3.393
1620.000 4.448
1630.000 4.773
1640.000 3.457
1650.000 2.545
1660.000 1.789
1670.000 1.504
1680.000 1.439
1690.000 1.381
1700.000 1.375
1710.000 1.413
1720.000 1.565
1730.000 1.710
1740.000 2.161
1750.000 2.377
1760.000 1.968
1770.000 1.070
1780.000 0.884
1790.000 0.686
1800.000 0.630
1810.000 0.558
1820.000 0.516
1830.000 0.503
1840.000 0.474
1850.000 0.467
1860.000 0.457
1870.000 0.443
1880.000 0.437
1890.000 0.430
1900.000 0.427
1910.000 0.422
1920.000 0.416
1930.000 0.414
1940.000 0.412
1950.000 0.411
1960.000 0.410
1970.000 0.405
1980.000 0.407
1990.000 0.411
2000.000 0.414
2010.000 0.415
2020.000 0.419
2030.000 0.404
2040.000 0.419
2050.000 0.417
2060.000 0.413
2070.000 0.409
2080.000 0.411
2090.000 0.410
2100.000 0.416
2110.000 0.409
2120.000 0.411
2130.000 0.410
2140.000 0.412
2150.000 0.410
2160.000 0.407
2170.000 0.409
2180.000 0.408
2190.000 0.405
2200.000 0.409
2210.000 0.405
2220.000 0.404
2230.000 0.405
2240.000 0.404
2250.000 0.401
2260.000 0.400
2270.000 0.400
2280.000 0.400
2290.000 0.401
2300.000 0.397
2310.000 0.397
2320.000 0.399
2330.000 0.397
2340.000 0.395
2350.000 0.397
2360.000 0.395
2370.000 0.394
2380.000 0.394
2390.000 0.392
2400.000 0.391
2410.000 0.393
2420.000 0.391
2430.000 0.390
2440.000 0.390
2450.000 0.396
2460.000 0.393
2470.000 0.395
2480.000 0.393
2490.000 0.393
2500.000 0.393
2510.000 0.395
2520.000 0.399
2530.000 0.396
2540.000 0.399
2550.000 0.399
2560.000 0.401
2570.000 0.406
2580.000 0.404
2590.000 0.404
2600.000 0.404
2610.000 0.401
2620.000 0.402
2630.000 0.400
2640.000 0.407
2650.000 0.404
2660.000 0.402
2670.000 0.405
2680.000 0.404
2690.000 0.404
2700.000 0.402
2710.000 0.401
2720.000 0.406
2730.000 0.405
2740.000 0.403
2750.000 0.405
2760.000 0.406
2770.000 0.408
2780.000 0.407
2790.000 0.402
2800.000 0.404
2810.000 0.404
2820.000 0.406
2830.000 0.402
2840.000 0.403
2850.000 0.402
2860.000 0.403
2870.000 0.402
2880.000 0.402
2890.000 0.402
2900.000 0.403
