1010.000 0.033
1020.000 1.131
1040.000 1.097
1050.000 1.085
1060.000 1.059
1070.000 1.065
1080.000 1.067
1090.000 1.075
1100.000 1.084
1110.000 1.100
1120.000 1.128
1130.000 1.139
1140.000 1.181
1150.000 1.203
1160.000 1.246
1170.000 1.301
1180.000 1.324
1190.000 1.379
1200.000 1.413
1210.000 1.479
1220.000 1.551
1230.000 1.580
1240.000 1.666
1250.000 1.708
1260.000 1.795
1270.000 1.889
1280.000 1.945
1290.000 2.051
1300.000 2.107
1310.000 2.223
1320.000 2.347
1330.000 2.418
1340.000 2.550
1350.000 2.623
1360.000 2.779
1370.000 2.938
1380.000 3.027
1390.000 3.208
1400.000 3.303
1410.000 3.492
1420.000 3.724
1430.000 3.840
1440.000 4.100
1450.000 4.171
1460.000 4.508
1470.000 4.830
1480.000 5.023
1490.000 5.362
1500.000 5.555
1510.000 5.960
1520.000 6.442
1530.000 6.696
1540.000 7.156
1550.000 7.410
1560.000 7.982
1570.000 8.568
1580.000 8.867
1590.000 9.417
1600.000 9.729
1610.000 10.361
1620.000 11.024
1630.000 11.416
1640.000 12.525
1650.000 13.419
1660.000 16.401
1670.000 21.786
1680.000 25.630
1690.000 36.131
1700.000 42.529
1710.000 54.991
1720.000 59.390
1730.000 56.751
1740.000 47.693
1750.000 43.332
1760.000 36.443
1770.000 31.456
1780.000 29.423
1790.000 26.211
1800.000 24.888
1810.000 22.649
1820.000 20.861
1830.000 20.089
1840.000 18.689
1850.000 18.115
1860.000 17.098
1870.000 16.667
1880.000 15.851
1890.000 15.159
1900.000 14.851
1910.000 14.277
1920.000 14.009
1930.000 13.533
1940.000 13.065
1950.000 12.841
1960.000 12.458
1970.000 12.285
1980.000 11.940
1990.000 11.625
2000.000 11.474
2010.000 11.166
2020.000 11.008
2030.000 10.736
2040.000 10.437
2050.000 10.295
2060.000 9.983
2070.000 9.836
2080.000 9.538
2090.000 9.238
2100.000 9.078
2110.000 8.784
2120.000 8.635
2130.000 8.352
2140.000 8.054
2150.000 7.910
2160.000 7.634
2170.000 7.490
2180.000 7.215
2190.000 6.949
2200.000 6.813
2210.000 6.555
2220.000 6.437
2230.000 6.180
2240.000 5.934
2250.000 5.825
2260.000 5.591
2270.000 5.479
2280.000 5.276
2290.000 5.076
2300.000 4.983
2310.000 4.796
2320.000 4.712
2330.000 4.542
2340.000 4.381
2350.000 4.307
2360.000 4.152
2370.000 4.080
2380.000 3.948
2390.000 3.820
2400.000 3.755
2410.000 3.638
2420.000 3.583
2430.000 3.462
2440.000 3.357
2450.000 3.307
2460.000 3.214
2470.000 3.163
2480.000 3.078
2490.000 2.994
2500.000 2.953
2510.000 2.878
2520.000 2.842
2530.000 2.770
2540.000 2.707
2550.000 2.672
2560.000 2.612
2570.000 2.583
2580.000 2.531
2590.000 2.475
2600.000 2.455
2610.000 2.409
2620.000 2.386
2630.000 2.337
2640.000 2.301
2650.000 2.279
2660.000 2.241
2670.000 2.226
2680.000 2.193
2690.000 2.164
2700.000 2.146
2710.000 2.123
2720.000 2.113
2730.000 2.082
2740.000 2.061
2750.000 2.050
2760.000 2.033
2770.000 2.020
2780.000 2.006
2790.000 1.986
2800.000 1.981
2810.000 1.963
2820.000 1.955
2830.000 1.944
2840.000 1.934
2850.000 1.931
2860.000 1.923
2870.000 1.923
2880.000 1.913
2890.000 1.915
2900.000 1.915
2910.000 1.915
2920.000 1.914
2930.000 1.913
2940.000 1.926
2950.000 1.929
2960.000 1.926
2970.000 1.934
2980.000 1.938
2990.000 1.954
3000.000 1.956
3010.000 1.970
3020.000 1.971
3030.000 1.998
3040.000 2.017
3050.000 2.036
3060.000 2.062
3070.000 2.067
3080.000 2.096
3090.000 2.113
3100.000 2.149
3110.000 2.183
3120.000 2.202
3130.000 2.248
3140.000 2.269
3150.000 2.324
3160.000 2.375
3170.000 2.404
3180.000 2.467
3190.000 2.505
3200.000 2.578
3210.000 2.664
3220.000 2.710
3230.000 2.813
3240.000 2.863
3250.000 2.979
3260.000 3.112
3270.000 3.183
3280.000 3.343
3290.000 3.428
3300.000 3.629
3310.000 3.854
3320.000 3.979
3330.000 4.275
3340.000 4.438
3350.000 4.804
3360.000 5.269
3370.000 5.538
3380.000 6.150
3390.000 6.546
3400.000 7.467
3410.000 8.673
3420.000 9.495
3430.000 11.565
3440.000 12.942
3450.000 16.722
3460.000 22.390
3470.000 25.682
3480.000 29.737
3490.000 28.218
3500.000 20.429
3510.000 14.795
3520.000 12.777
3530.000 10.059
3540.000 9.103
3550.000 7.561
3560.000 6.463
3570.000 6.038
3580.000 5.293
3590.000 4.990
3600.000 4.475
3610.000 4.050
3620.000 3.842
3630.000 3.531
3640.000 3.388
3650.000 3.131
3660.000 2.915
3670.000 2.823
3680.000 2.642
3690.000 2.561
3700.000 2.419
3710.000 2.286
3720.000 2.224
3730.000 2.117
3740.000 2.061
3750.000 1.965
3760.000 1.879
3770.000 1.838
3780.000 1.764
3790.000 1.725
3800.000 1.660
3810.000 1.598
3820.000 1.569
3830.000 1.516
3840.000 1.487
3850.000 1.435
3860.000 1.397
3870.000 1.380
3880.000 1.337
3890.000 1.318
3900.000 1.285
3910.000 1.250
3920.000 1.235
3930.000 1.206
3940.000 1.191
3950.000 1.159
3960.000 1.141
3970.000 1.118
3980.000 1.096
3990.000 1.082
4000.000 1.061
4010.000 1.050
4020.000 1.033
4030.000 1.017
4040.000 1.021
4050.000 0.998
4060.000 0.990
4070.000 0.973
4080.000 0.964
4090.000 0.959
4100.000 0.945
4110.000 0.932
4120.000 0.928
4130.000 0.914
4140.000 0.913
4150.000 0.899
4160.000 0.887
4170.000 0.885
4180.000 0.871
4190.000 0.866
4200.000 0.856
4210.000 0.839
4220.000 0.831
4230.000 0.813
4240.000 0.805
4250.000 0.793
4260.000 0.788
4270.000 0.787
4280.000 0.784
4290.000 0.782
4300.000 0.785
4310.000 0.789
4320.000 0.786
4330.000 0.791
4340.000 0.789
4350.000 0.788
4360.000 0.787
4370.000 0.786
4380.000 0.790
4390.000 0.792
4400.000 0.793
4410.000 0.793
4420.000 0.799
4430.000 0.801
4440.000 0.805
4450.000 0.811
4460.000 0.815
4470.000 0.821
4480.000 0.825
4490.000 0.834
4500.000 0.840
4510.000 0.842
4520.000 0.850
4530.000 0.858
4540.000 0.865
4550.000 0.875
4560.000 0.880
4570.000 0.895
4580.000 0.906
4590.000 0.918
4600.000 0.930
4610.000 0.940
4620.000 0.952
4630.000 0.970
4640.000 0.974
4650.000 0.985
4660.000 0.988
4670.000 0.991
4680.000 0.990
4690.000 0.985
4700.000 0.962
4710.000 0.954
4720.000 0.945
4730.000 0.936
4740.000 0.928
4750.000 0.933
4760.000 0.932
4770.000 0.950
4780.000 0.971
4790.000 0.988
4800.000 1.036
4810.000 1.064
4820.000 1.120
4830.000 1.197
4840.000 1.236
4850.000 1.324
4860.000 1.371
4870.000 1.486
4880.000 1.609
4890.000 1.671
4900.000 1.821
4910.000 1.908
4920.000 2.078
4930.000 2.282
4940.000 2.390
4950.000 2.627
4960.000 2.758
4970.000 3.059
4980.000 3.373
4990.000 3.560
5000.000 3.961
5010.000 4.164
5020.000 4.622
5030.000 5.156
5040.000 5.431
5050.000 6.041
5060.000 6.412
5070.000 7.158
5080.000 8.001
5090.000 8.521
5100.000 9.645
5110.000 10.290
5120.000 11.790
5130.000 13.790
5140.000 15.009
5150.000 18.010
5160.000 20.128
5170.000 25.396
5180.000 32.177
5190.000 36.000
5200.000 39.041
5210.000 36.728
5220.000 27.456
5230.000 20.147
5240.000 17.662
5250.000 13.775
5260.000 12.375
5270.000 10.256
5280.000 8.649
5290.000 8.020
5300.000 6.982
5310.000 6.565
5320.000 5.805
5330.000 5.207
5340.000 4.968
5350.000 4.503
5360.000 4.303
5370.000 3.968
