1010.000 0.791
1020.000 0.751
1030.000 0.708
1040.000 0.690
1050.000 0.682
1060.000 0.693
1070.000 0.727
1080.000 0.781
1090.000 0.821
1100.000 0.933
1110.000 1.087
1120.000 1.194
1130.000 1.433
1140.000 1.585
1150.000 1.976
1160.000 2.525
1170.000 2.907
1180.000 3.918
1190.000 4.633
1200.000 6.668
1210.000 9.242
1220.000 10.074
1230.000 8.749
1240.000 7.411
1250.000 5.515
1260.000 4.428
1270.000 4.012
1280.000 3.463
1290.000 3.254
1300.000 2.930
1310.000 2.680
1320.000 2.584
1330.000 2.415
1340.000 2.345
1350.000 2.227
1360.000 2.130
1370.000 2.086
1380.000 2.017
1390.000 1.992
1400.000 1.937
1410.000 1.898
1420.000 1.879
1430.000 1.851
1440.000 1.836
1450.000 1.816
1460.000 1.805
1470.000 1.796
1480.000 1.792
1490.000 1.787
1500.000 1.783
1510.000 1.784
1520.000 1.786
1530.000 1.791
1540.000 1.793
1550.000 1.801
1560.000 1.801
1570.000 1.803
1580.000 1.798
1590.000 1.797
1600.000 1.777
1610.000 1.753
1620.000 1.747
1630.000 1.723
1640.000 1.724
1650.000 1.782
1660.000 1.937
1670.000 2.075
1680.000 2.431
1690.000 2.645
1700.000 3.144
1710.000 3.687
1720.000 3.984
1730.000 4.665
1740.000 5.055
1750.000 5.994
1760.000 7.271
1770.000 8.101
1780.000 10.357
1790.000 11.879
1800.000 16.339
1810.000 21.993
1820.000 23.783
1830.000 20.158
1840.000 16.412
1850.000 11.392
1860.000 8.510
1870.000 7.432
1880.000 6.030
1890.000 5.493
1900.000 4.627
1910.000 4.285
1920.000 3.722
1930.000 3.258
1940.000 3.068
1950.000 2.732
1960.000 2.584
1970.000 2.324
1980.000 2.101
1990.000 2.001
2000.000 1.810
2010.000 1.731
2020.000 1.576
2030.000 1.443
2040.000 1.391
2050.000 1.274
2060.000 1.211
2070.000 1.111
2080.000 1.023
2090.000 0.979
2100.000 0.900
2110.000 0.862
2120.000 0.798
2130.000 0.730
2140.000 0.705
2150.000 0.651
2160.000 0.626
2170.000 0.580
2180.000 0.543
2190.000 0.524
2200.000 0.484
2210.000 0.473
2220.000 0.440
2230.000 0.417
2240.000 0.406
2250.000 0.385
2260.000 0.381
2270.000 0.365
2280.000 0.356
2290.000 0.349
2300.000 0.342
2310.000 0.336
2320.000 0.329
2330.000 0.328
2340.000 0.321
2350.000 0.321
2360.000 0.321
2370.000 0.317
2380.000 0.314
2390.000 0.316
2400.000 0.316
2410.000 0.311
2420.000 0.313
2430.000 0.311
2440.000 0.314
2450.000 0.318
2460.000 0.317
2470.000 0.321
2480.000 0.326
2490.000 0.326
2500.000 0.330
2510.000 0.335
2520.000 0.338
2530.000 0.336
2540.000 0.341
2550.000 0.345
2560.000 0.346
2570.000 0.344
2580.000 0.348
