1010.000 0.333
1020.000 0.653
1030.000 0.641
1040.000 0.652
1050.000 0.665
1060.000 0.741
1070.000 0.876
1080.000 0.996
1090.000 1.343
1100.000 1.607
1110.000 2.439
1120.000 3.855
1130.000 4.665
1140.000 4.288
1150.000 3.413
1160.000 2.473
1170.000 2.206
1180.000 1.854
1190.000 1.644
1200.000 1.579
1210.000 1.478
1220.000 1.437
1230.000 1.396
1240.000 1.369
1250.000 1.372
1260.000 1.395
1270.000 1.413
1280.000 1.462
1290.000 1.541
1300.000 1.600
1310.000 1.732
1320.000 1.822
1330.000 2.049
1340.000 2.407
1350.000 2.640
1360.000 3.326
1370.000 3.830
1380.000 5.403
1390.000 7.890
1400.000 9.052
1410.000 7.735
1420.000 5.785
1430.000 3.797
1440.000 2.823
1450.000 2.512
1460.000 2.082
1470.000 1.924
1480.000 1.691
1490.000 1.537
1500.000 1.473
1510.000 1.383
1520.000 1.354
1530.000 1.318
1540.000 1.310
1550.000 1.312
1560.000 1.331
1570.000 1.354
1580.000 1.420
1590.000 1.526
1600.000 1.600
1610.000 1.805
1620.000 1.949
1630.000 2.399
1640.000 3.251
1650.000 3.930
1660.000 6.019
1670.000 7.051
1680.000 6.552
1690.000 4.673
1700.000 4.143
1710.000 3.459
1720.000 3.235
1730.000 2.881
1740.000 2.761
1750.000 2.598
1760.000 2.487
1770.000 2.459
1780.000 2.436
1790.000 2.437
1800.000 2.479
1810.000 2.578
1820.000 2.652
1830.000 2.847
1840.000 2.983
1850.000 3.340
1860.000 3.905
1870.000 4.297
1880.000 5.440
1890.000 6.311
1900.000 8.728
1910.000 10.785
1920.000 10.113
1930.000 6.116
1940.000 4.879
1950.000 3.421
1960.000 2.593
1970.000 2.322
1980.000 1.924
1990.000 1.778
2000.000 1.562
2010.000 1.437
2020.000 1.396
2030.000 1.387
2040.000 1.412
2050.000 1.519
2060.000 1.763
2070.000 1.972
2080.000 2.660
2090.000 3.163
2100.000 4.126
2110.000 3.157
2120.000 2.334
2130.000 1.543
2140.000 1.323
2150.000 1.031
2160.000 0.856
2170.000 0.797
2180.000 0.702
2190.000 0.669
2200.000 0.614
2210.000 0.570
2220.000 0.555
2230.000 0.526
2240.000 0.512
2250.000 0.497
2260.000 0.481
2270.000 0.475
2280.000 0.462
2290.000 0.456
2300.000 0.447
2310.000 0.442
2320.000 0.438
2330.000 0.432
2340.000 0.426
2350.000 0.425
2360.000 0.422
2370.000 0.415
2380.000 0.417
2390.000 0.411
2400.000 0.412
2410.000 0.406
2420.000 0.407
2430.000 0.404
2440.000 0.407
2450.000 0.403
2460.000 0.403
2470.000 0.407
2480.000 0.405
2490.000 0.405
2500.000 0.401
2510.000 0.402
2520.000 0.400
2530.000 0.400
2540.000 0.402
2550.000 0.398
2560.000 0.402
2570.000 0.399
2580.000 0.403
2590.000 0.401
2600.000 0.400
2610.000 0.402
2620.000 0.404
2630.000 0.402
2640.000 0.400
2650.000 0.399
2660.000 0.400
2670.000 0.404
2680.000 0.401
2690.000 0.402
2700.000 0.401
2710.000 0.401
2720.000 0.401
2730.000 0.398
2740.000 0.399
2750.000 0.397
2760.000 0.399
2770.000 0.399
2780.000 0.401
2790.000 0.402
2800.000 0.399
2810.000 0.400
2820.000 0.402
2830.000 0.401
2840.000 0.404
2850.000 0.401
2860.000 0.398
2870.000 0.402
2880.000 0.401
2890.000 0.401
2900.000 0.400
2910.000 0.401
2920.000 0.400
2930.000 0.401
2940.000 0.400
2950.000 0.402
2960.000 0.401
2970.000 0.400
2980.000 0.408
2990.000 0.401
3000.000 0.402
3010.000 0.415
3020.000 0.411
3030.000 0.413
3040.000 0.410
3050.000 0.413
3060.000 0.403
3070.000 0.405
3080.000 0.405
3090.000 0.408
3100.000 0.406
3110.000 0.412
3120.000 0.409
3130.000 0.410
3140.000 0.412
3150.000 0.412
