2101.000 0.016
2102.000 3.078
2103.000 3.080
2104.000 3.124
2105.000 3.143
2106.000 3.178
2107.000 3.211
2108.000 3.229
2109.000 3.258
2110.000 3.274
2111.000 3.307
2112.000 3.349
2113.000 3.368
2114.000 3.407
2115.000 3.423
2116.000 3.470
2117.000 3.518
2118.000 3.531
2119.000 3.587
2120.000 3.607
2121.000 3.656
2122.000 3.721
2123.000 3.745
2124.000 3.790
2125.000 3.821
2126.000 3.892
2127.000 3.949
2128.000 3.986
2129.000 4.069
2130.000 4.105
2131.000 4.176
2132.000 4.272
2133.000 4.312
2134.000 4.389
2135.000 4.447
2136.000 4.545
2137.000 4.640
2138.000 4.707
2139.000 4.815
2140.000 4.872
2141.000 5.016
2142.000 5.148
2143.000 5.217
2144.000 5.382
2145.000 5.452
2146.000 5.627
2147.000 5.817
2148.000 5.911
2149.000 6.137
2150.000 6.210
2151.000 6.504
2152.000 6.778
2153.000 6.873
2154.000 7.253
2155.000 7.412
2156.000 7.730
2157.000 8.213
2158.000 8.421
2159.000 8.886
2160.000 9.113
2161.000 9.803
2162.000 10.466
2163.000 10.741
2164.000 11.680
2165.000 12.115
2166.000 12.943
2167.000 14.099
2168.000 14.676
2169.000 15.632
2170.000 16.146
2171.000 17.173
2172.000 17.488
2173.000 17.787
2174.000 17.473
2175.000 17.101
2176.000 15.947
2177.000 15.093
2178.000 13.383
2179.000 11.890
2180.000 11.046
2181.000 9.705
2182.000 9.258
2183.000 8.075
2184.000 7.229
2185.000 6.939
2186.000 6.135
2187.000 5.856
2188.000 5.384
2189.000 4.762
2190.000 4.598
2191.000 4.267
2192.000 4.019
2193.000 3.668
2194.000 3.409
2195.000 3.232
2196.000 2.953
2197.000 2.831
2198.000 2.626
2199.000 2.390
2200.000 2.288
2201.000 2.128
2202.000 2.024
2203.000 1.852
2204.000 1.720
2205.000 1.627
2206.000 1.483
2207.000 1.438
2208.000 1.286
2209.000 1.158
2210.000 1.117
2211.000 0.986
2212.000 0.934
2213.000 0.843
2214.000 0.724
2215.000 0.680
2216.000 0.607
2217.000 0.550
2218.000 0.434
2219.000 0.393
2220.000 0.341
2221.000 0.253
2222.000 0.214
2223.000 0.163
2224.000 0.110
2225.000 0.114
2226.000 0.139
2227.000 0.173
2228.000 0.233
2229.000 0.294
2230.000 0.342
2231.000 0.412
2232.000 0.449
2233.000 0.529
2234.000 0.596
2235.000 0.631
2236.000 0.702
2237.000 0.745
2238.000 0.816
2239.000 0.892
2240.000 0.931
2241.000 1.009
2242.000 1.048
2243.000 1.141
2244.000 1.222
2245.000 1.254
2246.000 1.350
2247.000 1.403
2248.000 1.476
2249.000 1.590
2250.000 1.639
2251.000 1.730
2252.000 1.788
2253.000 1.916
2254.000 2.015
2255.000 2.083
2256.000 2.238
2257.000 2.307
2258.000 2.435
2259.000 2.611
2260.000 2.689
2261.000 2.851
2262.000 2.976
2263.000 3.173
2264.000 3.367
2265.000 3.524
2266.000 3.782
2267.000 3.904
2268.000 4.234
2269.000 4.583
2270.000 4.768
2271.000 5.171
2272.000 5.445
2273.000 5.958
2274.000 6.481
2275.000 6.924
2276.000 7.667
2277.000 8.014
2278.000 9.035
2279.000 10.182
2280.000 10.724
2281.000 11.996
2282.000 12.749
2283.000 14.085
2284.000 15.163
2285.000 15.581
2286.000 15.842
2287.000 15.681
2288.000 14.620
2289.000 12.954
2290.000 12.089
2291.000 10.356
2292.000 9.172
2293.000 8.738
2294.000 8.137
2295.000 7.277
2296.000 6.710
2297.000 6.293
2298.000 5.792
2299.000 5.592
2300.000 5.129
2301.000 4.795
2302.000 4.657
2303.000 4.327
2304.000 4.208
2305.000 3.963
2306.000 3.731
2307.000 3.638
2308.000 3.461
2309.000 3.389
2310.000 3.212
2311.000 3.072
2312.000 3.006
2313.000 2.855
2314.000 2.797
2315.000 2.695
2316.000 2.576
2317.000 2.528
2318.000 2.441
2319.000 2.381
2320.000 2.299
2321.000 2.231
2322.000 2.147
2323.000 2.108
2324.000 2.075
2325.000 2.010
2326.000 1.942
2327.000 1.911
2328.000 1.855
2329.000 1.812
2330.000 1.769
2331.000 1.723
2332.000 1.688
2333.000 1.643
2334.000 1.622
2335.000 1.574
2336.000 1.528
2337.000 1.515
2338.000 1.472
2339.000 1.451
2340.000 1.414
2341.000 1.377
2342.000 1.357
2343.000 1.331
2344.000 1.313
2345.000 1.280
2346.000 1.250
2347.000 1.236
2348.000 1.202
2349.000 1.190
2350.000 1.164
2351.000 1.144
2352.000 1.124
2353.000 1.099
2354.000 1.084
2355.000 1.056
2356.000 1.052
2357.000 1.019
2358.000 1.000
2359.000 0.994
2360.000 0.966
2361.000 0.957
2362.000 0.937
2363.000 0.916
2364.000 0.907
2365.000 0.888
2366.000 0.869
2367.000 0.862
2368.000 0.843
2369.000 0.836
2370.000 0.824
2371.000 0.806
2372.000 0.796
2373.000 0.776
2374.000 0.774
2375.000 0.760
2376.000 0.740
2377.000 0.736
2378.000 0.721
2379.000 0.713
2380.000 0.693
2381.000 0.686
2382.000 0.677
2383.000 0.662
2384.000 0.658
2385.000 0.647
2386.000 0.635
2387.000 0.623
2388.000 0.615
2389.000 0.611
2390.000 0.602
2391.000 0.590
2392.000 0.582
2393.000 0.574
2394.000 0.569
2395.000 0.558
2396.000 0.545
2397.000 0.544
2398.000 0.531
2399.000 0.526
2400.000 0.515
2401.000 0.508
2402.000 0.505
2403.000 0.496
2404.000 0.491
2405.000 0.484
2406.000 0.478
2407.000 0.472
2408.000 0.462
2409.000 0.460
2410.000 0.453
2411.000 0.445
2412.000 0.439
2413.000 0.428
2414.000 0.424
2415.000 0.415
2416.000 0.411
2417.000 0.404
2418.000 0.398
2419.000 0.390
2420.000 0.387
2421.000 0.379
2422.000 0.372
2423.000 0.368
2424.000 0.365
2425.000 0.359
2426.000 0.353
2427.000 0.345
2428.000 0.339
2429.000 0.340
2430.000 0.334
2431.000 0.331
2432.000 0.323
2433.000 0.316
2434.000 0.318
2435.000 0.306
2436.000 0.304
2437.000 0.299
2438.000 0.296
2439.000 0.295
2440.000 0.289
2441.000 0.288
2442.000 0.281
2443.000 0.274
2444.000 0.271
2445.000 0.264
2446.000 0.268
2447.000 0.256
2448.000 0.250
2449.000 0.250
2450.000 0.246
2451.000 0.244
2452.000 0.237
2453.000 0.235
2454.000 0.228
2455.000 0.228
2456.000 0.226
2457.000 0.220
2458.000 0.220
2459.000 0.215
2460.000 0.213
2461.000 0.207
2462.000 0.205
2463.000 0.200
2464.000 0.202
2465.000 0.191
2466.000 0.195
2467.000 0.190
2468.000 0.181
2469.000 0.186
2470.000 0.181
2471.000 0.183
2472.000 0.172
2473.000 0.167
2474.000 0.169
2475.000 0.165
2476.000 0.165
2477.000 0.159
2478.000 0.154
2479.000 0.153
2481.000 0.150
2482.000 0.149
2483.000 0.143
2484.000 0.138
2485.000 0.142
2486.000 0.132
2487.000 0.134
2488.000 0.130
2490.000 0.126
2491.000 0.125
2492.000 0.116
2493.000 0.116
2494.000 0.112
2495.000 0.111
2496.000 0.108
2497.000 0.106
2498.000 0.106
2499.000 0.104
2500.000 0.102
