1010.000 1.124
1020.000 0.667
1030.000 0.622
1040.000 0.608
1050.000 0.611
1060.000 0.668
1070.000 0.789
1080.000 0.882
1090.000 1.179
1100.000 1.404
1110.000 2.170
1120.000 3.623
1130.000 4.681
1140.000 5.770
1150.000 4.621
1160.000 2.913
1170.000 2.242
1180.000 2.050
1190.000 1.901
1200.000 1.695
1210.000 1.576
1220.000 1.513
1230.000 1.489
1240.000 1.472
1250.000 1.478
1260.000 1.506
1270.000 1.528
1280.000 1.610
1290.000 1.725
1300.000 1.807
1310.000 2.025
1320.000 2.353
1330.000 2.588
1340.000 2.886
1350.000 3.835
1360.000 5.521
1370.000 6.797
1380.000 9.331
1390.000 7.038
1400.000 5.145
1410.000 4.123
1420.000 2.963
1430.000 2.339
1440.000 1.977
1450.000 1.852
1460.000 1.672
1470.000 1.607
1480.000 1.536
1490.000 1.518
1500.000 1.525
1510.000 1.546
1520.000 1.637
1530.000 1.810
1540.000 2.117
1550.000 2.344
1560.000 3.062
1570.000 3.614
1580.000 5.135
1590.000 5.951
1600.000 5.274
1610.000 3.092
1620.000 2.530
1630.000 1.881
1640.000 1.538
1650.000 1.445
1660.000 1.375
1670.000 1.389
1680.000 1.515
1690.000 1.750
1700.000 1.918
1710.000 2.411
1720.000 2.774
1730.000 3.726
1740.000 3.819
1750.000 2.887
1760.000 1.463
1770.000 1.134
1780.000 0.744
1790.000 0.631
1800.000 0.483
1810.000 0.395
1820.000 0.367
1830.000 0.339
1840.000 0.322
1850.000 0.314
1860.000 0.315
1870.000 0.314
1880.000 0.316
1890.000 0.317
1900.000 0.326
1910.000 0.326
1920.000 0.335
1930.000 0.336
1940.000 0.342
1950.000 0.349
1960.000 0.351
1970.000 0.356
1980.000 0.366
1990.000 0.367
2000.000 0.372
2010.000 0.372
2020.000 0.385
2030.000 0.383
2040.000 0.373
2050.000 0.379
2060.000 0.384
2070.000 0.381
2080.000 0.387
2090.000 0.388
2100.000 0.390
2110.000 0.389
2120.000 0.391
2130.000 0.392
2140.000 0.394
2150.000 0.394
2160.000 0.391
2170.000 0.395
2180.000 0.396
2190.000 0.398
2200.000 0.401
2210.000 0.404
2220.000 0.401
2230.000 0.400
2240.000 0.402
2250.000 0.403
2260.000 0.403
2270.000 0.399
2280.000 0.399
2290.000 0.397
2300.000 0.397
2310.000 0.395
2320.000 0.390
2330.000 0.392
2340.000 0.392
2350.000 0.391
2360.000 0.389
2370.000 0.392
2380.000 0.394
2390.000 0.395
2400.000 0.394
2410.000 0.395
2420.000 0.392
2430.000 0.393
2440.000 0.395
2450.000 0.395
2460.000 0.395
2470.000 0.392
2480.000 0.393
2490.000 0.394
2500.000 0.396
2510.000 0.397
2520.000 0.394
2530.000 0.394
2540.000 0.395
2550.000 0.396
2560.000 0.398
2570.000 0.398
2580.000 0.400
2590.000 0.400
2600.000 0.400
2610.000 0.398
2620.000 0.405
2630.000 0.402
2640.000 0.405
2650.000 0.406
2660.000 0.406
2670.000 0.404
2680.000 0.403
2690.000 0.405
2700.000 0.404
2710.000 0.404
2720.000 0.403
2730.000 0.404
2740.000 0.402
2750.000 0.407
2760.000 0.403
2770.000 0.405
2780.000 0.409
2790.000 0.407
2800.000 0.408
2810.000 0.402
2820.000 0.405
2830.000 0.406
2840.000 0.402
2850.000 0.406
2860.000 0.404
2870.000 0.406
2880.000 0.404
2890.000 0.408
2900.000 0.402
2910.000 0.405
2920.000 0.404
2930.000 0.412
2940.000 0.405
2950.000 0.406
2960.000 0.403
2970.000 0.407
2980.000 0.410
2990.000 0.404
3000.000 0.404
3010.000 0.412
3020.000 0.403
3030.000 0.407
3040.000 0.412
3050.000 0.407
3060.000 0.398
3070.000 0.403
3080.000 0.404
3090.000 0.404
3100.000 0.400
3110.000 0.404
3120.000 0.404
3130.000 0.404
3140.000 0.407
3150.000 0.406
3160.000 0.406
3170.000 0.406
3180.000 0.408
3190.000 0.411
3200.000 0.405
3210.000 0.407
3220.000 0.401
3230.000 0.406
3240.000 0.408
3250.000 0.405
3260.000 0.405
3270.000 0.408
3280.000 0.409
3290.000 0.410
3300.000 0.418
3310.000 0.420
3320.000 0.441
3330.000 0.470
3340.000 0.494
3350.000 0.585
3360.000 0.649
3370.000 0.868
3380.000 1.309
3390.000 1.672
3400.000 3.008
3410.000 4.145
3420.000 8.214
3430.000 10.948
3440.000 9.953
3450.000 9.674
3460.000 10.440
3470.000 13.140
3480.000 14.448
3490.000 12.783
3500.000 8.484
3510.000 7.305
3520.000 6.019
3530.000 5.581
3540.000 5.560
3550.000 5.915
3560.000 6.305
3570.000 7.631
3580.000 10.124
3590.000 11.695
3600.000 13.644
3610.000 12.469
3620.000 8.142
3630.000 5.901
3640.000 5.187
3650.000 4.327
3660.000 4.054
3670.000 3.709
3680.000 3.582
3690.000 3.590
3700.000 3.738
3710.000 3.894
3720.000 4.442
3730.000 4.906
3740.000 6.291
3750.000 7.245
3760.000 9.018
3770.000 7.821
3780.000 5.011
3790.000 4.221
3800.000 3.175
3810.000 2.859
3820.000 2.453
3830.000 2.222
3840.000 2.163
3850.000 2.122
3860.000 2.143
3870.000 2.272
3880.000 2.531
3890.000 2.740
3900.000 3.413
3910.000 3.907
3920.000 5.272
3930.000 6.085
3940.000 6.358
3950.000 5.361
3960.000 3.561
3970.000 2.628
3980.000 2.151
3990.000 1.974
4000.000 1.850
4010.000 1.685
4020.000 1.600
4030.000 1.586
4040.000 1.610
4050.000 1.709
4060.000 1.819
4070.000 2.124
4080.000 2.610
4090.000 2.889
4100.000 2.929
4110.000 2.480
4120.000 1.563
4130.000 1.307
4140.000 1.007
4150.000 0.872
4160.000 0.839
4170.000 0.826
4180.000 0.869
4190.000 0.920
4200.000 1.097
4210.000 1.223
4220.000 1.620
4230.000 1.888
4240.000 1.760
4250.000 1.194
4260.000 1.023
4270.000 0.823
4280.000 0.709
4290.000 0.671
4300.000 0.603
4310.000 0.551
4320.000 0.337
4330.000 0.212
4340.000 0.252
4350.000 0.330
4360.000 0.350
4370.000 0.376
4380.000 0.383
4390.000 0.393
4400.000 0.400
4410.000 0.405
4420.000 0.409
4430.000 0.408
4440.000 0.408
4450.000 0.413
4460.000 0.411
4470.000 0.411
4480.000 0.414
4490.000 0.412
4500.000 0.413
4510.000 0.408
4520.000 0.410
4530.000 0.411
4540.000 0.409
4550.000 0.411
