1010.000 3.837
1020.000 2.270
1030.000 1.485
1040.000 1.248
1050.000 0.927
1060.000 0.727
1070.000 0.657
1080.000 0.543
1090.000 0.526
1100.000 0.499
1110.000 0.498
1120.000 0.508
1130.000 0.544
1140.000 0.560
1150.000 0.620
1160.000 0.697
1170.000 0.743
1180.000 0.853
1190.000 0.929
1200.000 1.104
1210.000 1.357
1220.000 1.523
1230.000 1.989
1240.000 2.320
1250.000 3.358
1260.000 5.280
1270.000 6.692
1280.000 9.106
1290.000 8.184
1300.000 4.801
1310.000 3.478
1320.000 3.098
1330.000 2.602
1340.000 2.429
1350.000 2.179
1360.000 2.022
1370.000 1.965
1380.000 1.900
1390.000 1.878
1400.000 1.859
1410.000 1.879
1420.000 1.904
1430.000 1.977
1440.000 2.026
1450.000 2.183
1460.000 2.406
1470.000 2.558
1480.000 2.975
1490.000 3.275
1500.000 4.147
1510.000 5.680
1520.000 6.803
1530.000 9.176
1540.000 9.227
1550.000 5.576
1560.000 3.491
1570.000 2.902
1580.000 2.149
1590.000 1.901
1600.000 1.519
1610.000 1.273
1620.000 1.187
1630.000 1.071
1640.000 1.047
1650.000 1.078
1660.000 1.222
1670.000 1.362
1680.000 1.729
1690.000 1.980
1700.000 2.771
1710.000 3.338
1720.000 4.519
1730.000 3.660
1740.000 2.661
1750.000 1.717
1760.000 1.457
1770.000 1.130
1780.000 0.940
1790.000 0.866
1800.000 0.772
1810.000 0.731
1820.000 0.674
1830.000 0.629
1840.000 0.608
1850.000 0.582
1860.000 0.569
1870.000 0.549
1880.000 0.532
1890.000 0.522
1900.000 0.512
1910.000 0.504
1920.000 0.494
1930.000 0.489
1940.000 0.483
1950.000 0.473
1960.000 0.469
1970.000 0.465
1980.000 0.457
1990.000 0.467
2000.000 0.463
2010.000 0.458
2020.000 0.460
2030.000 0.452
2040.000 0.451
2050.000 0.443
2060.000 0.434
2070.000 0.435
2080.000 0.433
2090.000 0.432
2100.000 0.426
2110.000 0.426
2120.000 0.424
2130.000 0.423
2140.000 0.423
2150.000 0.418
2160.000 0.421
2170.000 0.422
2180.000 0.419
2190.000 0.418
2200.000 0.416
2210.000 0.417
2220.000 0.415
2230.000 0.417
2240.000 0.417
2250.000 0.418
2260.000 0.417
2270.000 0.416
2280.000 0.415
2290.000 0.414
2300.000 0.412
2310.000 0.410
2320.000 0.409
2330.000 0.412
2340.000 0.408
2350.000 0.405
2360.000 0.407
2370.000 0.407
2380.000 0.403
2390.000 0.401
2400.000 0.401
2410.000 0.401
2420.000 0.404
2430.000 0.402
2440.000 0.402
2450.000 0.402
2460.000 0.402
2470.000 0.402
2480.000 0.400
2490.000 0.400
2500.000 0.399
2510.000 0.399
2520.000 0.404
2530.000 0.399
2540.000 0.402
2550.000 0.403
2560.000 0.399
2570.000 0.401
2580.000 0.402
2590.000 0.400
2600.000 0.398
2610.000 0.402
2620.000 0.403
2630.000 0.400
2640.000 0.399
2650.000 0.397
2660.000 0.403
2670.000 0.401
2680.000 0.403
2690.000 0.403
2700.000 0.405
2710.000 0.400
2720.000 0.407
2730.000 0.405
2740.000 0.400
2750.000 0.405
2760.000 0.403
2770.000 0.406
2780.000 0.403
2790.000 0.402
2800.000 0.402
2810.000 0.399
2820.000 0.403
2830.000 0.404
2840.000 0.404
2850.000 0.407
2860.000 0.408
2870.000 0.406
2880.000 0.407
2890.000 0.405
2900.000 0.404
2910.000 0.409
2920.000 0.406
2930.000 0.404
2940.000 0.407
2950.000 0.406
2960.000 0.402
2970.000 0.407
2980.000 0.400
2990.000 0.414
3000.000 0.411
3010.000 0.416
3020.000 0.402
3030.000 0.413
3040.000 0.408
3050.000 0.406
3060.000 0.416
3070.000 0.410
3080.000 0.406
3090.000 0.410
3100.000 0.411
3110.000 0.413
3120.000 0.413
3130.000 0.416
3140.000 0.413
3150.000 0.415
3160.000 0.416
3170.000 0.415
3180.000 0.416
3190.000 0.416
3200.000 0.418
3210.000 0.420
3220.000 0.423
3230.000 0.425
3240.000 0.429
3250.000 0.430
3260.000 0.435
3270.000 0.438
3280.000 0.441
3290.000 0.454
3300.000 0.462
3310.000 0.476
3320.000 0.507
3330.000 0.527
3340.000 0.596
3350.000 0.708
3360.000 0.788
3370.000 1.067
3380.000 1.283
3390.000 1.977
3400.000 3.531
3410.000 4.869
3420.000 9.159
3430.000 11.289
3440.000 10.226
3450.000 9.204
3460.000 9.544
3470.000 11.553
3480.000 13.227
3490.000 16.996
3500.000 15.794
3510.000 12.692
3520.000 8.693
3530.000 7.518
3540.000 6.186
3550.000 5.527
3560.000 5.337
3570.000 5.230
3580.000 5.298
3590.000 5.675
3600.000 6.497
3610.000 7.148
3620.000 9.117
3630.000 10.598
3640.000 13.460
3650.000 12.040
3660.000 9.493
3670.000 6.287
3680.000 5.403
3690.000 4.217
3700.000 3.551
3710.000 3.331
3720.000 3.033
3730.000 2.940
3740.000 2.858
3750.000 2.893
3760.000 2.961
3770.000 3.199
3780.000 3.375
3790.000 3.960
3800.000 4.943
3810.000 5.632
3820.000 7.734
3830.000 8.872
3840.000 9.267
3850.000 6.193
3860.000 5.075
3870.000 3.746
3880.000 3.311
3890.000 2.717
3900.000 2.367
3910.000 2.240
3920.000 2.059
3930.000 2.006
3940.000 1.946
3950.000 1.954
3960.000 1.974
3970.000 2.094
3980.000 2.197
3990.000 2.527
4000.000 3.068
4010.000 3.485
4020.000 4.449
4030.000 4.747
4040.000 3.876
4050.000 2.922
4060.000 1.964
4070.000 1.473
4080.000 1.325
4090.000 1.133
4100.000 1.075
4110.000 0.998
4120.000 0.984
4130.000 0.996
4140.000 1.065
4150.000 1.125
4160.000 1.316
4170.000 1.681
4180.000 1.943
4190.000 2.555
4200.000 2.709
4210.000 2.127
4220.000 1.423
4230.000 1.224
4240.000 0.962
4250.000 0.884
4260.000 0.784
4270.000 0.719
4280.000 0.701
4290.000 0.655
4300.000 0.612
4310.000 0.403
4320.000 0.069
4330.000 0.140
4340.000 0.273
4350.000 0.306
4360.000 0.350
4370.000 0.371
4380.000 0.375
4390.000 0.389
4400.000 0.391
4410.000 0.396
4420.000 0.399
4430.000 0.397
4440.000 0.398
4450.000 0.403
4460.000 0.403
4470.000 0.404
4480.000 0.406
4490.000 0.411
4500.000 0.408
4510.000 0.406
4520.000 0.411
4530.000 0.412
4540.000 0.410
4550.000 0.412
4560.000 0.411
4570.000 0.411
4580.000 0.408
4590.000 0.411
4600.000 0.412
4610.000 0.413
4620.000 0.411
4630.000 0.411
4640.000 0.406
4650.000 0.409
4660.000 0.410
4670.000 0.412
4680.000 0.417
4690.000 0.416
4700.000 0.414
4710.000 0.416
4720.000 0.416
4730.000 0.415
4740.000 0.415
4750.000 0.412
4760.000 0.415
4770.000 0.415
4780.000 0.409
4790.000 0.410
4800.000 0.412
4810.000 0.411
4820.000 0.411
4830.000 0.411
4840.000 0.413
4850.000 0.413
4860.000 0.413
4870.000 0.418
4880.000 0.418
4890.000 0.419
4900.000 0.418
4910.000 0.417
4920.000 0.415
4930.000 0.419
4940.000 0.416
4950.000 0.418
4960.000 0.409
4970.000 0.417
4980.000 0.420
4990.000 0.410
5000.000 0.422
5010.000 0.407
5020.000 0.420
5030.000 0.408
5040.000 0.420
5050.000 0.410
5060.000 0.419
5070.000 0.415
5080.000 0.416
5090.000 0.418
5100.000 0.418
5110.000 0.416
5120.000 0.419
5130.000 0.416
5140.000 0.410
5150.000 0.412
5160.000 0.413
5170.000 0.415
5180.000 0.413
5190.000 0.410
5200.000 0.417
5210.000 0.412
5220.000 0.414
5230.000 0.416
5240.000 0.412
5250.000 0.415
5260.000 0.415
5270.000 0.417
5280.000 0.413
5290.000 0.409
5300.000 0.409
5310.000 0.408
5320.000 0.412
5330.000 0.408
5340.000 0.407
5350.000 0.410
5360.000 0.408
5370.000 0.412
5380.000 0.410
5390.000 0.413
5400.000 0.413
5410.000 0.416
5420.000 0.414
5430.000 0.416
5440.000 0.417
5450.000 0.417
5460.000 0.420
5470.000 0.418
5480.000 0.416
5490.000 0.414
5500.000 0.416
5510.000 0.410
5520.000 0.413
5530.000 0.412
5540.000 0.416
5550.000 0.415
5560.000 0.413
5570.000 0.419
5580.000 0.417
5590.000 0.417
5600.000 0.418
5610.000 0.422
5620.000 0.419
5630.000 0.418
5640.000 0.420
5650.000 0.422
5660.000 0.419
5670.000 0.420
5680.000 0.413
5690.000 0.414
5700.000 0.416
5710.000 0.412
5720.000 0.412
5730.000 0.412
5740.000 0.414
5750.000 0.418
5760.000 0.417
5770.000 0.414
5780.000 0.416
5790.000 0.419
5800.000 0.416
5810.000 0.417
5820.000 0.418
5830.000 0.415
5840.000 0.418
5850.000 0.415
5860.000 0.411
5870.000 0.413
5880.000 0.411
5890.000 0.413
5900.000 0.408
5910.000 0.410
5920.000 0.413
5930.000 0.412
5940.000 0.417
5950.000 0.418
5960.000 0.411
5970.000 0.419
5980.000 0.423
5990.000 0.417
6000.000 0.418
6010.000 0.423
6020.000 0.423
6030.000 0.421
6040.000 0.417
6050.000 0.416
6060.000 0.412
6070.000 0.405
6080.000 0.409
6090.000 0.409
6100.000 0.412
6110.000 0.416
6120.000 0.415
6130.000 0.419
6140.000 0.415
6150.000 0.417
6160.000 0.418
6170.000 0.418
6180.000 0.416
6190.000 0.418
6200.000 0.416
6210.000 0.417
6220.000 0.411
6230.000 0.412
6240.000 0.414
6250.000 0.412
6260.000 0.411
6270.000 0.411
6280.000 0.412
6290.000 0.412
6300.000 0.417
6310.000 0.421
6320.000 0.419
6330.000 0.422
6340.000 0.421
6350.000 0.423
6360.000 0.421
6370.000 0.420
6380.000 0.419
6390.000 0.419
6400.000 0.419
6410.000 0.415
6420.000 0.414
6430.000 0.416
6440.000 0.414
6450.000 0.412
6460.000 0.419
6470.000 0.414
6480.000 0.417
6490.000 0.418
6500.000 0.418
6510.000 0.419
6520.000 0.421
6530.000 0.418
