1010.000 0.024
1030.000 3.619
1040.000 4.824
1050.000 3.108
1060.000 1.985
1070.000 1.161
1080.000 0.955
1090.000 0.706
1100.000 0.584
1110.000 0.550
1120.000 0.529
1130.000 0.533
1140.000 0.561
1150.000 0.643
1160.000 0.691
1170.000 0.855
1180.000 0.973
1190.000 1.343
1200.000 2.024
1210.000 2.576
1220.000 4.378
1230.000 5.314
1240.000 4.298
1250.000 2.649
1260.000 2.310
1270.000 1.924
1280.000 1.804
1290.000 1.668
1300.000 1.612
1310.000 1.616
1320.000 1.659
1330.000 1.714
1340.000 1.873
1350.000 2.178
1360.000 2.420
1370.000 3.151
1380.000 3.740
1390.000 5.574
1400.000 6.666
1410.000 6.445
1420.000 3.494
1430.000 2.867
1440.000 2.132
1450.000 1.921
1460.000 1.654
1470.000 1.524
1480.000 1.495
1490.000 1.514
1500.000 1.561
1510.000 1.761
1520.000 2.176
1530.000 2.513
1540.000 3.647
1550.000 4.455
1560.000 5.436
1570.000 3.459
1580.000 2.779
1590.000 2.072
1600.000 1.864
1610.000 1.612
1620.000 1.494
1630.000 1.478
1640.000 1.551
1650.000 1.659
1660.000 2.134
1670.000 3.115
1680.000 3.656
1690.000 3.344
1700.000 2.522
1710.000 1.704
1720.000 1.346
1730.000 1.249
1740.000 1.159
1750.000 1.171
1760.000 1.235
1770.000 1.075
1780.000 0.815
1790.000 0.552
1800.000 0.504
1810.000 0.456
1820.000 0.434
1830.000 0.424
1840.000 0.414
1850.000 0.411
1860.000 0.403
1870.000 0.401
1880.000 0.397
1890.000 0.396
1900.000 0.396
1910.000 0.394
1920.000 0.390
1930.000 0.393
1940.000 0.394
1950.000 0.397
1960.000 0.389
1970.000 0.386
1980.000 0.386
1990.000 0.388
2000.000 0.390
2010.000 0.395
2020.000 0.397
2030.000 0.391
2040.000 0.397
2050.000 0.395
2060.000 0.397
2070.000 0.390
2080.000 0.388
2090.000 0.393
2100.000 0.391
2110.000 0.394
2120.000 0.390
2130.000 0.394
2140.000 0.397
2150.000 0.394
2160.000 0.391
2170.000 0.390
2180.000 0.397
2190.000 0.394
2200.000 0.395
2210.000 0.393
2220.000 0.395
2230.000 0.392
2240.000 0.389
2250.000 0.388
2260.000 0.387
2270.000 0.388
2280.000 0.385
2290.000 0.383
2300.000 0.382
2310.000 0.383
2320.000 0.379
2330.000 0.382
2340.000 0.381
2350.000 0.378
2360.000 0.376
2370.000 0.380
2380.000 0.378
2390.000 0.385
2400.000 0.382
2410.000 0.381
2420.000 0.386
2430.000 0.389
2440.000 0.393
2450.000 0.392
2460.000 0.391
2470.000 0.391
