1010.000 0.010
1020.000 1.316
1030.000 1.279
1040.000 1.260
1050.000 1.240
1060.000 1.259
1070.000 1.329
1080.000 1.467
1090.000 1.575
1100.000 1.918
1110.000 2.183
1120.000 3.054
1130.000 4.257
1140.000 4.484
1150.000 2.911
1160.000 2.236
1170.000 1.558
1180.000 1.230
1190.000 1.130
1200.000 1.008
1210.000 0.973
1220.000 0.932
1230.000 0.930
1240.000 0.969
1250.000 1.057
1260.000 1.121
1270.000 1.197
1280.000 1.443
1290.000 1.626
1300.000 2.178
1310.000 2.657
1320.000 4.085
1330.000 5.063
1340.000 6.172
1350.000 4.111
1360.000 3.382
1370.000 2.585
1380.000 2.352
1390.000 2.063
1400.000 1.908
1410.000 1.861
1420.000 1.839
1430.000 1.886
1440.000 1.939
1450.000 2.111
1460.000 2.250
1470.000 2.652
1480.000 3.362
1500.000 5.017
1510.000 6.396
1520.000 6.179
1530.000 3.815
1540.000 2.534
1550.000 2.174
1560.000 1.699
1570.000 1.545
1580.000 1.338
1590.000 1.227
1600.000 1.197
1610.000 1.213
1620.000 1.253
1630.000 1.445
1640.000 1.885
1650.000 2.217
1660.000 2.785
1670.000 2.674
1680.000 1.997
1690.000 1.677
1700.000 1.599
1710.000 1.553
1720.000 1.577
1730.000 1.724
1740.000 2.022
1750.000 2.202
1760.000 2.138
1770.000 1.676
1780.000 0.849
1790.000 0.542
1800.000 0.465
1810.000 0.390
1820.000 0.373
1830.000 0.356
1840.000 0.353
1850.000 0.352
1860.000 0.356
1870.000 0.356
1880.000 0.364
1890.000 0.365
1900.000 0.371
1910.000 0.375
1920.000 0.377
1930.000 0.378
1940.000 0.378
1950.000 0.381
1960.000 0.377
1970.000 0.377
1980.000 0.385
1990.000 0.387
2000.000 0.387
2010.000 0.388
2020.000 0.391
2030.000 0.386
2040.000 0.380
2050.000 0.386
2060.000 0.383
2070.000 0.396
2080.000 0.390
2090.000 0.392
2100.000 0.389
2110.000 0.391
2120.000 0.391
2130.000 0.389
2140.000 0.389
2150.000 0.392
2160.000 0.392
2170.000 0.397
2180.000 0.393
2190.000 0.394
2200.000 0.396
2210.000 0.399
2220.000 0.395
2230.000 0.394
2240.000 0.397
2250.000 0.396
2260.000 0.395
2270.000 0.397
2280.000 0.396
2290.000 0.394
2300.000 0.396
2310.000 0.397
2320.000 0.397
2330.000 0.395
2340.000 0.394
2350.000 0.396
2360.000 0.395
2370.000 0.396
2380.000 0.393
2390.000 0.393
2400.000 0.396
2410.000 0.392
2420.000 0.393
2430.000 0.391
2440.000 0.392
2450.000 0.389
2460.000 0.393
2470.000 0.390
2480.000 0.392
2490.000 0.392
2500.000 0.395
2510.000 0.394
2520.000 0.392
2530.000 0.393
2540.000 0.392
2550.000 0.396
2560.000 0.395
2570.000 0.397
2580.000 0.398
2590.000 0.398
2600.000 0.398
2610.000 0.398
2620.000 0.400
2630.000 0.397
2640.000 0.399
2650.000 0.399
2660.000 0.399
2670.000 0.399
2680.000 0.394
2690.000 0.395
2700.000 0.395
2710.000 0.395
2720.000 0.397
2730.000 0.400
2740.000 0.400
2750.000 0.400
2760.000 0.398
2770.000 0.398
2780.000 0.399
2790.000 0.399
2800.000 0.403
2810.000 0.399
2820.000 0.401
2830.000 0.399
2840.000 0.400
2850.000 0.399
2860.000 0.400
2870.000 0.398
2880.000 0.396
2890.000 0.400
2900.000 0.400
2910.000 0.399
2920.000 0.401
2930.000 0.400
2940.000 0.402
2950.000 0.402
2960.000 0.402
2970.000 0.406
2980.000 0.397
2990.000 0.407
3000.000 0.405
3010.000 0.391
3020.000 0.403
3030.000 0.403
3040.000 0.392
3050.000 0.395
3060.000 0.406
3070.000 0.398
3080.000 0.397
3090.000 0.400
3100.000 0.404
3110.000 0.397
3120.000 0.396
3130.000 0.399
3140.000 0.399
3150.000 0.401
3160.000 0.401
3170.000 0.399
3180.000 0.401
3190.000 0.402
3200.000 0.400
3210.000 0.401
3220.000 0.401
3230.000 0.402
3240.000 0.400
3250.000 0.403
3260.000 0.404
3270.000 0.403
3280.000 0.404
3290.000 0.410
3300.000 0.407
3310.000 0.411
3320.000 0.417
3330.000 0.427
3340.000 0.434
3350.000 0.460
3360.000 0.487
3370.000 0.586
3380.000 0.805
3390.000 1.015
3400.000 1.858
3410.000 2.638
3420.000 5.289
3430.000 7.847
3440.000 7.983
3450.000 9.153
3460.000 9.990
3470.000 9.522
3480.000 7.094
3490.000 6.476
3500.000 6.175
3510.000 6.399
3520.000 7.568
3530.000 9.838
3540.000 10.995
3550.000 10.792
3560.000 9.003
3570.000 6.309
3580.000 5.088
3590.000 4.735
3600.000 4.440
3610.000 4.449
3620.000 4.792
3630.000 5.632
3640.000 6.291
3650.000 7.931
3660.000 8.501
3670.000 7.277
3680.000 4.927
3690.000 4.220
3700.000 3.387
3710.000 3.158
3720.000 2.907
3730.000 2.900
3740.000 2.972
3750.000 3.331
3760.000 3.627
3770.000 4.526
3780.000 5.968
3790.000 6.650
3800.000 6.518
3810.000 5.581
3820.000 3.877
3830.000 3.021
3840.000 2.759
3850.000 2.412
3860.000 2.318
3870.000 2.237
3880.000 2.294
3890.000 2.379
3900.000 2.689
3910.000 2.950
3920.000 3.685
3930.000 4.263
3940.000 4.091
3950.000 2.826
3960.000 2.337
3970.000 1.780
3980.000 1.498
3990.000 1.434
4000.000 1.391
4010.000 1.405
4020.000 1.534
4030.000 1.804
4040.000 2.028
4050.000 2.667
4060.000 3.047
4070.000 3.343
4080.000 2.493
4090.000 2.097
4100.000 1.604
4110.000 1.454
4120.000 1.273
4130.000 1.184
4140.000 1.171
4150.000 1.189
4160.000 1.220
4170.000 1.325
4180.000 1.328
4190.000 1.205
4200.000 0.780
4210.000 0.664
4220.000 0.578
4230.000 0.577
4240.000 0.621
4250.000 0.727
4260.000 0.813
4270.000 1.004
4280.000 1.036
4290.000 0.862
4300.000 0.674
4310.000 0.617
4320.000 0.513
4330.000 0.449
4340.000 0.320
4350.000 0.339
4360.000 0.359
4370.000 0.382
4380.000 0.390
4390.000 0.398
4400.000 0.400
4410.000 0.406
4420.000 0.404
4430.000 0.407
4440.000 0.408
4450.000 0.410
4460.000 0.407
4470.000 0.407
4480.000 0.410
4490.000 0.406
4500.000 0.408
4510.000 0.406
4520.000 0.406
4530.000 0.406
4540.000 0.404
4550.000 0.409
4560.000 0.409
4570.000 0.409
4580.000 0.408
4590.000 0.408
4600.000 0.409
4610.000 0.412
4620.000 0.410
4630.000 0.410
4640.000 0.409
4650.000 0.411
4660.000 0.411
4670.000 0.410
