2101.000 0.009
2102.000 16.613
2103.000 19.128
2104.000 19.105
2105.000 18.514
2106.000 18.077
2107.000 16.919
2108.000 15.579
2109.000 14.892
2110.000 13.382
2111.000 12.722
2112.000 11.656
2113.000 10.443
2114.000 9.985
2115.000 9.236
2116.000 8.706
2117.000 8.002
2118.000 7.456
2119.000 7.068
2120.000 6.554
2121.000 6.355
2122.000 5.849
2123.000 5.454
2124.000 5.293
2125.000 4.916
2126.000 4.769
2127.000 4.473
2128.000 4.181
2129.000 4.065
2130.000 3.828
2131.000 3.736
2132.000 3.502
2133.000 3.321
2134.000 3.232
2135.000 3.030
2136.000 2.951
2137.000 2.812
2138.000 2.642
2139.000 2.572
2140.000 2.451
2141.000 2.368
2142.000 2.250
2143.000 2.145
2144.000 2.077
2145.000 1.963
2146.000 1.914
2147.000 1.822
2148.000 1.719
2149.000 1.673
2150.000 1.600
2151.000 1.544
2152.000 1.467
2153.000 1.400
2154.000 1.351
2155.000 1.282
2156.000 1.260
2157.000 1.179
2158.000 1.113
2159.000 1.095
2160.000 1.021
2161.000 0.992
2162.000 0.940
2163.000 0.879
2164.000 0.850
2165.000 0.810
2166.000 0.783
2167.000 0.722
2168.000 0.685
2169.000 0.663
2170.000 0.610
2171.000 0.585
2172.000 0.546
2173.000 0.501
2174.000 0.482
2175.000 0.444
2176.000 0.423
2177.000 0.385
2178.000 0.356
2179.000 0.334
2180.000 0.304
2181.000 0.289
2182.000 0.256
2183.000 0.239
2184.000 0.228
2185.000 0.213
2186.000 0.204
2187.000 0.195
2188.000 0.193
2189.000 0.195
2190.000 0.205
2191.000 0.207
2192.000 0.219
2193.000 0.240
2194.000 0.249
2195.000 0.276
2196.000 0.287
2197.000 0.314
2198.000 0.337
2199.000 0.353
2200.000 0.379
2201.000 0.395
2202.000 0.429
2203.000 0.453
2204.000 0.471
2205.000 0.507
2206.000 0.520
2207.000 0.547
2208.000 0.585
2209.000 0.601
2210.000 0.627
2211.000 0.651
2212.000 0.688
2213.000 0.701
2214.000 0.737
2215.000 0.775
2216.000 0.788
2217.000 0.832
2218.000 0.849
2219.000 0.887
2220.000 0.927
2221.000 0.945
2222.000 0.987
2223.000 0.998
2224.000 1.050
2225.000 1.088
2226.000 1.107
2227.000 1.162
2228.000 1.185
2229.000 1.228
2230.000 1.286
2231.000 1.310
2232.000 1.356
2233.000 1.387
2234.000 1.447
2235.000 1.497
2236.000 1.527
2237.000 1.598
2238.000 1.635
2239.000 1.694
2240.000 1.774
2241.000 1.814
2242.000 1.882
2243.000 1.933
2244.000 2.022
2245.000 2.100
2246.000 2.210
2247.000 2.264
2248.000 2.316
2249.000 2.434
2250.000 2.547
2251.000 2.618
2252.000 2.749
2253.000 2.826
2254.000 2.979
2255.000 3.166
2256.000 3.251
2257.000 3.450
2258.000 3.521
2259.000 3.785
2260.000 4.037
2261.000 4.129
2262.000 4.478
2263.000 4.637
2264.000 4.939
2265.000 5.396
2266.000 5.609
2267.000 6.037
2268.000 6.260
2269.000 6.932
2270.000 7.494
2271.000 7.766
2272.000 8.507
2273.000 8.833
2274.000 9.383
2275.000 9.926
2276.000 10.122
2277.000 10.304
2278.000 10.296
2279.000 10.028
2280.000 9.549
2281.000 9.215
2282.000 8.413
2283.000 8.061
2284.000 7.367
2285.000 6.675
2286.000 6.400
2287.000 5.866
2288.000 5.599
2289.000 5.187
2290.000 4.808
2291.000 4.625
2292.000 4.324
2293.000 4.226
2294.000 3.911
2295.000 3.682
2296.000 3.605
2297.000 3.373
2298.000 3.276
2299.000 3.137
2300.000 2.952
2301.000 2.875
2302.000 2.767
2303.000 2.690
2304.000 2.560
2305.000 2.470
2306.000 2.416
2307.000 2.307
2308.000 2.262
2309.000 2.173
2310.000 2.089
2311.000 2.053
2312.000 1.986
2313.000 1.943
2314.000 1.876
2315.000 1.821
2316.000 1.783
2317.000 1.724
2318.000 1.707
2319.000 1.646
2320.000 1.596
2321.000 1.584
2322.000 1.525
2323.000 1.506
2324.000 1.469
2325.000 1.418
2326.000 1.397
2327.000 1.359
2328.000 1.340
2329.000 1.303
2330.000 1.282
2331.000 1.255
2332.000 1.216
2333.000 1.203
2334.000 1.180
2335.000 1.162
2336.000 1.131
2337.000 1.108
2338.000 1.089
2339.000 1.061
2340.000 1.054
2341.000 1.028
2342.000 1.001
2343.000 0.992
2344.000 0.968
2345.000 0.962
2346.000 0.940
2347.000 0.918
2348.000 0.907
2349.000 0.886
2350.000 0.878
2351.000 0.859
2352.000 0.847
2353.000 0.835
2354.000 0.814
2355.000 0.806
2356.000 0.788
2357.000 0.773
2358.000 0.762
2359.000 0.755
2360.000 0.744
2361.000 0.730
2362.000 0.720
2363.000 0.707
2364.000 0.691
2365.000 0.683
2366.000 0.673
2367.000 0.658
2368.000 0.653
2369.000 0.643
2370.000 0.637
2371.000 0.624
2372.000 0.613
2373.000 0.602
2374.000 0.592
2375.000 0.587
2376.000 0.573
2377.000 0.566
2378.000 0.562
2379.000 0.546
2380.000 0.545
2381.000 0.537
2382.000 0.522
2383.000 0.519
2384.000 0.508
2385.000 0.503
2386.000 0.494
2387.000 0.485
2388.000 0.486
2389.000 0.476
2390.000 0.468
2391.000 0.460
2392.000 0.459
2393.000 0.446
2394.000 0.441
2395.000 0.435
2396.000 0.429
2397.000 0.426
2398.000 0.420
2399.000 0.411
2400.000 0.404
2401.000 0.396
2402.000 0.396
2403.000 0.387
2404.000 0.388
2405.000 0.379
2406.000 0.375
2407.000 0.370
2408.000 0.364
2409.000 0.358
2410.000 0.360
2411.000 0.350
2412.000 0.341
2413.000 0.340
2414.000 0.335
2415.000 0.328
2416.000 0.324
2417.000 0.318
2418.000 0.312
2419.000 0.306
2420.000 0.308
2421.000 0.297
2422.000 0.297
