1010.000 2.980
1020.000 3.006
1030.000 3.071
1040.000 3.256
1050.000 3.365
1060.000 3.701
1070.000 4.211
1080.000 4.564
1090.000 5.532
1100.000 6.206
1110.000 8.095
1120.000 9.391
1130.000 12.457
1140.000 14.186
1150.000 13.352
1160.000 9.985
1170.000 7.538
1180.000 6.720
1190.000 5.542
1200.000 5.108
1210.000 4.419
1220.000 3.934
1230.000 3.736
1240.000 3.418
1250.000 3.282
1260.000 3.059
1270.000 2.878
1280.000 2.790
1290.000 2.642
1300.000 2.579
1310.000 2.468
1320.000 2.372
1330.000 2.328
1340.000 2.247
1350.000 2.209
1360.000 2.145
1370.000 2.080
1380.000 2.053
1390.000 2.001
1400.000 1.968
1410.000 1.924
1420.000 1.904
1430.000 1.859
1440.000 1.822
1450.000 1.802
1460.000 1.771
1470.000 1.744
1480.000 1.717
1490.000 1.679
1500.000 1.658
1510.000 1.623
1520.000 1.580
1530.000 1.565
1540.000 1.517
1550.000 1.492
1560.000 1.441
1570.000 1.387
1580.000 1.351
1590.000 1.283
1600.000 1.245
1610.000 1.178
1620.000 1.118
1630.000 1.104
1640.000 1.093
1650.000 1.116
1660.000 1.225
1670.000 1.377
1680.000 1.459
1690.000 1.614
1700.000 1.676
1710.000 1.784
1720.000 1.825
1730.000 1.891
1740.000 1.930
1750.000 1.945
1760.000 1.977
1770.000 1.991
1780.000 1.993
1790.000 2.008
1800.000 2.013
1810.000 2.023
1820.000 2.027
1830.000 2.033
1840.000 2.035
1850.000 2.044
1860.000 2.048
1870.000 2.044
1880.000 2.046
1890.000 2.056
1900.000 2.056
1910.000 2.058
1920.000 2.060
1930.000 2.059
1940.000 2.065
1950.000 2.062
1960.000 2.063
1970.000 2.058
1980.000 2.045
1990.000 2.041
2000.000 2.032
2010.000 2.024
2020.000 2.013
2030.000 1.999
2040.000 2.004
2050.000 1.983
2060.000 1.958
2070.000 1.935
2080.000 1.911
2090.000 1.902
2100.000 1.878
2110.000 1.848
2120.000 1.828
2130.000 1.801
2140.000 1.786
2150.000 1.754
2160.000 1.722
2170.000 1.708
2180.000 1.673
2190.000 1.648
2200.000 1.631
2210.000 1.599
2220.000 1.584
2230.000 1.543
2240.000 1.504
2250.000 1.488
2260.000 1.449
2270.000 1.434
2280.000 1.404
2290.000 1.388
2300.000 1.363
2310.000 1.340
2320.000 1.328
2330.000 1.307
2340.000 1.297
2350.000 1.275
2360.000 1.255
2370.000 1.242
2380.000 1.217
2390.000 1.191
2400.000 1.174
2410.000 1.149
2420.000 1.137
2430.000 1.118
2440.000 1.101
2450.000 1.094
2460.000 1.078
2470.000 1.074
2480.000 1.063
2490.000 1.052
2500.000 1.048
2510.000 1.034
2520.000 1.031
2530.000 1.025
2540.000 1.021
2550.000 1.010
2560.000 1.007
2570.000 1.002
2580.000 1.001
2590.000 0.992
2600.000 0.991
2610.000 0.982
2620.000 0.981
2630.000 0.977
2640.000 0.975
2650.000 0.975
2660.000 0.970
2670.000 0.969
2680.000 0.970
2690.000 0.968
2700.000 0.967
2710.000 0.969
2720.000 0.971
2730.000 0.975
2740.000 0.973
2750.000 0.974
2760.000 0.981
2770.000 0.981
2780.000 0.984
2790.000 0.988
2800.000 0.993
2810.000 0.992
2820.000 1.001
2830.000 1.009
2840.000 1.015
2850.000 1.021
2860.000 1.025
2870.000 1.036
2880.000 1.045
2890.000 1.064
2900.000 1.068
2910.000 1.082
2920.000 1.089
2930.000 1.103
2940.000 1.125
2950.000 1.135
2960.000 1.137
2970.000 1.157
2980.000 1.180
2990.000 1.185
3000.000 1.204
3010.000 1.229
3020.000 1.245
3030.000 1.276
3040.000 1.317
3050.000 1.327
3060.000 1.363
3070.000 1.385
3080.000 1.425
3090.000 1.444
3100.000 1.488
3110.000 1.509
3120.000 1.562
3130.000 1.616
3140.000 1.677
3150.000 1.715
3160.000 1.746
3170.000 1.819
3180.000 1.900
3190.000 1.990
3200.000 2.042
3210.000 2.151
3220.000 2.206
3230.000 2.333
3240.000 2.478
3250.000 2.557
3260.000 2.726
3270.000 2.824
3280.000 3.041
3290.000 3.155
3300.000 3.430
3310.000 3.583
3320.000 3.925
3330.000 4.353
3340.000 4.602
3350.000 5.203
3360.000 5.553
3370.000 6.413
3380.000 6.933
3390.000 8.197
3400.000 10.033
3410.000 11.212
3420.000 14.271
3430.000 16.363
3440.000 21.545
3450.000 25.946
3460.000 26.262
3470.000 21.762
3480.000 18.886
3490.000 14.553
3500.000 11.620
3510.000 10.571
3520.000 9.000
3530.000 8.353
3540.000 7.362
3550.000 6.625
3560.000 6.017
3570.000 5.769
3580.000 5.554
3590.000 5.170
3600.000 4.859
3610.000 4.599
3620.000 4.485
3630.000 4.293
3640.000 4.211
3650.000 4.062
3660.000 3.938
3670.000 3.889
3680.000 3.801
3690.000 3.766
3700.000 3.704
3710.000 3.668
3720.000 3.652
3730.000 3.637
3740.000 3.637
3750.000 3.649
3760.000 3.684
3770.000 3.704
3780.000 3.771
3790.000 3.811
3800.000 3.912
3810.000 4.047
3820.000 4.131
3830.000 4.327
3840.000 4.440
3850.000 4.732
3860.000 5.107
3870.000 5.327
3880.000 5.590
3890.000 6.263
3900.000 7.149
3910.000 7.747
3920.000 9.348
3930.000 11.552
3940.000 13.015
3950.000 15.422
3960.000 14.753
3970.000 13.049
3980.000 9.278
3990.000 7.910
4000.000 5.995
4010.000 5.239
4020.000 4.185
4030.000 3.451
4040.000 3.131
4050.000 2.652
4060.000 2.448
4070.000 2.122
4080.000 1.976
4090.000 1.741
4100.000 1.547
4110.000 1.378
4120.000 1.308
4130.000 1.248
4140.000 1.130
4150.000 1.030
4160.000 0.949
4170.000 0.908
4180.000 0.873
4190.000 0.808
4200.000 0.752
4210.000 0.720
4220.000 0.679
4230.000 0.651
4240.000 0.602
4250.000 0.556
4260.000 0.518
4270.000 0.502
4280.000 0.472
4290.000 0.460
4300.000 0.440
4310.000 0.422
4320.000 0.412
4330.000 0.395
4340.000 0.392
4350.000 0.378
4360.000 0.368
4370.000 0.365
4380.000 0.353
4390.000 0.351
4400.000 0.346
4410.000 0.336
4420.000 0.338
4430.000 0.329
4440.000 0.329
4450.000 0.323
4460.000 0.320
4470.000 0.321
4480.000 0.319
4490.000 0.312
4500.000 0.312
4510.000 0.306
4520.000 0.306
4530.000 0.302
4540.000 0.302
4550.000 0.297
4560.000 0.296
4570.000 0.296
4580.000 0.292
4590.000 0.299
4600.000 0.296
4610.000 0.298
4620.000 0.301
4630.000 0.303
4640.000 0.301
4650.000 0.308
4660.000 0.309
4670.000 0.318
4680.000 0.320
4690.000 0.320
4700.000 0.327
4710.000 0.323
4720.000 0.329
4730.000 0.324
4740.000 0.326
4750.000 0.322
4760.000 0.326
4770.000 0.319
4780.000 0.321
4790.000 0.314
4800.000 0.312
4810.000 0.307
4820.000 0.298
4830.000 0.296
4840.000 0.289
4850.000 0.285
4860.000 0.277
4870.000 0.266
4880.000 0.252
4890.000 0.246
4900.000 0.242
4910.000 0.231
4920.000 0.225
4930.000 0.214
4940.000 0.207
4950.000 0.197
4960.000 0.194
4970.000 0.180
4980.000 0.179
4990.000 0.159
5000.000 0.158
5010.000 0.155
5020.000 0.165
5030.000 0.163
5040.000 0.167
5050.000 0.171
5060.000 0.175
5070.000 0.191
5080.000 0.203
5090.000 0.219
5100.000 0.237
5110.000 0.250
5120.000 0.268
5130.000 0.276
5140.000 0.302
5150.000 0.323
5160.000 0.325
5170.000 0.346
5180.000 0.353
5190.000 0.361
5200.000 0.371
5210.000 0.369
5220.000 0.381
5230.000 0.379
5240.000 0.389
5250.000 0.395
5260.000 0.395
5270.000 0.401
5280.000 0.402
5290.000 0.408
5300.000 0.407
5310.000 0.413
5320.000 0.413
5330.000 0.417
5340.000 0.422
5350.000 0.427
5360.000 0.426
5370.000 0.434
5380.000 0.431
5390.000 0.438
5400.000 0.440
5410.000 0.441
5420.000 0.441
5430.000 0.443
5440.000 0.451
5450.000 0.449
5460.000 0.450
5470.000 0.448
5480.000 0.450
5490.000 0.453
5500.000 0.454
5510.000 0.456
5520.000 0.459
5530.000 0.460
5540.000 0.463
5550.000 0.459
5560.000 0.466
5570.000 0.465
5580.000 0.465
5590.000 0.463
5600.000 0.466
5610.000 0.466
5620.000 0.461
5630.000 0.463
5640.000 0.462
5650.000 0.464
5660.000 0.463
5670.000 0.461
5680.000 0.460
5690.000 0.462
5700.000 0.465
5710.000 0.460
5720.000 0.466
5730.000 0.464
5740.000 0.461
5750.000 0.466
5760.000 0.464
5770.000 0.466
5780.000 0.464
5790.000 0.464
5800.000 0.466
5810.000 0.467
5820.000 0.467
5830.000 0.470
5840.000 0.470
5850.000 0.476
5860.000 0.477
5870.000 0.478
5880.000 0.481
5890.000 0.485
5900.000 0.486
5910.000 0.488
5920.000 0.490
5930.000 0.493
5940.000 0.489
5950.000 0.487
5960.000 0.497
5970.000 0.489
5980.000 0.488
5990.000 0.492
6000.000 0.491
6010.000 0.498
6020.000 0.497
6030.000 0.497
6040.000 0.500
6050.000 0.496
6060.000 0.507
6070.000 0.510
6080.000 0.510
6090.000 0.515
6100.000 0.515
6110.000 0.519
6120.000 0.526
6130.000 0.523
6140.000 0.530
6150.000 0.529
6160.000 0.534
6170.000 0.533
6180.000 0.536
6190.000 0.535
6200.000 0.544
6210.000 0.545
6220.000 0.546
6230.000 0.549
6240.000 0.559
6250.000 0.561
6260.000 0.564
6270.000 0.568
6280.000 0.575
6290.000 0.577
6300.000 0.581
6310.000 0.594
6320.000 0.592
6330.000 0.595
6340.000 0.602
6350.000 0.606
6360.000 0.608
6370.000 0.616
6380.000 0.620
6390.000 0.630
6400.000 0.636
6410.000 0.647
6420.000 0.667
6430.000 0.671
6440.000 0.686
6450.000 0.698
6460.000 0.710
6470.000 0.720
6480.000 0.736
6490.000 0.759
6500.000 0.768
6510.000 0.790
6520.000 0.798
6530.000 0.819
6540.000 0.854
6550.000 0.862
6560.000 0.899
6570.000 0.913
