1010.000 0.996
1020.000 1.091
1030.000 0.915
1040.000 0.855
1050.000 0.753
1060.000 0.715
1070.000 0.632
1080.000 0.588
1090.000 0.573
1100.000 0.571
1110.000 0.573
1120.000 0.546
1130.000 0.582
1140.000 0.569
1150.000 0.623
1160.000 0.640
1170.000 0.669
1180.000 0.710
1190.000 0.733
1200.000 0.769
1210.000 0.781
1220.000 0.828
1230.000 0.867
1240.000 0.887
1250.000 0.933
1260.000 0.959
1270.000 1.004
1280.000 1.053
1290.000 1.079
1300.000 1.131
1310.000 1.151
1320.000 1.216
1330.000 1.275
1340.000 1.303
1350.000 1.368
1360.000 1.399
1370.000 1.467
1380.000 1.544
1390.000 1.585
1400.000 1.668
1410.000 1.713
1420.000 1.803
1430.000 1.902
1440.000 1.956
1450.000 2.068
1460.000 2.129
1470.000 2.263
1480.000 2.401
1490.000 2.478
1500.000 2.639
1510.000 2.723
1520.000 2.912
1530.000 3.110
1540.000 3.214
1550.000 3.444
1560.000 3.580
1570.000 3.832
1580.000 3.958
1590.000 4.220
1600.000 4.496
1610.000 4.641
1620.000 4.970
1630.000 5.184
1640.000 5.793
1650.000 6.954
1660.000 7.863
1670.000 10.604
1680.000 12.665
1690.000 18.342
1700.000 27.173
1710.000 33.226
1720.000 45.794
1730.000 48.730
1740.000 41.163
1750.000 30.478
1760.000 26.833
1770.000 21.759
1780.000 19.918
1790.000 17.159
1800.000 15.199
1810.000 14.393
1820.000 13.108
1830.000 12.580
1840.000 11.675
1850.000 10.953
1860.000 10.648
1870.000 10.105
1880.000 9.869
1890.000 9.464
1900.000 9.102
1910.000 8.947
1920.000 8.657
1930.000 8.525
1940.000 8.282
1950.000 8.069
1960.000 7.969
1970.000 7.775
1980.000 7.690
1990.000 7.524
2000.000 7.378
2010.000 7.299
2020.000 7.159
2030.000 7.082
2040.000 6.947
2050.000 6.812
2060.000 6.753
2070.000 6.617
2080.000 6.553
2090.000 6.431
2100.000 6.298
2110.000 6.237
2120.000 6.114
2130.000 6.056
2140.000 5.942
2150.000 5.835
2160.000 5.778
2170.000 5.670
2180.000 5.622
2190.000 5.525
2200.000 5.479
2210.000 5.394
2220.000 5.312
2230.000 5.274
2240.000 5.207
2250.000 5.179
2260.000 5.122
2270.000 5.080
2280.000 5.062
2290.000 5.027
2300.000 5.015
2310.000 4.994
2320.000 4.992
2330.000 4.990
