1010.000 2.671
1020.000 5.761
1030.000 6.881
1040.000 3.470
1050.000 2.779
1060.000 2.003
1070.000 1.787
1080.000 1.498
1090.000 1.331
1100.000 1.269
1110.000 1.194
1120.000 1.170
1130.000 1.151
1140.000 1.159
1150.000 1.168
1160.000 1.216
1170.000 1.257
1180.000 1.353
1190.000 1.502
1200.000 1.604
1210.000 1.880
1220.000 2.071
1230.000 2.637
1240.000 3.696
1250.000 4.544
1260.000 7.121
1270.000 8.318
1280.000 5.886
1290.000 3.294
1300.000 2.745
1310.000 2.090
1320.000 1.883
1330.000 1.598
1340.000 1.423
1350.000 1.363
1360.000 1.277
1370.000 1.252
1380.000 1.228
1390.000 1.230
1400.000 1.256
1410.000 1.320
1420.000 1.363
1430.000 1.505
1440.000 1.603
1450.000 1.874
1460.000 2.310
1470.000 2.631
1480.000 3.600
1490.000 4.383
1500.000 6.939
1510.000 9.732
1520.000 9.076
1530.000 4.956
1540.000 4.060
1550.000 3.042
1560.000 2.468
1570.000 2.271
1580.000 1.983
1590.000 1.878
1600.000 1.709
1610.000 1.584
1620.000 1.532
1630.000 1.458
1640.000 1.441
1650.000 1.465
1660.000 1.610
1670.000 1.735
1680.000 2.121
1690.000 2.413
1700.000 3.165
1710.000 4.358
1720.000 5.287
1730.000 8.200
1740.000 10.314
1750.000 13.102
1760.000 7.497
1770.000 5.849
1780.000 4.070
1790.000 3.558
1800.000 2.869
1810.000 2.450
1820.000 2.299
1830.000 2.085
1840.000 2.018
1850.000 1.936
1860.000 1.922
1870.000 1.945
1880.000 2.053
1890.000 2.145
1900.000 2.435
1910.000 2.946
1920.000 3.344
1930.000 4.589
1940.000 5.551
1950.000 8.348
1960.000 9.086
1970.000 7.125
1980.000 4.393
1990.000 3.734
2000.000 2.942
2010.000 2.482
2020.000 2.332
2030.000 2.129
2040.000 2.054
2050.000 1.990
2060.000 2.015
2070.000 2.059
2080.000 2.144
2090.000 2.443
2100.000 2.949
2110.000 3.147
2120.000 2.578
2130.000 0.994
2140.000 0.623
2150.000 0.230
2160.000 0.029
2170.000 0.050
2180.000 0.147
2190.000 0.186
2200.000 0.239
2210.000 0.277
2220.000 0.294
2230.000 0.305
2240.000 0.324
2250.000 0.339
2260.000 0.343
2270.000 0.350
2280.000 0.354
2290.000 0.359
2300.000 0.366
2310.000 0.371
