1010.000 2.327
1020.000 1.824
1030.000 1.588
1040.000 1.505
1050.000 1.376
1060.000 1.283
1070.000 1.247
1080.000 1.204
1090.000 1.183
1100.000 1.169
1110.000 1.159
1120.000 1.161
1130.000 1.179
1140.000 1.186
1150.000 1.223
1160.000 1.269
1170.000 1.299
1180.000 1.359
1190.000 1.401
1200.000 1.498
1210.000 1.607
1220.000 1.673
1230.000 1.840
1240.000 1.949
1250.000 2.183
1260.000 2.529
1270.000 2.678
1280.000 3.278
1290.000 3.691
1300.000 4.820
1310.000 6.497
1320.000 7.687
1330.000 10.400
1340.000 10.980
1350.000 8.535
1360.000 5.731
1370.000 4.903
1380.000 3.806
1390.000 3.419
1400.000 2.866
1410.000 2.491
1420.000 2.337
1430.000 2.102
1440.000 2.010
1450.000 1.858
1460.000 1.744
1470.000 1.705
1480.000 1.629
1490.000 1.600
1500.000 1.559
1510.000 1.537
1520.000 1.534
1530.000 1.537
1540.000 1.551
1550.000 1.583
1560.000 1.639
1570.000 1.674
1580.000 1.781
1590.000 1.851
1600.000 2.021
1610.000 2.302
1620.000 2.523
1630.000 3.139
1640.000 3.586
1650.000 4.834
1660.000 5.502
1670.000 5.026
1680.000 3.635
1690.000 3.175
1700.000 2.560
1710.000 2.148
1720.000 1.992
1730.000 1.743
1740.000 1.638
1750.000 1.468
1760.000 1.336
1770.000 1.279
1780.000 1.181
1790.000 1.138
1800.000 1.069
1810.000 1.012
1820.000 0.981
1830.000 0.935
1840.000 0.914
1850.000 0.884
1860.000 0.848
1870.000 0.833
1880.000 0.808
1890.000 0.792
1900.000 0.775
1910.000 0.753
1920.000 0.743
1930.000 0.727
1940.000 0.718
1950.000 0.707
1960.000 0.688
1970.000 0.693
1980.000 0.686
1990.000 0.676
2000.000 0.668
2010.000 0.654
2020.000 0.657
2030.000 0.641
2040.000 0.627
2050.000 0.615
2060.000 0.610
2070.000 0.607
2080.000 0.601
2090.000 0.589
2100.000 0.581
2110.000 0.572
2120.000 0.568
2130.000 0.557
2140.000 0.555
2150.000 0.543
2160.000 0.533
2170.000 0.530
2180.000 0.523
2190.000 0.516
2200.000 0.509
2210.000 0.500
2220.000 0.499
2230.000 0.495
2240.000 0.492
2250.000 0.487
2260.000 0.480
2270.000 0.474
2280.000 0.468
2290.000 0.470
2300.000 0.466
2310.000 0.463
2320.000 0.462
2330.000 0.460
2340.000 0.452
2350.000 0.453
2360.000 0.453
2370.000 0.447
2380.000 0.447
2390.000 0.445
2400.000 0.444
2410.000 0.441
2420.000 0.440
2430.000 0.438
2440.000 0.430
2450.000 0.432
2460.000 0.430
2470.000 0.431
2480.000 0.429
2490.000 0.427
2500.000 0.428
2510.000 0.426
2520.000 0.428
2530.000 0.430
2540.000 0.426
2550.000 0.426
2560.000 0.425
2570.000 0.423
2580.000 0.425
2590.000 0.426
2600.000 0.424
2610.000 0.424
2620.000 0.419
2630.000 0.424
2640.000 0.422
2650.000 0.421
2660.000 0.421
2670.000 0.422
2680.000 0.425
2690.000 0.420
2700.000 0.422
2710.000 0.421
2720.000 0.422
2730.000 0.421
2740.000 0.419
2750.000 0.418
2760.000 0.424
2770.000 0.416
2780.000 0.420
2790.000 0.421
2800.000 0.420
2810.000 0.420
2820.000 0.419
2830.000 0.422
2840.000 0.418
2850.000 0.418
2860.000 0.425
2870.000 0.423
2880.000 0.424
2890.000 0.423
2900.000 0.423
2910.000 0.426
2920.000 0.421
2930.000 0.425
2940.000 0.423
2950.000 0.424
2960.000 0.428
2970.000 0.428
2980.000 0.435
2990.000 0.434
3000.000 0.432
3010.000 0.441
3020.000 0.438
3030.000 0.427
3040.000 0.442
3050.000 0.444
3060.000 0.434
3070.000 0.442
3080.000 0.442
3090.000 0.442
3100.000 0.444
3110.000 0.448
3120.000 0.445
3130.000 0.451
3140.000 0.451
3150.000 0.454
3160.000 0.463
3170.000 0.467
3180.000 0.475
3190.000 0.484
3200.000 0.495
3210.000 0.495
3220.000 0.507
3230.000 0.519
3240.000 0.536
3250.000 0.559
3260.000 0.573
3270.000 0.605
3280.000 0.624
3290.000 0.678
3300.000 0.738
3310.000 0.774
3320.000 0.876
3330.000 0.941
3340.000 1.100
3350.000 1.339
3360.000 1.492
3370.000 1.901
3380.000 2.189
3390.000 3.032
3400.000 4.529
3410.000 5.637
3420.000 9.002
3430.000 10.994
3440.000 12.630
3450.000 9.887
3460.000 8.896
3470.000 7.840
3480.000 7.599
3490.000 7.567
3500.000 8.020
3510.000 8.468
3520.000 9.819
3530.000 10.761
3540.000 13.337
3550.000 15.967
3560.000 16.430
3570.000 14.092
3580.000 12.060
3590.000 8.971
3600.000 7.067
3610.000 6.400
3620.000 5.421
3630.000 5.074
3640.000 4.516
3650.000 4.155
3660.000 4.025
3670.000 3.826
3680.000 3.768
3690.000 3.713
3700.000 3.740
3710.000 3.783
3720.000 3.943
3730.000 4.067
3740.000 4.436
3750.000 4.998
3760.000 5.365
3770.000 6.457
3780.000 7.179
3790.000 8.908
3800.000 10.277
3810.000 10.074
3820.000 7.827
3830.000 6.569
3840.000 4.787
3850.000 3.742
3860.000 3.356
3870.000 2.788
3880.000 2.581
3890.000 2.268
3900.000 2.044
3910.000 1.960
3920.000 1.829
3930.000 1.784
3940.000 1.722
3950.000 1.702
3960.000 1.695
3970.000 1.723
3980.000 1.755
3990.000 1.861
4000.000 1.951
4010.000 2.140
4020.000 2.486
4030.000 2.711
4040.000 3.338
4050.000 3.759
4060.000 4.893
4070.000 5.654
4080.000 5.450
4090.000 3.991
4100.000 3.349
4110.000 2.519
4120.000 1.986
4130.000 1.812
4140.000 1.551
4150.000 1.448
4160.000 1.298
4170.000 1.196
4180.000 1.156
4190.000 1.090
4200.000 1.071
4210.000 1.038
4220.000 1.030
4230.000 1.030
4240.000 1.056
4250.000 1.078
4260.000 1.133
4270.000 1.105
4280.000 0.980
4290.000 0.534
4300.000 0.352
4310.000 0.215
4320.000 0.230
4330.000 0.246
4340.000 0.286
4350.000 0.298
4360.000 0.324
4370.000 0.339
4380.000 0.345
4390.000 0.358
4400.000 0.363
4410.000 0.368
4420.000 0.375
4430.000 0.375
4440.000 0.385
4450.000 0.386
4460.000 0.386
4470.000 0.390
4480.000 0.391
4490.000 0.397
4500.000 0.400
4510.000 0.399
4520.000 0.404
4530.000 0.403
4540.000 0.402
4550.000 0.406
4560.000 0.401
4570.000 0.399
4580.000 0.402
4590.000 0.402
4600.000 0.402
4610.000 0.403
4620.000 0.402
4630.000 0.407
4640.000 0.405
4650.000 0.407
4660.000 0.409
4670.000 0.408
4680.000 0.407
4690.000 0.411
4700.000 0.408
4710.000 0.410
4720.000 0.407
4730.000 0.412
4740.000 0.411
4750.000 0.412
4760.000 0.410
4770.000 0.408
4780.000 0.410
4790.000 0.409
4800.000 0.408
4810.000 0.410
4820.000 0.410
4830.000 0.412
4840.000 0.412
4850.000 0.413
4860.000 0.411
4870.000 0.410
4880.000 0.411
4890.000 0.413
4900.000 0.413
4910.000 0.413
4920.000 0.411
4930.000 0.409
4940.000 0.407
4950.000 0.407
4960.000 0.413
4970.000 0.404
4980.000 0.412
4990.000 0.405
5000.000 0.415
5010.000 0.401
5020.000 0.416
5030.000 0.410
5040.000 0.408
5050.000 0.411
5060.000 0.412
5070.000 0.411
5080.000 0.412
5090.000 0.410
5100.000 0.412
5110.000 0.405
5120.000 0.407
5130.000 0.407
5140.000 0.405
5150.000 0.406
5160.000 0.405
5170.000 0.406
5180.000 0.409
5190.000 0.409
5200.000 0.409
5210.000 0.414
5220.000 0.416
5230.000 0.415
5240.000 0.417
5250.000 0.419
5260.000 0.420
5270.000 0.421
5280.000 0.420
5290.000 0.425
5300.000 0.420
5310.000 0.419
5320.000 0.422
5330.000 0.421
5340.000 0.418
5350.000 0.417
5360.000 0.417
5370.000 0.417
5380.000 0.418
5390.000 0.419
5400.000 0.422
5410.000 0.417
5420.000 0.417
5430.000 0.412
5440.000 0.412
5450.000 0.413
5460.000 0.411
5470.000 0.411
5480.000 0.412
5490.000 0.407
5500.000 0.409
5510.000 0.411
5520.000 0.407
5530.000 0.415
5540.000 0.412
5550.000 0.413
5560.000 0.416
5570.000 0.420
5580.000 0.420
5590.000 0.419
5600.000 0.418
5610.000 0.420
5620.000 0.419
5630.000 0.420
5640.000 0.418
5650.000 0.419
5660.000 0.415
5670.000 0.414
5680.000 0.415
5690.000 0.415
5700.000 0.414
5710.000 0.415
5720.000 0.414
5730.000 0.414
5740.000 0.413
5750.000 0.417
5760.000 0.416
5770.000 0.420
5780.000 0.420
5790.000 0.419
5800.000 0.419
5810.000 0.417
5820.000 0.417
5830.000 0.412
5840.000 0.417
5850.000 0.410
5860.000 0.414
5870.000 0.411
5880.000 0.410
5890.000 0.414
5900.000 0.412
5910.000 0.417
5920.000 0.416
5930.000 0.419
5940.000 0.413
5950.000 0.415
5960.000 0.424
5970.000 0.412
5980.000 0.420
5990.000 0.413
6000.000 0.420
6010.000 0.417
6020.000 0.421
6030.000 0.411
6040.000 0.414
6050.000 0.409
6060.000 0.417
6070.000 0.410
6080.000 0.414
6090.000 0.410
6100.000 0.417
6110.000 0.417
6120.000 0.417
6130.000 0.418
6140.000 0.421
6150.000 0.420
6160.000 0.419
6170.000 0.419
6180.000 0.417
6190.000 0.420
6200.000 0.412
6210.000 0.417
6220.000 0.417
6230.000 0.414
6240.000 0.411
6250.000 0.415
6260.000 0.416
6270.000 0.414
6280.000 0.419
6290.000 0.422
6300.000 0.420
6310.000 0.429
6320.000 0.419
6330.000 0.421
6340.000 0.421
6350.000 0.420
6360.000 0.422
6370.000 0.420
6380.000 0.418
6390.000 0.415
6400.000 0.414
6410.000 0.413
6420.000 0.414
6430.000 0.415
6440.000 0.413
6450.000 0.417
6460.000 0.416
6470.000 0.421
6480.000 0.421
6490.000 0.424
6500.000 0.422
6510.000 0.429
6520.000 0.428
6530.000 0.427
6540.000 0.429
6550.000 0.426
6560.000 0.428
6570.000 0.427
6580.000 0.425
6590.000 0.427
6600.000 0.433
6610.000 0.433
6620.000 0.439
6630.000 0.440
6640.000 0.445
6650.000 0.456
6660.000 0.465
6670.000 0.470
6680.000 0.486
6690.000 0.494
6700.000 0.515
6710.000 0.545
6720.000 0.568
6730.000 0.614
6740.000 0.644
6750.000 0.740
6760.000 0.873
6770.000 0.974
6780.000 1.276
6790.000 1.495
6800.000 2.144
6810.000 3.415
6820.000 4.306
6830.000 6.029
6840.000 6.325
6850.000 5.526
6860.000 5.212
6870.000 5.311
6880.000 5.999
6890.000 6.592
6900.000 8.101
6910.000 9.123
6920.000 8.709
6930.000 6.805
6940.000 5.880
6950.000 4.769
6960.000 4.175
6970.000 3.954
6980.000 3.779
6990.000 3.756
7000.000 3.858
7010.000 4.170
7020.000 4.376
7030.000 5.127
7040.000 5.628
7050.000 6.875
7060.000 7.994
7070.000 8.006
7080.000 6.498
7090.000 5.575
7100.000 4.061
7110.000 3.202
7120.000 2.918
7130.000 2.464
7140.000 2.315
7150.000 2.111
7160.000 1.988
7170.000 1.964
7180.000 1.970
7190.000 2.008
7200.000 2.171
7210.000 2.460
7220.000 2.686
7230.000 3.346
7240.000 3.716
7250.000 4.132
7260.000 3.426
7270.000 2.907
7280.000 2.203
7290.000 1.941
7300.000 1.629
7310.000 1.456
7320.000 1.396
7330.000 1.343
7340.000 1.342
7350.000 1.389
7360.000 1.512
7370.000 1.602
7380.000 1.780
7390.000 1.794
7400.000 1.421
7410.000 0.912
7420.000 0.752
7430.000 0.571
7440.000 0.523
7450.000 0.452
7460.000 0.431
7470.000 0.423
7480.000 0.409
7490.000 0.405
7500.000 0.403
7510.000 0.402
7520.000 0.401
7530.000 0.401
7540.000 0.405
7550.000 0.404
7560.000 0.410
7570.000 0.414
7580.000 0.410
7590.000 0.412
7600.000 0.410
7610.000 0.412
7620.000 0.412
7630.000 0.409
7640.000 0.409
7650.000 0.411
7660.000 0.409
7670.000 0.406
7680.000 0.407
7690.000 0.406
7700.000 0.406
7710.000 0.408
7720.000 0.409
7730.000 0.414
7740.000 0.414
7750.000 0.415
7760.000 0.415
7770.000 0.414
7780.000 0.415
7790.000 0.418
7800.000 0.417
7810.000 0.414
7820.000 0.411
7830.000 0.407
7840.000 0.409
7850.000 0.410
7860.000 0.406
7870.000 0.408
7880.000 0.404
7890.000 0.410
7900.000 0.410
7910.000 0.409
7920.000 0.411
7930.000 0.415
7940.000 0.412
7950.000 0.413
7960.000 0.417
7970.000 0.413
7980.000 0.411
7990.000 0.408
8000.000 0.404
8010.000 0.407
8020.000 0.403
8030.000 0.403
8040.000 0.413
8050.000 0.408
8060.000 0.406
8070.000 0.408
8080.000 0.414
8090.000 0.414
8100.000 0.412
8110.000 0.415
8120.000 0.415
8130.000 0.415
8140.000 0.417
8150.000 0.414
8160.000 0.413
8170.000 0.415
8180.000 0.408
8190.000 0.410
8200.000 0.408
8210.000 0.405
8220.000 0.403
8230.000 0.403
8240.000 0.406
8250.000 0.404
8260.000 0.404
8270.000 0.408
8280.000 0.413
8290.000 0.412
8300.000 0.415
8310.000 0.414
8320.000 0.414
8330.000 0.415
8340.000 0.416
8350.000 0.415
8360.000 0.410
8370.000 0.409
8380.000 0.406
8390.000 0.409
8400.000 0.402
8410.000 0.406
8420.000 0.403
8430.000 0.408
8440.000 0.408
8450.000 0.409
8460.000 0.407
8470.000 0.414
8480.000 0.415
8490.000 0.414
8500.000 0.416
8510.000 0.413
8520.000 0.414
8530.000 0.411
8540.000 0.408
8550.000 0.408
8560.000 0.406
8570.000 0.405
8580.000 0.403
8590.000 0.402
8600.000 0.403
8610.000 0.404
8620.000 0.405
8630.000 0.406
8640.000 0.410
8650.000 0.411
8660.000 0.412
8670.000 0.413
8680.000 0.412
8690.000 0.413
8700.000 0.411
8710.000 0.412
8720.000 0.411
8730.000 0.404
8740.000 0.403
8750.000 0.400
8760.000 0.403
8770.000 0.402
8780.000 0.406
8790.000 0.404
8800.000 0.403
8810.000 0.405
8820.000 0.403
8830.000 0.413
8840.000 0.423
8850.000 0.414
8860.000 0.413
8870.000 0.414
8880.000 0.412
8890.000 0.407
8900.000 0.409
8910.000 0.403
8920.000 0.403
8930.000 0.402
8940.000 0.401
8950.000 0.403
8960.000 0.400
8970.000 0.401
8980.000 0.399
8990.000 0.402
9000.000 0.406
9010.000 0.406
9020.000 0.411
9030.000 0.414
9040.000 0.408
9050.000 0.410
9060.000 0.412
9070.000 0.406
9080.000 0.406
9090.000 0.406
9100.000 0.402
9110.000 0.399
9120.000 0.402
9130.000 0.399
9140.000 0.401
9150.000 0.398
9160.000 0.401
9170.000 0.403
9180.000 0.408
9190.000 0.405
9200.000 0.409
9210.000 0.414
9220.000 0.411
9230.000 0.413
9240.000 0.407
9250.000 0.407
9260.000 0.406
9270.000 0.401
9280.000 0.401
9290.000 0.400
9300.000 0.400
9310.000 0.397
9320.000 0.397
9330.000 0.401
9340.000 0.400
9350.000 0.402
9360.000 0.406
9370.000 0.407
9380.000 0.407
9390.000 0.410
9400.000 0.405
9410.000 0.407
9420.000 0.405
9430.000 0.406
9440.000 0.404
9450.000 0.404
9460.000 0.397
9470.000 0.400
9480.000 0.397
9490.000 0.399
9500.000 0.399
9510.000 0.399
9520.000 0.400
9530.000 0.400
9540.000 0.402
9550.000 0.404
