1010.000 0.011
1020.000 3.414
1030.000 2.208
1040.000 1.904
1050.000 1.543
1060.000 1.424
1070.000 1.276
1080.000 1.202
1090.000 1.170
1100.000 1.142
1110.000 1.133
1120.000 1.153
1130.000 1.190
1140.000 1.221
1150.000 1.306
1160.000 1.379
1170.000 1.552
1180.000 1.847
1190.000 2.053
1200.000 2.717
1210.000 3.249
1220.000 5.000
1230.000 7.130
1240.000 6.696
1250.000 3.316
1260.000 2.648
1270.000 1.898
1280.000 1.513
1290.000 1.377
1300.000 1.197
1310.000 1.135
1320.000 1.037
1330.000 0.985
1340.000 0.969
1350.000 0.955
1360.000 0.954
1370.000 0.971
1380.000 1.006
1390.000 1.035
1400.000 1.111
1410.000 1.154
1420.000 1.287
1430.000 1.483
1440.000 1.615
1450.000 1.963
1460.000 2.210
1470.000 2.932
1480.000 4.176
1490.000 5.180
1500.000 8.156
1510.000 9.761
1520.000 8.993
1530.000 5.488
1540.000 4.661
1550.000 3.653
1560.000 3.337
1570.000 2.877
1580.000 2.720
1590.000 2.490
1600.000 2.343
1610.000 2.285
1620.000 2.215
1630.000 2.196
1640.000 2.235
1650.000 2.447
1660.000 2.643
1670.000 3.319
1680.000 3.847
1690.000 5.371
1700.000 7.964
1710.000 9.972
1720.000 15.664
1730.000 18.122
1740.000 14.692
1750.000 8.999
1760.000 7.631
1770.000 5.972
1780.000 5.423
1790.000 4.690
1800.000 4.253
1810.000 4.107
1820.000 3.933
1830.000 3.896
1840.000 3.918
1850.000 4.075
1860.000 4.206
1870.000 4.613
1880.000 4.907
1890.000 5.743
1900.000 7.093
1910.000 8.105
1920.000 11.090
1930.000 13.155
1940.000 17.721
1950.000 16.706
1960.000 13.692
1970.000 9.431
1980.000 8.195
1990.000 6.619
2000.000 5.655
2010.000 5.327
2020.000 4.885
2030.000 4.722
2040.000 4.562
2050.000 4.528
2060.000 4.550
2070.000 4.758
2080.000 4.931
2090.000 5.466
2100.000 6.435
2110.000 7.155
2120.000 9.262
2130.000 10.640
2140.000 12.304
2150.000 8.706
2160.000 6.646
2170.000 4.266
2180.000 3.630
2190.000 2.807
2200.000 2.339
2210.000 2.189
2220.000 2.024
2230.000 2.009
2240.000 2.093
2250.000 2.417
2260.000 2.717
2270.000 3.679
2280.000 4.216
2290.000 3.820
2300.000 1.979
2310.000 1.581
2320.000 1.117
2330.000 0.976
2340.000 0.801
2350.000 0.684
2360.000 0.643
2370.000 0.587
2380.000 0.564
2390.000 0.526
2400.000 0.503
2410.000 0.493
2420.000 0.474
2430.000 0.468
2440.000 0.455
2450.000 0.445
2460.000 0.444
2470.000 0.442
2480.000 0.437
2490.000 0.431
2500.000 0.427
2510.000 0.428
2520.000 0.421
2530.000 0.421
2540.000 0.418
2550.000 0.417
2560.000 0.417
2570.000 0.415
2580.000 0.414
2590.000 0.416
2600.000 0.418
2610.000 0.413
2620.000 0.413
2630.000 0.416
2640.000 0.410
2650.000 0.413
2660.000 0.412
2670.000 0.412
2680.000 0.409
2690.000 0.410
2700.000 0.410
2710.000 0.408
2720.000 0.408
2730.000 0.413
2740.000 0.412
2750.000 0.411
2760.000 0.415
2770.000 0.409
2780.000 0.411
2790.000 0.412
2800.000 0.408
2810.000 0.409
2820.000 0.413
2830.000 0.409
2840.000 0.409
2850.000 0.408
2860.000 0.409
2870.000 0.411
2880.000 0.411
2890.000 0.412
2900.000 0.413
2910.000 0.405
2920.000 0.407
2930.000 0.414
2940.000 0.413
2950.000 0.415
2960.000 0.407
2970.000 0.410
2980.000 0.404
2990.000 0.421
3000.000 0.406
3010.000 0.420
3020.000 0.406
3030.000 0.417
3040.000 0.406
3050.000 0.405
3060.000 0.415
3070.000 0.412
3080.000 0.411
3090.000 0.420
3100.000 0.420
3110.000 0.418
3120.000 0.417
3130.000 0.417
3140.000 0.419
3150.000 0.416
3160.000 0.421
3170.000 0.423
3180.000 0.414
3190.000 0.421
3200.000 0.420
3210.000 0.421
3220.000 0.424
3230.000 0.427
3240.000 0.428
3250.000 0.429
3260.000 0.434
3270.000 0.449
3280.000 0.457
3290.000 0.485
3300.000 0.506
3310.000 0.582
3320.000 0.742
3330.000 0.880
3340.000 1.365
3350.000 1.836
3360.000 3.682
3370.000 6.362
3380.000 6.852
3390.000 5.704
3400.000 5.680
3410.000 6.529
3420.000 8.573
3430.000 9.936
3440.000 11.168
3450.000 9.691
3460.000 6.328
3470.000 4.801
3480.000 4.383
3490.000 3.900
3500.000 3.784
3510.000 3.757
3520.000 3.997
3530.000 4.223
3540.000 5.063
3550.000 5.715
3560.000 7.585
3570.000 9.465
3580.000 9.152
3590.000 6.074
3600.000 4.933
3610.000 3.591
3620.000 2.931
3630.000 2.720
3640.000 2.442
3650.000 2.367
3660.000 2.309
3670.000 2.324
3680.000 2.439
3690.000 2.684
3700.000 2.895
3710.000 3.503
3720.000 4.543
3730.000 5.367
3740.000 7.378
3750.000 8.096
3760.000 6.735
3770.000 4.364
3780.000 3.693
3790.000 2.865
3800.000 2.609
3810.000 2.242
3820.000 2.028
3830.000 1.957
3840.000 1.877
3850.000 1.864
3860.000 1.881
3870.000 1.983
3880.000 2.062
3890.000 2.346
3900.000 2.556
3910.000 3.193
3920.000 4.257
3930.000 4.821
3940.000 4.837
3950.000 3.903
3960.000 2.478
3970.000 2.097
3980.000 1.648
3990.000 1.369
4000.000 1.307
4010.000 1.199
4020.000 1.186
4030.000 1.177
4040.000 1.253
4050.000 1.319
4060.000 1.527
4070.000 1.677
4080.000 2.169
4090.000 2.908
4100.000 3.198
4110.000 2.754
4120.000 2.154
4130.000 1.458
4140.000 1.117
4150.000 1.000
4160.000 0.846
4170.000 0.798
4180.000 0.713
4190.000 0.657
4200.000 0.636
4210.000 0.600
4220.000 0.588
4230.000 0.564
4240.000 0.545
4250.000 0.540
4260.000 0.533
4270.000 0.532
4280.000 0.523
4290.000 0.531
4300.000 0.528
4310.000 0.533
4320.000 0.534
4330.000 0.547
4340.000 0.563
4350.000 0.574
4360.000 0.594
4370.000 0.613
4380.000 0.665
4390.000 0.699
4400.000 0.794
4410.000 0.968
4420.000 1.070
4430.000 1.234
4440.000 0.947
4450.000 0.750
4460.000 0.552
4470.000 0.511
4480.000 0.469
4490.000 0.462
4500.000 0.471
4510.000 0.503
4520.000 0.531
4530.000 0.622
4540.000 0.797
4550.000 0.927
4560.000 1.360
4570.000 1.654
4580.000 2.238
4590.000 2.274
4600.000 1.725
4610.000 1.316
4620.000 1.201
4630.000 1.043
4640.000 0.991
4650.000 0.925
4660.000 0.897
4670.000 0.850
4680.000 0.848
4690.000 0.852
4700.000 0.877
4710.000 0.924
4720.000 0.959
4730.000 0.998
4740.000 0.943
4750.000 0.540
4760.000 0.171
4770.000 0.107
4780.000 0.110
4790.000 0.127
4800.000 0.146
4810.000 0.157
4820.000 0.160
4830.000 0.162
4840.000 0.181
4850.000 0.282
4860.000 0.542
4870.000 0.719
4880.000 1.034
4890.000 1.021
4900.000 0.877
4910.000 0.801
4920.000 0.777
4930.000 0.760
4940.000 0.778
4950.000 0.776
4960.000 0.696
4970.000 0.589
4980.000 0.333
4990.000 0.313
5000.000 0.339
5010.000 0.348
5020.000 0.367
5030.000 0.372
5040.000 0.388
5050.000 0.388
5060.000 0.401
5070.000 0.406
5080.000 0.410
5090.000 0.409
5100.000 0.411
5110.000 0.414
5120.000 0.415
5130.000 0.419
5140.000 0.417
5150.000 0.420
5160.000 0.418
5170.000 0.420
5180.000 0.417
5190.000 0.417
5200.000 0.420
5210.000 0.418
5220.000 0.415
5230.000 0.417
5240.000 0.416
5250.000 0.416
5260.000 0.422
5270.000 0.417
5280.000 0.421
5290.000 0.421
5300.000 0.420
5310.000 0.422
5320.000 0.419
5330.000 0.421
5340.000 0.422
5350.000 0.420
5360.000 0.420
5370.000 0.419
5380.000 0.418
