110.000 0.609
120.000 1.553
130.000 1.689
140.000 1.677
150.000 1.778
160.000 1.596
170.000 1.750
180.000 1.675
190.000 1.741
200.000 1.736
210.000 1.802
220.000 1.799
230.000 1.836
240.000 1.912
250.000 1.964
260.000 2.029
270.000 2.089
280.000 2.175
290.000 2.285
300.000 2.341
310.000 2.509
320.000 2.559
330.000 2.795
340.000 3.022
350.000 3.158
360.000 3.494
370.000 3.868
380.000 4.066
390.000 4.501
400.000 4.688
410.000 4.937
420.000 4.990
430.000 4.754
440.000 4.263
450.000 3.964
460.000 3.349
470.000 3.104
480.000 2.612
490.000 2.234
500.000 2.064
510.000 1.787
520.000 1.670
530.000 1.484
540.000 1.320
550.000 1.247
560.000 1.123
570.000 1.024
580.000 0.981
590.000 0.908
600.000 0.872
610.000 0.806
620.000 0.753
630.000 0.731
640.000 0.692
650.000 0.668
660.000 0.633
670.000 0.601
680.000 0.581
690.000 0.562
700.000 0.553
710.000 0.539
720.000 0.525
730.000 0.508
740.000 0.487
750.000 0.487
760.000 0.469
770.000 0.465
780.000 0.468
790.000 0.457
800.000 0.453
810.000 0.458
820.000 0.444
830.000 0.441
840.000 0.428
850.000 0.422
860.000 0.427
870.000 0.421
880.000 0.423
890.000 0.415
900.000 0.416
910.000 0.420
920.000 0.410
930.000 0.411
940.000 0.405
950.000 0.405
960.000 0.407
970.000 0.411
980.000 0.408
990.000 0.398
1000.000 0.413
1010.000 0.401
1020.000 0.410
1030.000 0.402
1040.000 0.411
1050.000 0.413
1060.000 0.407
1070.000 0.406
1080.000 0.404
1090.000 0.408
1100.000 0.408
1110.000 0.407
1120.000 0.412
1130.000 0.412
1140.000 0.410
1150.000 0.409
1160.000 0.411
1170.000 0.418
1180.000 0.416
1190.000 0.418
1200.000 0.417
1210.000 0.423
1220.000 0.423
1230.000 0.431
1240.000 0.428
1250.000 0.435
1260.000 0.432
1270.000 0.434
1280.000 0.433
1290.000 0.440
1300.000 0.441
1310.000 0.444
1320.000 0.450
1330.000 0.450
1340.000 0.460
1350.000 0.460
1360.000 0.460
1370.000 0.461
1380.000 0.471
1390.000 0.476
1400.000 0.467
1410.000 0.475
1420.000 0.470
1430.000 0.469
1440.000 0.467
1450.000 0.465
1460.000 0.466
1470.000 0.483
1480.000 0.493
1490.000 0.509
1500.000 0.521
1510.000 0.535
1520.000 0.548
1530.000 0.569
1540.000 0.572
1550.000 0.595
1560.000 0.615
1570.000 0.637
1580.000 0.652
1590.000 0.673
1600.000 0.684
1610.000 0.715
1620.000 0.746
1630.000 0.761
1640.000 0.796
1650.000 0.812
1660.000 0.852
1670.000 0.892
1680.000 0.914
1690.000 0.970
1700.000 0.999
1710.000 1.052
1720.000 1.083
1730.000 1.149
1740.000 1.182
1750.000 1.253
1760.000 1.333
1770.000 1.368
1780.000 1.452
1790.000 1.538
1800.000 1.579
1810.000 1.671
1820.000 1.713
1830.000 1.800
1840.000 1.846
1850.000 1.922
1860.000 1.988
1870.000 2.020
1880.000 2.086
1890.000 2.130
1900.000 2.153
1910.000 2.174
1920.000 2.190
1930.000 2.200
1940.000 2.213
1950.000 2.226
1960.000 2.227
1970.000 2.246
1980.000 2.250
1990.000 2.259
2000.000 2.279
2010.000 2.285
2020.000 2.312
2030.000 2.345
2040.000 2.366
2050.000 2.420
2060.000 2.509
2070.000 2.568
2080.000 2.678
2090.000 2.843
2100.000 2.944
2110.000 3.202
2120.000 3.383
2130.000 3.862
2140.000 4.204
2150.000 5.226
2160.000 7.321
2170.000 9.192
2180.000 14.982
2190.000 10.286
2200.000 3.423
2210.000 1.903
2220.000 1.176
2230.000 0.232
2240.000 0.243
2250.000 1.000
2260.000 2.016
2270.000 2.775
2280.000 5.902
2290.000 12.580
2300.000 13.540
2310.000 4.091
2320.000 2.523
2330.000 1.940
2340.000 1.452
2350.000 1.281
2360.000 1.022
2370.000 0.925
2380.000 0.754
2390.000 0.621
2400.000 0.571
2410.000 0.477
2420.000 0.440
2430.000 0.368
2440.000 0.304
2450.000 0.279
2460.000 0.231
2470.000 0.209
2480.000 0.171
2490.000 0.138
2500.000 0.122
2510.000 0.106
2520.000 0.081
2530.000 0.057
2540.000 0.047
2550.000 0.038
