1010.000 0.132
1020.000 0.690
1030.000 0.696
1040.000 0.729
1050.000 0.791
1060.000 0.853
1070.000 0.986
1080.000 1.081
1090.000 1.348
1100.000 1.745
1110.000 2.007
1120.000 2.830
1130.000 3.512
1140.000 5.618
1150.000 7.406
1160.000 12.796
1170.000 12.557
1180.000 8.168
1190.000 5.392
1200.000 4.667
1210.000 3.760
1220.000 3.231
1230.000 3.062
1240.000 2.742
1250.000 2.627
1260.000 2.515
1270.000 2.372
1280.000 2.226
1290.000 2.176
1300.000 2.136
1310.000 2.073
1320.000 2.039
1330.000 2.025
1340.000 2.003
1350.000 1.994
1360.000 1.984
1370.000 1.987
1380.000 1.992
1390.000 2.003
1400.000 2.019
1410.000 2.040
1420.000 2.070
1430.000 2.089
1440.000 2.135
1450.000 2.167
1460.000 2.217
1470.000 2.283
1480.000 2.323
1490.000 2.396
1500.000 2.443
1510.000 2.537
1520.000 2.646
1530.000 2.705
1540.000 2.829
1550.000 2.896
1560.000 3.033
1570.000 3.184
1580.000 3.256
1590.000 3.420
1600.000 3.499
1610.000 3.670
1620.000 3.855
1630.000 3.976
1640.000 4.329
1650.000 4.623
1660.000 5.594
1670.000 7.343
1680.000 8.643
1690.000 12.402
1700.000 15.096
1710.000 23.206
1720.000 36.747
1730.000 42.994
1740.000 39.060
1750.000 31.072
1760.000 21.407
1770.000 16.495
1780.000 14.888
1790.000 12.479
1800.000 11.595
1810.000 10.234
1820.000 9.206
1830.000 8.794
1840.000 8.115
1850.000 7.836
1860.000 7.352
1870.000 6.974
1880.000 6.810
1890.000 6.519
1900.000 6.396
1910.000 6.194
1920.000 6.020
1930.000 5.952
1940.000 5.828
1950.000 5.777
1960.000 5.682
1970.000 5.621
1980.000 5.591
1990.000 5.547
2000.000 5.527
2010.000 5.506
2020.000 5.502
2030.000 5.509
2040.000 5.520
2050.000 5.535
2060.000 5.568
2070.000 5.627
2080.000 5.660
2090.000 5.735
2100.000 5.778
2110.000 5.887
2120.000 6.019
2130.000 6.096
2140.000 6.272
2150.000 6.381
2160.000 6.620
2170.000 6.911
2180.000 7.077
2190.000 7.472
2200.000 7.694
2210.000 8.235
2220.000 8.903
2230.000 9.292
2240.000 10.273
2250.000 10.869
2260.000 12.344
2270.000 14.409
2280.000 15.738
2290.000 19.245
2300.000 21.443
2310.000 27.053
2320.000 30.243
2330.000 32.748
2340.000 27.605
2350.000 23.857
2360.000 17.921
2370.000 15.674
2380.000 12.455
2390.000 10.293
2400.000 9.422
2410.000 8.066
2420.000 7.522
2430.000 6.629
2440.000 5.917
2450.000 5.615
2460.000 5.112
2470.000 4.885
2480.000 4.506
2490.000 4.189
2500.000 4.046
2510.000 3.802
2520.000 3.695
2530.000 3.504
2540.000 3.339
2550.000 3.265
2560.000 3.137
2570.000 3.080
2580.000 2.983
2590.000 2.901
2600.000 2.867
2610.000 2.808
2620.000 2.784
2630.000 2.744
2640.000 2.716
2650.000 2.710
2660.000 2.699
2670.000 2.699
2680.000 2.709
2690.000 2.738
2700.000 2.756
2710.000 2.806
2720.000 2.839
2730.000 2.919
2740.000 3.021
2750.000 3.080
2760.000 3.236
2770.000 3.323
2780.000 3.532
2790.000 3.811
2800.000 3.978
2810.000 4.382
2820.000 4.646
2830.000 5.295
2840.000 6.209
2850.000 6.850
2860.000 8.644
2870.000 9.947
2880.000 13.845
2890.000 20.208
2900.000 22.953
2910.000 18.540
2920.000 13.613
2930.000 8.852
2940.000 6.499
2950.000 5.686
2960.000 4.557
2970.000 4.159
2980.000 3.498
2990.000 3.042
3000.000 2.841
3010.000 2.525
3020.000 2.388
3030.000 2.171
3040.000 2.005
3050.000 1.925
3060.000 1.794
3070.000 1.732
3080.000 1.628
3090.000 1.547
3100.000 1.514
3110.000 1.451
3120.000 1.421
3130.000 1.375
3140.000 1.333
3150.000 1.317
3160.000 1.291
3170.000 1.281
3180.000 1.265
3190.000 1.254
3200.000 1.253
3210.000 1.249
3220.000 1.252
3230.000 1.259
3240.000 1.275
3250.000 1.282
3260.000 1.307
3270.000 1.324
3280.000 1.362
3290.000 1.405
3300.000 1.433
3310.000 1.502
3320.000 1.542
3330.000 1.632
3340.000 1.751
3350.000 1.820
3360.000 1.979
3370.000 2.084
3380.000 2.326
3390.000 2.643
3400.000 2.861
3410.000 3.399
3420.000 3.761
3430.000 4.761
3440.000 6.481
3450.000 7.789
3460.000 11.644
3470.000 14.067
3480.000 14.044
3490.000 8.031
3500.000 6.432
3510.000 4.577
3520.000 4.058
3530.000 3.262
3540.000 2.983
3550.000 2.559
3560.000 2.235
3570.000 2.115
3580.000 1.910
3590.000 1.824
3600.000 1.674
3610.000 1.557
3620.000 1.509
3630.000 1.417
3640.000 1.376
3650.000 1.316
3660.000 1.254
3670.000 1.231
3680.000 1.191
3690.000 1.170
3700.000 1.138
3710.000 1.112
3720.000 1.102
3730.000 1.079
3740.000 1.075
3750.000 1.056
3760.000 1.051
3770.000 1.046
3780.000 1.038
3790.000 1.040
3800.000 1.042
3810.000 1.045
3820.000 1.050
3830.000 1.062
3840.000 1.065
3850.000 1.091
3860.000 1.114
3870.000 1.126
3880.000 1.160
3890.000 1.186
3900.000 1.232
3910.000 1.293
3920.000 1.332
3930.000 1.418
3940.000 1.463
3950.000 1.593
3960.000 1.770
3970.000 1.862
3980.000 2.139
3990.000 2.312
4000.000 2.790
4010.000 3.628
4020.000 4.231
4030.000 6.136
4040.000 7.480
4050.000 9.809
4060.000 6.267
4070.000 4.734
4080.000 3.096
4090.000 2.641
4100.000 2.018
4110.000 1.634
4120.000 1.494
4130.000 1.288
4140.000 1.201
4150.000 1.067
