1010.000 1.163
1020.000 0.913
1030.000 0.771
1040.000 0.716
1050.000 0.617
1060.000 0.535
1070.000 0.513
1080.000 0.498
1090.000 0.466
1100.000 0.468
1110.000 0.482
1120.000 0.496
1130.000 0.528
1140.000 0.546
1150.000 0.584
1160.000 0.631
1170.000 0.650
1180.000 0.689
1190.000 0.714
1200.000 0.765
1210.000 0.815
1220.000 0.832
1230.000 0.878
1240.000 0.903
1250.000 0.961
1260.000 1.021
1270.000 1.040
1280.000 1.097
1290.000 1.128
1300.000 1.190
1310.000 1.261
1320.000 1.305
1330.000 1.384
1340.000 1.431
1350.000 1.518
1360.000 1.621
1370.000 1.670
1380.000 1.786
1390.000 1.851
1400.000 1.994
1410.000 2.141
1420.000 2.245
1430.000 2.430
1440.000 2.548
1450.000 2.797
1460.000 3.094
1470.000 3.263
1480.000 3.664
1490.000 3.906
1500.000 4.471
1510.000 5.232
1520.000 5.676
1530.000 6.859
1540.000 7.636
1550.000 9.747
1560.000 13.119
1570.000 15.397
1580.000 20.473
1590.000 21.933
1600.000 17.696
1610.000 11.446
1620.000 9.474
1630.000 6.925
1640.000 6.099
1650.000 5.071
1660.000 4.608
1670.000 4.495
1680.000 4.456
1690.000 4.392
1700.000 4.357
1710.000 4.263
1720.000 4.128
1730.000 4.031
1740.000 3.953
1750.000 3.805
1760.000 3.655
1770.000 3.593
1780.000 3.461
1790.000 3.399
1800.000 3.285
1810.000 3.185
1820.000 3.135
1830.000 3.050
1840.000 3.005
1850.000 2.925
1860.000 2.887
1870.000 2.823
1880.000 2.757
1890.000 2.726
1900.000 2.671
1910.000 2.646
1920.000 2.594
1930.000 2.545
1940.000 2.515
1950.000 2.469
1960.000 2.444
1970.000 2.410
1980.000 2.356
1990.000 2.344
2000.000 2.299
2010.000 2.274
2020.000 2.230
2030.000 2.188
2040.000 2.158
2050.000 2.115
2060.000 2.081
2070.000 2.036
2080.000 1.990
2090.000 1.965
2100.000 1.907
2110.000 1.884
2120.000 1.832
2130.000 1.782
2140.000 1.755
2150.000 1.707
2160.000 1.681
2170.000 1.637
2180.000 1.589
2190.000 1.565
2200.000 1.518
2210.000 1.500
2220.000 1.451
2230.000 1.409
2240.000 1.388
2250.000 1.352
2260.000 1.333
2270.000 1.294
2280.000 1.259
