2101.000 1.517
2102.000 1.725
2103.000 1.729
2104.000 1.728
2105.000 1.730
2106.000 1.707
2107.000 1.737
2108.000 1.729
2109.000 1.740
2110.000 1.732
2111.000 1.737
2112.000 1.766
2113.000 1.737
2114.000 1.741
2115.000 1.746
2116.000 1.746
2117.000 1.745
2118.000 1.748
2119.000 1.755
2120.000 1.752
2121.000 1.756
2122.000 1.756
2123.000 1.762
2124.000 1.766
2125.000 1.768
2126.000 1.770
2127.000 1.775
2128.000 1.778
2129.000 1.781
2130.000 1.777
2131.000 1.786
2132.000 1.787
2133.000 1.788
2134.000 1.788
2135.000 1.795
2136.000 1.799
2137.000 1.802
2138.000 1.803
2139.000 1.811
2140.000 1.810
2141.000 1.807
2142.000 1.810
2143.000 1.814
2144.000 1.819
2145.000 1.821
2146.000 1.832
2147.000 1.835
2148.000 1.841
2149.000 1.845
2150.000 1.849
2151.000 1.853
2152.000 1.857
2153.000 1.862
2154.000 1.867
2155.000 1.868
2156.000 1.875
2157.000 1.877
2158.000 1.880
2159.000 1.885
2160.000 1.891
2161.000 1.896
2162.000 1.902
2163.000 1.907
2164.000 1.911
2165.000 1.921
2166.000 1.920
2167.000 1.925
2168.000 1.933
2169.000 1.942
2170.000 1.945
2171.000 1.949
2172.000 1.953
2173.000 1.956
2174.000 1.969
2175.000 1.972
2176.000 1.981
2177.000 1.981
2178.000 1.995
2179.000 2.006
2180.000 2.009
2181.000 2.025
2182.000 2.026
2183.000 2.033
2184.000 2.045
2185.000 2.053
2186.000 2.061
2187.000 2.069
2188.000 2.079
2189.000 2.089
2190.000 2.096
2191.000 2.108
2192.000 2.109
2193.000 2.122
2194.000 2.131
2195.000 2.135
2196.000 2.151
2197.000 2.157
2198.000 2.166
2199.000 2.186
2200.000 2.189
2201.000 2.200
2202.000 2.209
2203.000 2.221
2204.000 2.235
2205.000 2.240
2206.000 2.258
2207.000 2.264
2208.000 2.282
2209.000 2.293
2210.000 2.305
2211.000 2.313
2212.000 2.326
2213.000 2.343
2214.000 2.350
2215.000 2.366
2216.000 2.383
2217.000 2.389
2218.000 2.412
2219.000 2.423
2220.000 2.438
2221.000 2.462
2222.000 2.469
2223.000 2.489
2224.000 2.495
2225.000 2.520
2226.000 2.541
2227.000 2.557
2228.000 2.581
2229.000 2.596
2230.000 2.618
2231.000 2.647
2232.000 2.658
2233.000 2.686
2234.000 2.699
2235.000 2.727
2236.000 2.751
2237.000 2.773
2238.000 2.805
2239.000 2.815
2240.000 2.857
2241.000 2.890
2242.000 2.905
2243.000 2.942
2244.000 2.964
2245.000 2.993
2246.000 3.039
2247.000 3.059
2248.000 3.093
2249.000 3.113
2250.000 3.167
2251.000 3.207
2252.000 3.233
2253.000 3.288
2254.000 3.316
2255.000 3.360
2256.000 3.426
2257.000 3.448
2258.000 3.503
2259.000 3.540
2260.000 3.601
2261.000 3.659
2262.000 3.700
2263.000 3.768
2264.000 3.791
2265.000 3.879
2266.000 3.954
2267.000 3.989
2268.000 4.084
2269.000 4.129
2270.000 4.201
2271.000 4.254
2272.000 4.363
2273.000 4.451
2274.000 4.506
2275.000 4.643
2276.000 4.702
2277.000 4.812
2278.000 4.970
2279.000 5.033
2280.000 5.160
2281.000 5.263
2282.000 5.431
2283.000 5.585
2284.000 5.716
2285.000 5.912
2286.000 5.979
2287.000 6.259
2288.000 6.504
2289.000 6.603
2290.000 6.945
2291.000 7.090
2292.000 7.395
2293.000 7.799
2294.000 7.976
2295.000 8.352
2296.000 8.576
2297.000 9.150
2298.000 9.684
2299.000 9.938
2300.000 10.746
2301.000 11.446
2302.000 11.823
2303.000 12.937
2304.000 13.475
2305.000 14.467
2306.000 15.903
2307.000 16.586
2308.000 17.801
2309.000 18.453
2310.000 19.381
2311.000 19.472
2312.000 19.305
2313.000 18.497
2314.000 18.203
2315.000 18.610
2316.000 20.031
2317.000 20.559
2318.000 20.490
2319.000 20.036
2320.000 18.763
2321.000 17.080
2322.000 16.152
2323.000 14.529
2324.000 13.949
2325.000 12.437
2326.000 11.778
2327.000 10.911
2328.000 9.849
2329.000 9.472
2330.000 8.858
2331.000 8.395
2332.000 7.830
2333.000 7.393
2334.000 7.050
2335.000 6.634
2336.000 6.508
2337.000 6.055
2338.000 5.719
2339.000 5.613
2340.000 5.256
2341.000 5.132
2342.000 4.912
2343.000 4.633
2344.000 4.529
2345.000 4.369
2346.000 4.266
2347.000 4.048
2348.000 3.918
2349.000 3.825
2350.000 3.645
2351.000 3.568
2352.000 3.453
2353.000 3.300
2354.000 3.238
2355.000 3.144
2356.000 3.048
2357.000 2.952
2358.000 2.866
2359.000 2.795
2360.000 2.734
2361.000 2.681
2362.000 2.574
2363.000 2.484
2364.000 2.458
2365.000 2.383
2366.000 2.358
2367.000 2.300
2368.000 2.216
2369.000 2.182
2370.000 2.134
2371.000 2.089
2372.000 2.030
2373.000 1.968
2374.000 1.947
2375.000 1.886
2376.000 1.860
2377.000 1.819
2378.000 1.764
2379.000 1.739
2380.000 1.696
2381.000 1.668
2382.000 1.631
2383.000 1.603
2384.000 1.575
2385.000 1.532
2386.000 1.518
2387.000 1.480
2388.000 1.455
2389.000 1.429
2390.000 1.388
2391.000 1.382
2392.000 1.342
2393.000 1.331
2394.000 1.294
2395.000 1.268
2396.000 1.255
2397.000 1.225
2398.000 1.208
2399.000 1.187
2400.000 1.157
2401.000 1.144
2402.000 1.125
2403.000 1.107
2404.000 1.084
2405.000 1.067
2406.000 1.052
2407.000 1.031
2408.000 1.023
2409.000 0.994
2410.000 0.975
2411.000 0.967
2412.000 0.943
2413.000 0.935
2414.000 0.915
2415.000 0.894
2416.000 0.887
2417.000 0.871
2418.000 0.860
2419.000 0.839
2420.000 0.824
2421.000 0.818
2422.000 0.798
2423.000 0.791
2424.000 0.781
2425.000 0.763
2426.000 0.754
2427.000 0.743
2428.000 0.731
2429.000 0.717
2430.000 0.705
2431.000 0.697
2432.000 0.682
2433.000 0.680
2434.000 0.668
2435.000 0.654
2436.000 0.647
2437.000 0.632
2438.000 0.624
2439.000 0.627
2440.000 0.594
2441.000 0.589
2442.000 0.587
2443.000 0.586
2444.000 0.568
2445.000 0.561
2446.000 0.553
2447.000 0.546
2448.000 0.539
2449.000 0.532
2450.000 0.522
2451.000 0.512
2452.000 0.506
2453.000 0.501
2454.000 0.491
2455.000 0.489
2456.000 0.481
2457.000 0.470
2458.000 0.466
2459.000 0.462
2460.000 0.453
2461.000 0.445
2462.000 0.441
2463.000 0.433
2464.000 0.430
2465.000 0.421
2466.000 0.413
2467.000 0.410
2468.000 0.401
2469.000 0.396
2470.000 0.389
2471.000 0.387
2472.000 0.379
2473.000 0.375
2474.000 0.370
2475.000 0.360
2476.000 0.361
2477.000 0.356
2478.000 0.354
2479.000 0.350
2480.000 0.347
2481.000 0.338
2482.000 0.331
2483.000 0.328
2484.000 0.317
2485.000 0.314
2486.000 0.317
2487.000 0.307
2488.000 0.303
2489.000 0.314
2490.000 0.296
2491.000 0.296
2492.000 0.291
2493.000 0.287
2494.000 0.283
2495.000 0.283
2496.000 0.274
2497.000 0.273
2498.000 0.271
2499.000 0.266
2500.000 0.259
