1010.000 1.081
1020.000 2.868
1030.000 3.319
1040.000 4.036
1050.000 3.694
1060.000 1.844
1070.000 1.136
1080.000 0.929
1090.000 0.694
1100.000 0.633
1110.000 0.560
1120.000 0.537
1130.000 0.541
1140.000 0.579
1150.000 0.611
1160.000 0.706
1170.000 0.869
1180.000 0.981
1190.000 1.337
1200.000 1.968
1210.000 2.472
1220.000 3.947
1230.000 4.621
1240.000 3.890
1250.000 2.596
1260.000 2.282
1270.000 1.921
1280.000 1.801
1290.000 1.669
1300.000 1.620
1310.000 1.617
1320.000 1.663
1330.000 1.723
1340.000 1.892
1350.000 2.028
1360.000 2.434
1370.000 3.138
1380.000 3.693
1390.000 5.327
1400.000 6.174
1410.000 5.763
1420.000 3.418
1430.000 2.830
1440.000 2.135
1450.000 1.925
1460.000 1.665
1470.000 1.540
1480.000 1.513
1490.000 1.526
1500.000 1.578
1510.000 1.780
1520.000 2.192
1530.000 2.520
1540.000 3.593
1550.000 4.301
1560.000 4.928
1570.000 3.246
1580.000 2.666
1590.000 2.024
1600.000 1.839
1610.000 1.603
1620.000 1.497
1630.000 1.489
1640.000 1.578
1650.000 1.702
1660.000 2.204
1670.000 3.171
1680.000 3.618
1690.000 3.081
1700.000 2.382
1710.000 1.669
1720.000 1.345
1730.000 1.247
1740.000 1.173
1750.000 1.178
1760.000 1.217
1770.000 0.976
1780.000 0.734
1790.000 0.534
1800.000 0.498
1810.000 0.453
1820.000 0.442
1830.000 0.429
1840.000 0.421
1850.000 0.417
1860.000 0.409
1870.000 0.405
1880.000 0.402
1890.000 0.400
1900.000 0.397
1910.000 0.397
1920.000 0.393
1930.000 0.396
1940.000 0.397
1950.000 0.392
1960.000 0.393
1970.000 0.392
1980.000 0.400
1990.000 0.388
2000.000 0.401
2010.000 0.399
2020.000 0.401
2030.000 0.399
2040.000 0.395
2050.000 0.398
2060.000 0.395
2070.000 0.402
2080.000 0.402
2090.000 0.400
2100.000 0.401
2110.000 0.401
2120.000 0.398
2130.000 0.398
2140.000 0.395
2150.000 0.397
2160.000 0.394
2170.000 0.395
2180.000 0.390
2190.000 0.390
2200.000 0.389
2210.000 0.385
2220.000 0.388
2230.000 0.387
2240.000 0.386
2250.000 0.384
2260.000 0.386
2270.000 0.386
2280.000 0.388
2290.000 0.387
2300.000 0.389
2310.000 0.388
2320.000 0.386
2330.000 0.390
2340.000 0.393
2350.000 0.389
2360.000 0.388
2370.000 0.392
2380.000 0.392
2390.000 0.395
2400.000 0.397
2410.000 0.395
2420.000 0.395
2430.000 0.397
2440.000 0.395
2450.000 0.394
2460.000 0.397
2470.000 0.400
2480.000 0.398
2490.000 0.396
2500.000 0.400
2510.000 0.396
2520.000 0.398
2530.000 0.398
2540.000 0.397
2550.000 0.398
2560.000 0.399
2570.000 0.398
2580.000 0.399
2590.000 0.398
2600.000 0.396
2610.000 0.395
2620.000 0.397
2630.000 0.397
2640.000 0.397
2650.000 0.396
2660.000 0.400
2670.000 0.397
2680.000 0.398
2690.000 0.401
2700.000 0.398
2710.000 0.400
2720.000 0.400
2730.000 0.398
2740.000 0.397
2750.000 0.400
2760.000 0.401
2770.000 0.398
2780.000 0.401
2790.000 0.396
2800.000 0.402
2810.000 0.397
2820.000 0.397
2830.000 0.397
2840.000 0.397
2850.000 0.399
2860.000 0.398
2870.000 0.404
2880.000 0.401
2890.000 0.399
2900.000 0.401
2910.000 0.401
2920.000 0.401
2930.000 0.398
2940.000 0.403
2950.000 0.398
2960.000 0.400
2970.000 0.397
2980.000 0.403
2990.000 0.400
3000.000 0.393
3010.000 0.408
3020.000 0.399
3030.000 0.407
3040.000 0.410
3050.000 0.410
3060.000 0.402
3070.000 0.399
3080.000 0.400
3090.000 0.399
3100.000 0.402
3110.000 0.405
3120.000 0.401
3130.000 0.402
3140.000 0.401
3150.000 0.400
3160.000 0.401
3170.000 0.402
3180.000 0.401
3190.000 0.404
3200.000 0.398
3210.000 0.399
3220.000 0.402
3230.000 0.403
3240.000 0.404
3250.000 0.401
3260.000 0.403
3270.000 0.403
3280.000 0.402
3290.000 0.401
3300.000 0.399
3310.000 0.401
3320.000 0.399
3330.000 0.395
3340.000 0.390
3350.000 0.391
3360.000 0.380
3370.000 0.376
3380.000 0.389
3390.000 0.441
3400.000 0.858
3410.000 2.375
3420.000 3.831
3430.000 6.944
3440.000 7.666
3450.000 9.665
3460.000 9.897
3470.000 8.550
3480.000 6.771
3490.000 6.569
3500.000 7.040
3510.000 8.599
3520.000 9.496
3530.000 9.473
3540.000 8.057
3550.000 5.724
3560.000 4.818
3570.000 4.652
3580.000 4.771
3590.000 5.044
3600.000 6.097
3610.000 7.968
3620.000 8.913
3630.000 8.788
3640.000 7.362
3650.000 5.142
3660.000 4.099
3670.000 3.784
3680.000 3.482
3690.000 3.449
3700.000 3.605
3710.000 4.156
3720.000 4.581
3730.000 5.838
3740.000 6.451
3750.000 6.190
3760.000 4.177
3770.000 3.515
3780.000 2.771
3790.000 2.572
3800.000 2.366
3810.000 2.383
3820.000 2.464
3830.000 2.831
3840.000 3.131
3850.000 4.027
3860.000 5.244
3870.000 5.529
3880.000 4.494
3890.000 3.715
3900.000 2.718
3910.000 2.238
3920.000 2.090
3930.000 1.924
3940.000 1.908
3950.000 1.950
3960.000 2.154
3970.000 2.343
3980.000 2.846
3990.000 3.108
4000.000 3.017
4010.000 2.056
4020.000 1.713
4030.000 1.336
4040.000 1.235
4050.000 1.174
4060.000 1.223
4070.000 1.295
4080.000 1.552
4090.000 1.779
4100.000 2.358
4110.000 2.713
4120.000 2.494
4130.000 1.746
4140.000 1.526
4150.000 1.234
4160.000 1.098
4170.000 1.064
4180.000 1.039
4190.000 1.043
4200.000 1.046
4210.000 0.897
4220.000 0.733
4230.000 0.496
4240.000 0.469
4250.000 0.489
4260.000 0.575
4270.000 0.637
4280.000 0.819
4290.000 0.878
4300.000 0.763
4310.000 0.673
4320.000 0.539
4330.000 0.427
4340.000 0.375
4350.000 0.356
4360.000 0.373
4370.000 0.392
4380.000 0.402
4390.000 0.401
4400.000 0.404
4410.000 0.404
4420.000 0.405
4430.000 0.408
4440.000 0.406
4450.000 0.404
4460.000 0.403
4470.000 0.408
4480.000 0.406
4490.000 0.411
4500.000 0.407
4510.000 0.411
4520.000 0.412
4530.000 0.408
4540.000 0.407
4550.000 0.408
4560.000 0.409
4570.000 0.407
4580.000 0.407
4590.000 0.410
4600.000 0.405
4610.000 0.406
4620.000 0.407
4630.000 0.406
4640.000 0.407
4650.000 0.407
4660.000 0.406
4670.000 0.410
4680.000 0.410
4690.000 0.411
4700.000 0.416
4710.000 0.412
4720.000 0.411
4730.000 0.412
4740.000 0.413
4750.000 0.411
4760.000 0.409
4770.000 0.409
4780.000 0.407
4790.000 0.409
4800.000 0.405
4810.000 0.409
4820.000 0.407
4830.000 0.408
4840.000 0.411
4850.000 0.410
