1010.000 0.954
1020.000 1.056
1030.000 0.914
1040.000 0.698
1050.000 0.606
1060.000 0.507
1070.000 0.439
1080.000 0.425
1090.000 0.417
1100.000 0.417
1110.000 0.446
1120.000 0.484
1130.000 0.522
1140.000 0.596
1150.000 0.638
1160.000 0.749
1170.000 0.899
1180.000 0.984
1190.000 1.222
1200.000 1.381
1210.000 1.805
1220.000 2.491
1230.000 3.012
1240.000 4.841
1250.000 6.146
1260.000 8.482
1270.000 7.872
1280.000 4.672
1290.000 3.373
1300.000 2.990
1310.000 2.487
1320.000 2.322
1330.000 2.061
1340.000 1.899
1350.000 1.842
1360.000 1.750
1370.000 1.717
1380.000 1.673
1390.000 1.662
1400.000 1.661
1410.000 1.684
1420.000 1.693
1430.000 1.750
1440.000 1.828
1450.000 1.879
1460.000 2.009
1470.000 2.090
1480.000 2.303
1490.000 2.599
1500.000 2.795
1510.000 3.328
1520.000 3.698
1530.000 4.798
1540.000 6.683
1550.000 8.032
1560.000 10.626
1570.000 10.253
1580.000 5.979
1590.000 3.766
1600.000 3.140
1610.000 2.316
1620.000 2.029
1630.000 1.632
1640.000 1.425
1650.000 1.372
1660.000 1.372
1670.000 1.401
1680.000 1.496
1690.000 1.606
1700.000 1.655
1710.000 1.751
1720.000 1.806
1730.000 1.919
1740.000 2.051
1750.000 2.134
1760.000 2.342
1770.000 2.473
1780.000 2.836
1790.000 3.362
1800.000 3.713
1810.000 4.783
1820.000 5.557
1830.000 7.994
1840.000 11.977
1850.000 13.442
1860.000 10.495
1870.000 8.100
1880.000 5.565
1890.000 4.304
1900.000 3.904
1910.000 3.308
1920.000 3.101
1930.000 2.795
1940.000 2.581
1950.000 2.501
1960.000 2.397
1970.000 2.357
1980.000 2.331
1990.000 2.330
2000.000 2.371
2010.000 2.469
2020.000 2.556
2030.000 2.786
2040.000 3.207
2050.000 3.525
2060.000 4.467
2070.000 5.110
2080.000 5.853
2090.000 3.582
2100.000 2.445
2110.000 1.309
2120.000 1.001
2130.000 0.596
2140.000 0.340
2150.000 0.254
2160.000 0.132
2170.000 0.093
2180.000 0.087
2190.000 0.131
2200.000 0.152
2210.000 0.190
2220.000 0.212
2230.000 0.239
2240.000 0.264
2250.000 0.276
2260.000 0.294
2270.000 0.299
2280.000 0.310
2290.000 0.319
2300.000 0.326
2310.000 0.335
2320.000 0.336
2330.000 0.344
2340.000 0.347
2350.000 0.349
2360.000 0.356
2370.000 0.357
2380.000 0.363
2390.000 0.364
2400.000 0.367
2410.000 0.369
2420.000 0.368
2430.000 0.367
2440.000 0.371
2450.000 0.371
2460.000 0.373
2470.000 0.379
2480.000 0.377
2490.000 0.376
2500.000 0.379
2510.000 0.378
2520.000 0.380
2530.000 0.382
2540.000 0.383
2550.000 0.385
2560.000 0.385
2570.000 0.385
2580.000 0.390
2590.000 0.390
2600.000 0.388
2610.000 0.391
2620.000 0.391
2630.000 0.393
2640.000 0.387
2650.000 0.391
2660.000 0.389
2670.000 0.393
2680.000 0.395
2690.000 0.393
2700.000 0.397
2710.000 0.393
2720.000 0.391
2730.000 0.392
2740.000 0.395
2750.000 0.396
2760.000 0.393
2770.000 0.392
2780.000 0.392
2790.000 0.397
2800.000 0.394
2810.000 0.396
2820.000 0.394
2830.000 0.396
2840.000 0.396
2850.000 0.398
2860.000 0.398
2870.000 0.398
2880.000 0.398
2890.000 0.398
2900.000 0.397
2910.000 0.396
2920.000 0.396
2930.000 0.396
2940.000 0.394
2950.000 0.392
2960.000 0.397
2970.000 0.390
2980.000 0.400
2990.000 0.391
3000.000 0.389
3010.000 0.406
3020.000 0.396
3030.000 0.396
3040.000 0.405
3050.000 0.401
3060.000 0.394
3070.000 0.390
3080.000 0.393
3090.000 0.395
3100.000 0.392
3110.000 0.393
3120.000 0.394
3130.000 0.393
3140.000 0.396
3150.000 0.396
3160.000 0.396
3170.000 0.395
3180.000 0.400
3190.000 0.397
3200.000 0.399
3210.000 0.405
3220.000 0.402
3230.000 0.410
3240.000 0.413
3250.000 0.423
3260.000 0.437
3270.000 0.448
3280.000 0.478
3290.000 0.499
3300.000 0.560
3310.000 0.654
3320.000 0.721
3330.000 0.932
3340.000 1.077
3350.000 1.520
3360.000 2.365
3370.000 3.031
3380.000 5.201
3390.000 6.715
3400.000 8.718
3410.000 6.785
3420.000 6.209
3430.000 5.771
3440.000 5.838
3450.000 6.435
3460.000 7.864
3470.000 8.950
3480.000 11.684
3490.000 12.783
3500.000 11.438
3510.000 7.909
3520.000 6.764
3530.000 5.333
3540.000 4.902
3550.000 4.370
3560.000 4.100
3570.000 4.057
3580.000 4.106
3590.000 4.207
3600.000 4.569
3610.000 5.206
3620.000 5.771
3630.000 7.231
3640.000 8.241
3650.000 10.799
3660.000 11.921
3670.000 11.413
3680.000 8.204
3690.000 6.916
3700.000 5.307
3710.000 4.797
3720.000 4.044
3730.000 3.588
3740.000 3.437
3750.000 3.222
3760.000 3.163
3770.000 3.121
3780.000 3.191
3790.000 3.271
3800.000 3.535
3810.000 3.742
3820.000 4.386
3830.000 5.423
3840.000 6.103
3850.000 7.675
3860.000 7.995
3870.000 6.450
3880.000 4.216
3890.000 3.534
3900.000 2.665
3910.000 2.356
3920.000 1.942
3930.000 1.687
3940.000 1.589
3950.000 1.450
3960.000 1.401
3970.000 1.351
3980.000 1.322
3990.000 1.336
4000.000 1.376
4010.000 1.407
4020.000 1.531
4030.000 1.721
4040.000 1.865
4050.000 2.291
4060.000 2.599
4070.000 3.465
4080.000 4.531
4090.000 4.726
4100.000 3.686
4110.000 2.959
4120.000 2.109
4130.000 1.647
4140.000 1.484
4150.000 1.260
4160.000 1.177
4170.000 1.048
4180.000 0.960
4190.000 0.932
4200.000 0.874
4210.000 0.849
4220.000 0.817
4230.000 0.796
4240.000 0.787
4250.000 0.791
4260.000 0.795
4270.000 0.824
4280.000 0.880
4290.000 0.917
4300.000 1.035
4310.000 1.105
4320.000 1.267
4330.000 1.234
4340.000 1.050
4350.000 0.632
4360.000 0.504
4370.000 0.363
4380.000 0.319
4390.000 0.305
4400.000 0.302
4410.000 0.298
4420.000 0.309
4430.000 0.312
4440.000 0.319
4450.000 0.328
4460.000 0.332
4470.000 0.343
4480.000 0.353
4490.000 0.367
4500.000 0.398
4510.000 0.424
4520.000 0.512
4530.000 0.686
4540.000 0.807
4550.000 1.007
4560.000 1.003
4570.000 0.828
4580.000 0.704
4590.000 0.658
4600.000 0.602
4610.000 0.585
4620.000 0.557
4630.000 0.534
4640.000 0.530
4650.000 0.516
4660.000 0.517
4670.000 0.506
4680.000 0.489
4690.000 0.471
4700.000 0.411
4710.000 0.359
4720.000 0.298
4730.000 0.340
4740.000 0.353
4750.000 0.373
4760.000 0.377
4770.000 0.391
4780.000 0.393
4790.000 0.398
4800.000 0.395
4810.000 0.402
4820.000 0.403
4830.000 0.404
4840.000 0.406
4850.000 0.406
4860.000 0.407
4870.000 0.403
4880.000 0.402
4890.000 0.403
4900.000 0.407
4910.000 0.400
4920.000 0.406
4930.000 0.408
4940.000 0.409
4950.000 0.410
4960.000 0.407
4970.000 0.408
4980.000 0.406
4990.000 0.408
5000.000 0.417
5010.000 0.408
5020.000 0.419
5030.000 0.409
5040.000 0.411
5050.000 0.415
5060.000 0.405
5070.000 0.408
5080.000 0.413
5090.000 0.409
5100.000 0.407
5110.000 0.404
5120.000 0.404
5130.000 0.406
5140.000 0.408
5150.000 0.410
5160.000 0.407
5170.000 0.408
5180.000 0.408
5190.000 0.409
5200.000 0.408
5210.000 0.407
5220.000 0.409
5230.000 0.406
5240.000 0.403
5250.000 0.401
5260.000 0.397
5270.000 0.400
5280.000 0.399
5290.000 0.400
5300.000 0.400
5310.000 0.402
5320.000 0.407
5330.000 0.407
5340.000 0.411
5350.000 0.414
5360.000 0.415
5370.000 0.419
5380.000 0.418
5390.000 0.418
5400.000 0.416
5410.000 0.419
5420.000 0.414
5430.000 0.413
5440.000 0.411
5450.000 0.409
5460.000 0.410
5470.000 0.410
5480.000 0.414
5490.000 0.411
5500.000 0.408
5510.000 0.410
5520.000 0.412
5530.000 0.412
5540.000 0.416
5550.000 0.415
5560.000 0.413
5570.000 0.414
5580.000 0.415
5590.000 0.410
5600.000 0.409
5610.000 0.408
5620.000 0.406
5630.000 0.407
5640.000 0.406
5650.000 0.402
5660.000 0.407
5670.000 0.403
5680.000 0.404
5690.000 0.404
5700.000 0.404
5710.000 0.408
5720.000 0.410
5730.000 0.408
5740.000 0.409
5750.000 0.412
5760.000 0.411
5770.000 0.413
5780.000 0.408
5790.000 0.409
5800.000 0.411
5810.000 0.409
5820.000 0.412
5830.000 0.410
5840.000 0.410
5850.000 0.408
5860.000 0.409
5870.000 0.415
5880.000 0.415
5890.000 0.419
5900.000 0.418
5910.000 0.417
5920.000 0.417
5930.000 0.424
5940.000 0.419
5950.000 0.415
5960.000 0.410
5970.000 0.412
5980.000 0.409
5990.000 0.419
6000.000 0.410
6010.000 0.416
6020.000 0.410
6030.000 0.415
